
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
46 ,475 ,2.65312504 ,15.06953144 ,0.78125000 ,0.43945312 ,2.49023437 ,4.44335937 ,-- ,--
47 ,484 ,3.04375004 ,15.06953144 ,0.83007812 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
48 ,495 ,2.45781254 ,15.46015644 ,0.83007812 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
49 ,510 ,2.89726562 ,15.41132831 ,0.87890625 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
50 ,519 ,2.65312504 ,15.26484394 ,0.83007812 ,0.68359375 ,2.05078125 ,3.80859375 ,-- ,--
51 ,528 ,2.65312504 ,15.06953144 ,0.83007812 ,0.53710937 ,1.80664062 ,3.56445312 ,-- ,--
52 ,539 ,2.40898442 ,15.02070331 ,0.87890625 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
53 ,548 ,2.55546879 ,14.97187519 ,0.73242187 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
54 ,557 ,2.60429692 ,15.16718769 ,0.83007812 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
55 ,570 ,2.50664067 ,14.92304706 ,0.78125000 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
56 ,581 ,2.60429692 ,15.06953144 ,0.78125000 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
57 ,590 ,2.50664067 ,15.06953144 ,0.87890625 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
58 ,599 ,2.40898442 ,15.26484394 ,0.83007812 ,0.58593750 ,2.63671875 ,4.54101562 ,-- ,--
59 ,609 ,2.65312504 ,14.82539081 ,0.78125000 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
60 ,619 ,2.65312504 ,15.21601581 ,0.78125000 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
61 ,634 ,2.75078129 ,15.11835956 ,0.83007812 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
62 ,643 ,2.50664067 ,14.77656269 ,0.73242187 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
63 ,653 ,2.99492187 ,14.87421894 ,0.83007812 ,0.43945312 ,2.14843750 ,3.95507812 ,-- ,--
64 ,663 ,2.45781254 ,15.06953144 ,0.78125000 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
65 ,672 ,2.70195317 ,15.16718769 ,0.83007812 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
66 ,685 ,2.55546879 ,15.16718769 ,0.78125000 ,0.43945312 ,1.85546875 ,3.71093750 ,-- ,--
67 ,695 ,2.60429692 ,15.36250019 ,0.83007812 ,0.58593750 ,1.85546875 ,3.61328125 ,-- ,--
68 ,705 ,2.70195317 ,15.26484394 ,0.73242187 ,0.53710937 ,2.09960937 ,3.80859375 ,-- ,--
69 ,714 ,2.45781254 ,15.21601581 ,0.83007812 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
70 ,724 ,2.45781254 ,15.31367206 ,0.83007812 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
71 ,733 ,2.84843750 ,14.82539081 ,0.78125000 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
72 ,749 ,2.31132817 ,14.67890644 ,0.78125000 ,0.48828125 ,1.85546875 ,3.56445312 ,-- ,--
73 ,758 ,2.55546879 ,15.16718769 ,0.87890625 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
74 ,768 ,2.60429692 ,14.87421894 ,0.83007812 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
75 ,777 ,2.65312504 ,15.06953144 ,0.78125000 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
76 ,786 ,2.36015629 ,14.92304706 ,0.78125000 ,0.53710937 ,2.05078125 ,3.66210937 ,-- ,--
77 ,797 ,2.55546879 ,15.46015644 ,0.87890625 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
78 ,810 ,2.70195317 ,15.06953144 ,0.83007812 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
79 ,819 ,2.50664067 ,14.82539081 ,0.83007812 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
80 ,828 ,2.70195317 ,15.11835956 ,0.73242187 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
81 ,839 ,2.79960942 ,15.11835956 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
82 ,848 ,2.65312504 ,15.65546894 ,0.78125000 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
83 ,863 ,2.65312504 ,14.92304706 ,0.78125000 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
84 ,872 ,2.45781254 ,15.11835956 ,0.92773437 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
85 ,882 ,2.65312504 ,14.87421894 ,0.78125000 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
86 ,892 ,2.75078129 ,15.46015644 ,0.83007812 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
87 ,901 ,2.70195317 ,15.26484394 ,0.83007812 ,0.63476562 ,2.63671875 ,4.54101562 ,-- ,--
88 ,911 ,2.60429692 ,14.97187519 ,0.78125000 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
89 ,925 ,2.70195317 ,14.87421894 ,0.83007812 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
90 ,934 ,2.36015629 ,15.26484394 ,0.83007812 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
91 ,943 ,2.36015629 ,14.77656269 ,0.78125000 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
92 ,953 ,2.31132817 ,14.87421894 ,0.83007812 ,0.48828125 ,2.44140625 ,4.15039062 ,-- ,--
93 ,963 ,2.45781254 ,14.87421894 ,0.83007812 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
94 ,973 ,2.45781254 ,15.26484394 ,0.78125000 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
95 ,988 ,2.40898442 ,14.97187519 ,0.78125000 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
96 ,997 ,2.40898442 ,14.97187519 ,0.87890625 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
97 ,1007 ,2.89726562 ,14.92304706 ,0.78125000 ,0.53710937 ,2.53906250 ,4.29687500 ,-- ,--
98 ,1017 ,2.50664067 ,15.02070331 ,0.83007812 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
99 ,1026 ,2.21367192 ,15.06953144 ,0.78125000 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
100 ,1039 ,2.60429692 ,14.72773456 ,0.73242187 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
101 ,1050 ,2.36015629 ,15.21601581 ,0.83007812 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
102 ,1059 ,2.50664067 ,15.02070331 ,0.83007812 ,0.58593750 ,2.29492187 ,4.39453125 ,-- ,--
103 ,1069 ,2.55546879 ,15.16718769 ,0.83007812 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
104 ,1078 ,2.26250004 ,14.92304706 ,0.83007812 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
105 ,1088 ,2.50664067 ,14.97187519 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
106 ,1103 ,2.50664067 ,15.31367206 ,0.83007812 ,0.48828125 ,2.24609375 ,3.56445312 ,-- ,--
107 ,1113 ,2.65312504 ,14.97187519 ,0.87890625 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
108 ,1122 ,2.79960942 ,15.60664081 ,0.78125000 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
109 ,1133 ,3.04375004 ,14.82539081 ,0.83007812 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
110 ,1142 ,2.60429692 ,15.16718769 ,0.83007812 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
111 ,1151 ,2.84843750 ,14.87421894 ,0.78125000 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
112 ,1164 ,2.26250004 ,14.87421894 ,0.78125000 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
113 ,1175 ,2.40898442 ,15.36250019 ,0.83007812 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
114 ,1184 ,2.36015629 ,15.26484394 ,0.78125000 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
115 ,1194 ,2.36015629 ,15.26484394 ,0.83007812 ,0.48828125 ,2.05078125 ,3.75976562 ,-- ,--
116 ,1203 ,2.75078129 ,14.92304706 ,0.83007812 ,0.63476562 ,2.00195312 ,4.00390625 ,-- ,--
117 ,1219 ,2.55546879 ,14.92304706 ,0.83007812 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
118 ,1229 ,2.89726562 ,15.36250019 ,0.83007812 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
119 ,1238 ,2.36015629 ,15.11835956 ,0.73242187 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
120 ,1247 ,2.75078129 ,15.11835956 ,0.73242187 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
121 ,1258 ,2.40898442 ,14.72773456 ,0.87890625 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
122 ,1267 ,2.31132817 ,15.11835956 ,0.83007812 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
123 ,1280 ,2.26250004 ,14.82539081 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
124 ,1290 ,2.55546879 ,15.06953144 ,0.83007812 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
125 ,1299 ,2.55546879 ,14.97187519 ,0.78125000 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
126 ,1310 ,2.55546879 ,15.26484394 ,0.87890625 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
127 ,1319 ,2.55546879 ,15.26484394 ,0.78125000 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
128 ,1334 ,2.31132817 ,15.06953144 ,0.83007812 ,0.43945312 ,2.49023437 ,4.58984375 ,-- ,--
129 ,1344 ,2.84843750 ,15.11835956 ,0.78125000 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
130 ,1354 ,2.65312504 ,15.11835956 ,0.87890625 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
131 ,1363 ,2.45781254 ,14.97187519 ,0.83007812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
132 ,1373 ,2.45781254 ,15.41132831 ,0.78125000 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
133 ,1382 ,2.65312504 ,14.87421894 ,0.83007812 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
134 ,1396 ,2.75078129 ,14.92304706 ,0.83007812 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
135 ,1406 ,2.26250004 ,14.82539081 ,0.92773437 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
136 ,1415 ,2.89726562 ,15.11835956 ,0.83007812 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
137 ,1425 ,2.45781254 ,15.11835956 ,0.78125000 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
138 ,1435 ,2.45781254 ,15.26484394 ,0.87890625 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
139 ,1450 ,2.26250004 ,15.16718769 ,0.83007812 ,0.48828125 ,2.49023437 ,4.34570312 ,-- ,--
140 ,1459 ,2.31132817 ,14.77656269 ,0.83007812 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
141 ,1469 ,2.45781254 ,15.21601581 ,0.78125000 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
142 ,1479 ,2.45781254 ,15.16718769 ,0.83007812 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
143 ,1489 ,2.65312504 ,15.36250019 ,0.83007812 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
144 ,1498 ,2.45781254 ,15.36250019 ,0.83007812 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
145 ,1511 ,2.31132817 ,14.67890644 ,0.87890625 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
146 ,1522 ,2.26250004 ,15.21601581 ,0.78125000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
147 ,1531 ,2.60429692 ,14.63007831 ,0.78125000 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
148 ,1541 ,2.36015629 ,15.21601581 ,0.83007812 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
149 ,1550 ,2.55546879 ,15.26484394 ,0.87890625 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
150 ,1561 ,2.36015629 ,14.63007831 ,0.83007812 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
151 ,1575 ,2.21367192 ,15.06953144 ,0.83007812 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
152 ,1585 ,2.50664067 ,15.11835956 ,0.73242187 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
153 ,1594 ,2.36015629 ,14.97187519 ,0.78125000 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
154 ,1605 ,2.45781254 ,15.11835956 ,0.73242187 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
155 ,1614 ,2.60429692 ,14.87421894 ,0.83007812 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
156 ,1640 ,2.36015629 ,14.92304706 ,0.78125000 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
157 ,1650 ,2.45781254 ,15.21601581 ,0.87890625 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
158 ,1660 ,2.36015629 ,14.97187519 ,0.78125000 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
159 ,1669 ,2.55546879 ,14.63007831 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
160 ,1679 ,2.50664067 ,15.94843769 ,0.68359375 ,0.53710937 ,2.53906250 ,4.39453125 ,-- ,--
161 ,1689 ,3.14140629 ,14.97187519 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
162 ,1704 ,2.50664067 ,15.02070331 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
163 ,1713 ,2.50664067 ,14.97187519 ,0.87890625 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
164 ,1723 ,2.31132817 ,14.87421894 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
165 ,1733 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
166 ,1743 ,2.45781254 ,14.72773456 ,0.78125000 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
167 ,1756 ,2.60429692 ,15.11835956 ,0.83007812 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
168 ,1765 ,2.26250004 ,14.92304706 ,0.78125000 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
169 ,1776 ,2.26250004 ,14.92304706 ,0.78125000 ,0.58593750 ,2.53906250 ,4.29687500 ,-- ,--
170 ,1785 ,2.40898442 ,14.87421894 ,0.78125000 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
171 ,1794 ,2.40898442 ,14.97187519 ,0.83007812 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
172 ,1804 ,2.45781254 ,15.50898456 ,0.78125000 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
173 ,1820 ,2.45781254 ,15.26484394 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
174 ,1829 ,2.36015629 ,15.21601581 ,0.78125000 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
175 ,1839 ,2.55546879 ,15.11835956 ,0.83007812 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
176 ,1848 ,2.55546879 ,15.31367206 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
177 ,1858 ,2.60429692 ,15.26484394 ,0.83007812 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
178 ,1872 ,2.55546879 ,15.11835956 ,0.83007812 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
179 ,1881 ,2.60429692 ,14.92304706 ,0.78125000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
180 ,1890 ,2.31132817 ,14.87421894 ,0.73242187 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
181 ,1901 ,2.40898442 ,14.92304706 ,0.73242187 ,0.63476562 ,2.39257812 ,4.49218750 ,-- ,--
182 ,1910 ,2.70195317 ,15.46015644 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
183 ,1920 ,2.60429692 ,15.06953144 ,0.78125000 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
184 ,1935 ,2.36015629 ,15.02070331 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
185 ,1945 ,2.55546879 ,14.72773456 ,0.78125000 ,0.48828125 ,2.39257812 ,4.34570312 ,-- ,--
186 ,1955 ,2.55546879 ,14.82539081 ,0.83007812 ,0.53710937 ,2.39257812 ,4.24804687 ,-- ,--
187 ,1964 ,2.36015629 ,15.11835956 ,0.78125000 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
188 ,1973 ,2.40898442 ,14.92304706 ,0.83007812 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
189 ,1987 ,2.50664067 ,15.16718769 ,0.78125000 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
190 ,1997 ,2.36015629 ,15.21601581 ,0.83007812 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
191 ,2006 ,2.36015629 ,15.16718769 ,0.83007812 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
192 ,2016 ,2.75078129 ,15.02070331 ,0.92773437 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
193 ,2026 ,2.60429692 ,15.06953144 ,0.83007812 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
194 ,2036 ,2.45781254 ,14.97187519 ,0.87890625 ,0.58593750 ,2.34375000 ,4.44335937 ,-- ,--
195 ,2050 ,2.70195317 ,15.31367206 ,0.83007812 ,0.58593750 ,2.63671875 ,4.49218750 ,-- ,--
196 ,2060 ,2.55546879 ,15.26484394 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
197 ,2070 ,2.31132817 ,15.02070331 ,0.87890625 ,1.31835937 ,2.24609375 ,4.29687500 ,-- ,--
198 ,2080 ,2.31132817 ,15.02070331 ,0.78125000 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
199 ,2089 ,2.60429692 ,14.87421894 ,0.78125000 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
200 ,2098 ,2.60429692 ,15.16718769 ,0.78125000 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
201 ,2113 ,2.60429692 ,14.87421894 ,0.78125000 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
202 ,2122 ,2.21367192 ,15.11835956 ,0.78125000 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
203 ,2132 ,2.60429692 ,15.21601581 ,0.83007812 ,0.53710937 ,2.53906250 ,4.63867187 ,-- ,--
204 ,2141 ,2.45781254 ,15.21601581 ,0.78125000 ,0.48828125 ,2.39257812 ,4.15039062 ,-- ,--
205 ,2150 ,2.50664067 ,15.16718769 ,0.83007812 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
206 ,2166 ,2.36015629 ,15.21601581 ,0.78125000 ,0.58593750 ,2.68554687 ,4.49218750 ,-- ,--
207 ,2176 ,2.50664067 ,15.26484394 ,0.87890625 ,0.53710937 ,2.49023437 ,4.29687500 ,-- ,--
208 ,2185 ,2.31132817 ,14.92304706 ,0.78125000 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
209 ,2194 ,2.50664067 ,15.11835956 ,0.83007812 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
210 ,2205 ,2.60429692 ,15.26484394 ,0.78125000 ,0.48828125 ,2.78320312 ,4.68750000 ,-- ,--
211 ,2214 ,2.60429692 ,15.21601581 ,0.83007812 ,0.53710937 ,2.73437500 ,4.63867187 ,-- ,--
212 ,2227 ,2.55546879 ,14.97187519 ,0.83007812 ,0.48828125 ,2.63671875 ,4.58984375 ,-- ,--
213 ,2237 ,2.50664067 ,14.92304706 ,0.87890625 ,0.53710937 ,2.63671875 ,4.58984375 ,-- ,--
214 ,2247 ,2.21367192 ,15.11835956 ,0.73242187 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
215 ,2257 ,2.60429692 ,15.02070331 ,0.83007812 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
216 ,2266 ,2.45781254 ,14.92304706 ,0.87890625 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
217 ,2282 ,2.50664067 ,14.92304706 ,0.78125000 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
218 ,2291 ,2.55546879 ,14.92304706 ,0.78125000 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
219 ,2301 ,2.79960942 ,15.06953144 ,0.78125000 ,0.58593750 ,2.53906250 ,4.49218750 ,-- ,--
220 ,2310 ,2.40898442 ,15.16718769 ,0.78125000 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
221 ,2320 ,2.40898442 ,15.02070331 ,0.78125000 ,0.43945312 ,2.24609375 ,4.00390625 ,-- ,--
