
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
53 ,564 ,2.45781254 ,14.97187519 ,1.36718750 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
54 ,573 ,2.79960942 ,15.06953144 ,1.31835937 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
55 ,583 ,2.50664067 ,15.02070331 ,1.41601562 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
56 ,592 ,2.79960942 ,15.21601581 ,1.36718750 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
57 ,602 ,2.50664067 ,15.02070331 ,1.36718750 ,0.63476562 ,0.68359375 ,2.29492187 ,-- ,--
58 ,616 ,2.55546879 ,15.02070331 ,1.36718750 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
59 ,625 ,2.89726562 ,14.77656269 ,1.26953125 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
60 ,634 ,2.89726562 ,15.21601581 ,1.26953125 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
61 ,645 ,2.70195317 ,15.11835956 ,1.31835937 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
62 ,654 ,2.94609375 ,15.11835956 ,1.36718750 ,0.68359375 ,0.68359375 ,2.19726562 ,-- ,--
63 ,669 ,2.55546879 ,14.77656269 ,1.31835937 ,0.68359375 ,1.31835937 ,2.97851562 ,-- ,--
64 ,678 ,2.79960942 ,14.72773456 ,1.36718750 ,0.53710937 ,1.26953125 ,2.92968750 ,-- ,--
65 ,689 ,2.60429692 ,15.21601581 ,1.26953125 ,0.63476562 ,1.26953125 ,2.97851562 ,-- ,--
66 ,698 ,2.65312504 ,14.77656269 ,1.36718750 ,0.53710937 ,1.31835937 ,2.97851562 ,-- ,--
67 ,707 ,2.55546879 ,15.21601581 ,1.31835937 ,0.68359375 ,1.36718750 ,2.97851562 ,-- ,--
68 ,717 ,2.55546879 ,14.87421894 ,1.26953125 ,0.58593750 ,1.31835937 ,3.02734375 ,-- ,--
69 ,731 ,2.65312504 ,14.87421894 ,1.26953125 ,0.63476562 ,0.63476562 ,2.09960937 ,-- ,--
70 ,740 ,2.55546879 ,14.82539081 ,1.36718750 ,0.63476562 ,1.26953125 ,2.97851562 ,-- ,--
71 ,750 ,2.65312504 ,15.16718769 ,1.26953125 ,0.63476562 ,1.36718750 ,2.97851562 ,-- ,--
72 ,759 ,2.36015629 ,14.72773456 ,1.36718750 ,0.53710937 ,1.36718750 ,2.88085937 ,-- ,--
73 ,770 ,2.50664067 ,15.11835956 ,1.36718750 ,0.68359375 ,1.26953125 ,2.92968750 ,-- ,--
74 ,779 ,2.60429692 ,15.11835956 ,1.26953125 ,0.68359375 ,1.31835937 ,2.97851562 ,-- ,--
75 ,794 ,2.55546879 ,14.87421894 ,1.31835937 ,0.58593750 ,1.41601562 ,3.02734375 ,-- ,--
76 ,803 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
77 ,814 ,2.75078129 ,14.77656269 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
78 ,823 ,2.79960942 ,14.92304706 ,1.31835937 ,0.68359375 ,0.68359375 ,2.19726562 ,-- ,--
79 ,833 ,2.50664067 ,15.02070331 ,1.26953125 ,0.68359375 ,0.83007812 ,2.19726562 ,-- ,--
80 ,846 ,2.70195317 ,15.16718769 ,1.36718750 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
81 ,856 ,2.40898442 ,14.92304706 ,1.26953125 ,0.58593750 ,0.92773437 ,3.07617187 ,-- ,--
82 ,865 ,2.50664067 ,15.16718769 ,1.36718750 ,0.63476562 ,0.73242187 ,2.09960937 ,-- ,--
83 ,875 ,2.79960942 ,14.67890644 ,1.26953125 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
84 ,884 ,2.50664067 ,14.92304706 ,1.36718750 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
85 ,893 ,2.45781254 ,14.87421894 ,1.26953125 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
86 ,909 ,2.79960942 ,14.77656269 ,1.31835937 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
87 ,919 ,2.55546879 ,15.16718769 ,1.41601562 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
88 ,928 ,2.94609375 ,15.02070331 ,1.31835937 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
89 ,937 ,2.84843750 ,14.72773456 ,1.41601562 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
90 ,948 ,2.70195317 ,15.11835956 ,1.31835937 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
91 ,957 ,2.84843750 ,15.11835956 ,1.46484375 ,0.58593750 ,0.83007812 ,2.53906250 ,-- ,--
92 ,970 ,2.60429692 ,14.92304706 ,1.26953125 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
93 ,980 ,2.75078129 ,15.06953144 ,1.36718750 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
94 ,990 ,2.40898442 ,15.06953144 ,1.31835937 ,0.63476562 ,0.78125000 ,2.24609375 ,-- ,--
95 ,999 ,2.65312504 ,15.16718769 ,1.26953125 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
96 ,1009 ,2.60429692 ,14.82539081 ,1.41601562 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
97 ,1024 ,2.65312504 ,14.77656269 ,1.36718750 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
98 ,1034 ,2.65312504 ,15.02070331 ,1.36718750 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
99 ,1043 ,2.60429692 ,14.87421894 ,1.36718750 ,0.58593750 ,0.58593750 ,2.09960937 ,-- ,--
100 ,1053 ,2.50664067 ,14.82539081 ,1.26953125 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
101 ,1062 ,2.70195317 ,14.97187519 ,1.26953125 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
102 ,1073 ,2.70195317 ,14.77656269 ,1.36718750 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
103 ,1086 ,2.75078129 ,14.82539081 ,1.26953125 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
104 ,1095 ,2.70195317 ,14.77656269 ,1.31835937 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
105 ,1105 ,2.55546879 ,15.16718769 ,1.31835937 ,0.68359375 ,0.68359375 ,2.24609375 ,-- ,--
106 ,1115 ,2.70195317 ,14.82539081 ,1.31835937 ,0.58593750 ,1.02539062 ,3.12500000 ,-- ,--
107 ,1125 ,2.84843750 ,14.77656269 ,1.31835937 ,0.63476562 ,1.85546875 ,3.51562500 ,-- ,--
108 ,1134 ,2.50664067 ,15.16718769 ,1.31835937 ,0.63476562 ,1.80664062 ,3.66210937 ,-- ,--
109 ,1149 ,2.75078129 ,15.02070331 ,1.36718750 ,0.58593750 ,1.85546875 ,3.75976562 ,-- ,--
110 ,1159 ,2.79960942 ,14.82539081 ,1.31835937 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
111 ,1169 ,2.65312504 ,15.31367206 ,1.31835937 ,0.68359375 ,0.78125000 ,2.34375000 ,-- ,--
112 ,1178 ,2.60429692 ,14.87421894 ,1.36718750 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
113 ,1188 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
114 ,1202 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,0.78125000 ,2.83203125 ,-- ,--
115 ,1211 ,2.45781254 ,15.21601581 ,1.31835937 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
116 ,1221 ,2.50664067 ,14.97187519 ,1.31835937 ,0.63476562 ,0.73242187 ,2.14843750 ,-- ,--
117 ,1230 ,2.89726562 ,14.92304706 ,1.26953125 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
118 ,1241 ,2.60429692 ,14.92304706 ,1.26953125 ,0.53710937 ,1.80664062 ,3.61328125 ,-- ,--
119 ,1250 ,2.70195317 ,15.26484394 ,1.26953125 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
120 ,1265 ,2.70195317 ,15.16718769 ,1.26953125 ,0.68359375 ,2.34375000 ,4.34570312 ,-- ,--
121 ,1275 ,2.55546879 ,15.11835956 ,1.36718750 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
122 ,1285 ,2.50664067 ,15.16718769 ,1.31835937 ,0.53710937 ,2.09960937 ,3.80859375 ,-- ,--
123 ,1294 ,2.45781254 ,15.06953144 ,1.31835937 ,0.63476562 ,2.00195312 ,3.85742187 ,-- ,--
124 ,1304 ,2.75078129 ,14.63007831 ,1.31835937 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
125 ,1317 ,2.50664067 ,14.97187519 ,1.36718750 ,0.53710937 ,1.95312500 ,3.80859375 ,-- ,--
126 ,1328 ,2.70195317 ,14.63007831 ,1.26953125 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
127 ,1337 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
128 ,1347 ,2.50664067 ,15.16718769 ,1.36718750 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
129 ,1356 ,2.70195317 ,14.48359394 ,1.31835937 ,0.68359375 ,1.95312500 ,3.66210937 ,-- ,--
130 ,1365 ,2.45781254 ,14.92304706 ,1.31835937 ,0.58593750 ,2.19726562 ,3.80859375 ,-- ,--
131 ,1381 ,2.50664067 ,14.77656269 ,1.36718750 ,0.63476562 ,1.90429687 ,3.80859375 ,-- ,--
132 ,1391 ,2.75078129 ,15.16718769 ,1.36718750 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
133 ,1400 ,2.65312504 ,15.16718769 ,1.31835937 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
134 ,1411 ,2.50664067 ,14.58125019 ,1.36718750 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
135 ,1420 ,2.40898442 ,15.21601581 ,1.31835937 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
136 ,1433 ,2.45781254 ,14.72773456 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
137 ,1443 ,2.70195317 ,15.06953144 ,1.31835937 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
138 ,1453 ,2.60429692 ,14.77656269 ,1.36718750 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
139 ,1463 ,2.45781254 ,14.87421894 ,1.41601562 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
140 ,1472 ,2.60429692 ,15.02070331 ,1.36718750 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
141 ,1482 ,2.60429692 ,15.02070331 ,1.36718750 ,0.68359375 ,1.90429687 ,3.66210937 ,-- ,--
142 ,1498 ,2.50664067 ,15.16718769 ,1.41601562 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
143 ,1507 ,2.40898442 ,14.87421894 ,1.22070312 ,0.63476562 ,1.90429687 ,3.71093750 ,-- ,--
144 ,1516 ,2.55546879 ,15.16718769 ,1.36718750 ,0.63476562 ,1.95312500 ,3.71093750 ,-- ,--
145 ,1526 ,2.45781254 ,14.87421894 ,1.26953125 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
146 ,1535 ,2.50664067 ,14.92304706 ,1.31835937 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
147 ,1549 ,2.75078129 ,15.16718769 ,1.31835937 ,0.68359375 ,1.90429687 ,3.80859375 ,-- ,--
148 ,1559 ,2.36015629 ,15.02070331 ,1.26953125 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
149 ,1568 ,2.65312504 ,14.92304706 ,1.41601562 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
150 ,1578 ,2.94609375 ,15.02070331 ,1.31835937 ,0.63476562 ,1.95312500 ,3.80859375 ,-- ,--
151 ,1588 ,2.79960942 ,14.87421894 ,1.22070312 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
152 ,1598 ,2.60429692 ,14.87421894 ,1.31835937 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
153 ,1612 ,2.60429692 ,15.02070331 ,1.41601562 ,0.63476562 ,1.80664062 ,3.80859375 ,-- ,--
154 ,1623 ,2.60429692 ,14.92304706 ,1.26953125 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
155 ,1632 ,2.75078129 ,15.36250019 ,1.31835937 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
156 ,1642 ,2.70195317 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
157 ,1651 ,2.60429692 ,15.21601581 ,1.36718750 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
158 ,1661 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
159 ,1675 ,2.60429692 ,14.87421894 ,1.36718750 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
160 ,1684 ,2.79960942 ,15.16718769 ,1.36718750 ,0.68359375 ,2.53906250 ,4.39453125 ,-- ,--
161 ,1694 ,2.79960942 ,15.16718769 ,1.31835937 ,2.29492187 ,2.09960937 ,4.00390625 ,-- ,--
162 ,1703 ,2.40898442 ,14.82539081 ,1.31835937 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
163 ,1714 ,2.45781254 ,14.77656269 ,1.36718750 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
164 ,1729 ,2.60429692 ,14.87421894 ,1.31835937 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
165 ,1738 ,2.45781254 ,14.97187519 ,1.41601562 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
166 ,1748 ,2.60429692 ,15.06953144 ,1.31835937 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
167 ,1758 ,2.65312504 ,15.11835956 ,1.36718750 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
168 ,1768 ,2.50664067 ,14.82539081 ,1.36718750 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
169 ,1777 ,2.75078129 ,15.16718769 ,1.36718750 ,2.19726562 ,2.05078125 ,4.00390625 ,-- ,--
170 ,1790 ,2.45781254 ,14.87421894 ,1.31835937 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
171 ,1801 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
172 ,1810 ,2.36015629 ,14.72773456 ,1.31835937 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
173 ,1820 ,2.70195317 ,14.77656269 ,1.36718750 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
174 ,1829 ,2.89726562 ,15.21601581 ,1.31835937 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
175 ,1845 ,2.65312504 ,15.16718769 ,1.26953125 ,2.14843750 ,2.49023437 ,4.44335937 ,-- ,--
176 ,1854 ,2.84843750 ,14.92304706 ,1.31835937 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
177 ,1864 ,2.70195317 ,14.97187519 ,1.41601562 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
178 ,1873 ,2.55546879 ,14.72773456 ,1.26953125 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
179 ,1884 ,2.45781254 ,15.06953144 ,1.36718750 ,0.58593750 ,2.58789062 ,4.39453125 ,-- ,--
180 ,1893 ,2.40898442 ,14.92304706 ,1.36718750 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
181 ,1907 ,2.65312504 ,14.87421894 ,1.36718750 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
182 ,1916 ,2.40898442 ,14.92304706 ,1.26953125 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
183 ,1927 ,2.60429692 ,14.97187519 ,1.31835937 ,0.53710937 ,2.19726562 ,3.85742187 ,-- ,--
184 ,1936 ,2.79960942 ,15.02070331 ,1.36718750 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
185 ,1946 ,2.40898442 ,14.87421894 ,1.31835937 ,0.53710937 ,2.49023437 ,4.44335937 ,-- ,--
186 ,1961 ,2.50664067 ,14.77656269 ,1.36718750 ,0.73242187 ,2.09960937 ,3.95507812 ,-- ,--
187 ,1971 ,2.45781254 ,15.02070331 ,1.31835937 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
188 ,1980 ,2.60429692 ,15.26484394 ,1.31835937 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
189 ,1990 ,2.40898442 ,15.16718769 ,1.26953125 ,0.68359375 ,2.34375000 ,4.34570312 ,-- ,--
190 ,1999 ,2.65312504 ,14.97187519 ,1.36718750 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
191 ,2010 ,2.45781254 ,15.31367206 ,1.31835937 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
192 ,2023 ,2.45781254 ,15.16718769 ,1.31835937 ,1.07421875 ,2.09960937 ,4.24804687 ,-- ,--
193 ,2032 ,2.55546879 ,14.97187519 ,1.36718750 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
194 ,2042 ,2.55546879 ,14.77656269 ,1.41601562 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
195 ,2052 ,2.55546879 ,14.82539081 ,1.41601562 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
196 ,2062 ,2.50664067 ,15.06953144 ,1.41601562 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
197 ,2071 ,2.50664067 ,14.82539081 ,1.31835937 ,0.68359375 ,2.44140625 ,4.10156250 ,-- ,--
198 ,2086 ,2.40898442 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
199 ,2096 ,2.60429692 ,15.11835956 ,1.31835937 ,0.68359375 ,2.09960937 ,3.95507812 ,-- ,--
200 ,2106 ,2.50664067 ,14.77656269 ,1.31835937 ,0.68359375 ,1.90429687 ,3.75976562 ,-- ,--
201 ,2115 ,2.36015629 ,14.92304706 ,1.31835937 ,0.63476562 ,1.95312500 ,3.85742187 ,-- ,--
202 ,2125 ,2.55546879 ,15.06953144 ,1.26953125 ,0.63476562 ,1.90429687 ,3.71093750 ,-- ,--
203 ,2139 ,2.60429692 ,14.82539081 ,1.26953125 ,0.63476562 ,1.90429687 ,3.71093750 ,-- ,--
204 ,2149 ,2.55546879 ,14.48359394 ,1.36718750 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
205 ,2158 ,2.60429692 ,15.21601581 ,1.26953125 ,0.58593750 ,1.95312500 ,3.85742187 ,-- ,--
206 ,2167 ,2.70195317 ,15.26484394 ,1.41601562 ,0.63476562 ,0.87890625 ,2.24609375 ,-- ,--
207 ,2178 ,2.55546879 ,14.97187519 ,1.31835937 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
208 ,2187 ,2.50664067 ,15.06953144 ,1.31835937 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
209 ,2202 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
210 ,2212 ,2.70195317 ,14.72773456 ,1.31835937 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
211 ,2222 ,2.70195317 ,14.87421894 ,1.31835937 ,0.68359375 ,0.83007812 ,2.29492187 ,-- ,--
212 ,2232 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
213 ,2241 ,2.45781254 ,14.97187519 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
214 ,2254 ,2.75078129 ,14.82539081 ,1.26953125 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
215 ,2265 ,2.36015629 ,15.16718769 ,1.46484375 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
216 ,2274 ,2.70195317 ,15.02070331 ,1.31835937 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
217 ,2284 ,2.50664067 ,14.97187519 ,1.31835937 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
218 ,2293 ,2.70195317 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
219 ,2303 ,2.84843750 ,14.82539081 ,1.31835937 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
220 ,2319 ,2.45781254 ,14.92304706 ,1.41601562 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
221 ,2328 ,2.79960942 ,14.87421894 ,1.31835937 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
