
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
53 ,577 ,2.89726562 ,15.16718769 ,1.51367187 ,0.43945312 ,0.53710937 ,2.44140625 ,-- ,--
54 ,586 ,2.99492187 ,15.02070331 ,1.41601562 ,0.48828125 ,0.53710937 ,2.24609375 ,-- ,--
55 ,596 ,2.65312504 ,15.02070331 ,1.61132812 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
56 ,605 ,2.70195317 ,15.16718769 ,1.41601562 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
57 ,614 ,2.60429692 ,15.36250019 ,1.56250000 ,0.53710937 ,0.53710937 ,2.39257812 ,-- ,--
58 ,628 ,2.70195317 ,15.21601581 ,1.46484375 ,0.48828125 ,0.53710937 ,2.44140625 ,-- ,--
59 ,638 ,2.70195317 ,15.21601581 ,1.41601562 ,0.43945312 ,0.97656250 ,2.58789062 ,-- ,--
60 ,647 ,2.45781254 ,14.97187519 ,1.41601562 ,0.34179687 ,0.58593750 ,2.34375000 ,-- ,--
61 ,656 ,2.70195317 ,14.82539081 ,1.56250000 ,0.43945312 ,0.53710937 ,2.24609375 ,-- ,--
62 ,667 ,2.55546879 ,15.21601581 ,1.51367187 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
63 ,682 ,2.84843750 ,15.31367206 ,1.41601562 ,0.43945312 ,0.53710937 ,2.39257812 ,-- ,--
64 ,691 ,2.45781254 ,14.92304706 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
65 ,701 ,2.89726562 ,14.97187519 ,1.36718750 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
66 ,711 ,2.84843750 ,15.06953144 ,1.46484375 ,0.53710937 ,0.53710937 ,2.29492187 ,-- ,--
67 ,720 ,2.55546879 ,15.02070331 ,1.46484375 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
68 ,730 ,2.55546879 ,15.36250019 ,1.46484375 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
69 ,743 ,2.89726562 ,15.02070331 ,1.46484375 ,0.43945312 ,0.68359375 ,2.29492187 ,-- ,--
70 ,753 ,2.50664067 ,15.26484394 ,1.70898437 ,0.63476562 ,0.63476562 ,2.29492187 ,-- ,--
71 ,763 ,2.75078129 ,14.97187519 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
72 ,772 ,2.60429692 ,15.11835956 ,1.66015625 ,0.43945312 ,1.75781250 ,3.71093750 ,-- ,--
73 ,781 ,2.75078129 ,15.16718769 ,1.51367187 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
74 ,792 ,2.60429692 ,15.26484394 ,1.46484375 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
75 ,806 ,2.50664067 ,15.11835956 ,1.46484375 ,0.43945312 ,2.24609375 ,4.24804687 ,-- ,--
76 ,816 ,2.75078129 ,15.16718769 ,1.56250000 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
77 ,825 ,2.50664067 ,14.92304706 ,1.46484375 ,0.43945312 ,2.00195312 ,3.95507812 ,-- ,--
78 ,836 ,2.89726562 ,15.16718769 ,1.51367187 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
79 ,845 ,2.60429692 ,14.97187519 ,1.46484375 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
80 ,858 ,2.65312504 ,15.06953144 ,1.51367187 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
81 ,867 ,2.75078129 ,15.26484394 ,1.51367187 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
82 ,878 ,2.70195317 ,15.02070331 ,1.51367187 ,0.39062500 ,2.14843750 ,4.00390625 ,-- ,--
83 ,887 ,2.84843750 ,15.16718769 ,1.46484375 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
84 ,897 ,2.65312504 ,14.97187519 ,1.51367187 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
85 ,906 ,2.70195317 ,14.87421894 ,1.46484375 ,0.53710937 ,1.90429687 ,4.19921875 ,-- ,--
86 ,922 ,2.70195317 ,15.02070331 ,1.56250000 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
87 ,931 ,2.55546879 ,15.11835956 ,1.41601562 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
88 ,941 ,2.65312504 ,15.06953144 ,1.56250000 ,0.43945312 ,2.05078125 ,4.54101562 ,-- ,--
89 ,950 ,2.70195317 ,14.97187519 ,1.51367187 ,0.87890625 ,1.95312500 ,4.05273437 ,-- ,--
90 ,959 ,2.70195317 ,14.82539081 ,1.46484375 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
91 ,970 ,2.79960942 ,14.87421894 ,1.51367187 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
92 ,983 ,2.75078129 ,14.92304706 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
93 ,992 ,2.55546879 ,15.31367206 ,1.51367187 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
94 ,1002 ,2.84843750 ,15.06953144 ,1.36718750 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
95 ,1012 ,3.09257817 ,15.31367206 ,1.46484375 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
96 ,1021 ,2.55546879 ,15.26484394 ,1.51367187 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
97 ,1036 ,2.65312504 ,15.31367206 ,1.51367187 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
98 ,1047 ,2.65312504 ,14.92304706 ,1.51367187 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
99 ,1056 ,2.94609375 ,15.16718769 ,1.56250000 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
100 ,1065 ,2.55546879 ,15.02070331 ,1.51367187 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
101 ,1075 ,2.75078129 ,14.97187519 ,1.56250000 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
102 ,1084 ,2.70195317 ,14.92304706 ,1.41601562 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
103 ,1098 ,2.65312504 ,15.26484394 ,1.46484375 ,0.43945312 ,1.85546875 ,4.05273437 ,-- ,--
104 ,1108 ,2.79960942 ,15.11835956 ,1.51367187 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
105 ,1117 ,2.60429692 ,14.97187519 ,1.46484375 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
106 ,1127 ,2.65312504 ,15.06953144 ,1.46484375 ,0.39062500 ,2.29492187 ,4.24804687 ,-- ,--
107 ,1137 ,2.70195317 ,14.67890644 ,1.46484375 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
108 ,1152 ,2.60429692 ,15.26484394 ,1.46484375 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
109 ,1162 ,2.50664067 ,15.26484394 ,1.46484375 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
110 ,1171 ,3.04375004 ,15.31367206 ,1.51367187 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
111 ,1182 ,2.70195317 ,15.60664081 ,1.51367187 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
112 ,1191 ,2.99492187 ,14.97187519 ,1.51367187 ,2.00195312 ,1.80664062 ,3.95507812 ,-- ,--
113 ,1200 ,2.99492187 ,15.16718769 ,1.46484375 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
114 ,1214 ,2.55546879 ,14.82539081 ,1.56250000 ,1.95312500 ,2.05078125 ,4.19921875 ,-- ,--
115 ,1224 ,2.84843750 ,15.31367206 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
116 ,1234 ,2.60429692 ,14.92304706 ,1.51367187 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
117 ,1243 ,2.94609375 ,15.11835956 ,1.41601562 ,2.05078125 ,2.09960937 ,4.10156250 ,-- ,--
118 ,1252 ,2.89726562 ,15.21601581 ,1.56250000 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
119 ,1263 ,2.60429692 ,14.92304706 ,1.46484375 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
120 ,1278 ,2.89726562 ,15.11835956 ,1.51367187 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
121 ,1287 ,2.75078129 ,14.97187519 ,1.51367187 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
122 ,1297 ,2.50664067 ,14.77656269 ,1.51367187 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
123 ,1307 ,2.50664067 ,14.92304706 ,1.51367187 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
124 ,1317 ,2.79960942 ,15.16718769 ,1.61132812 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
125 ,1330 ,2.89726562 ,14.87421894 ,1.46484375 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
126 ,1339 ,2.55546879 ,15.16718769 ,1.51367187 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
127 ,1350 ,2.75078129 ,14.87421894 ,1.51367187 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
128 ,1359 ,2.75078129 ,14.63007831 ,1.51367187 ,1.22070312 ,2.00195312 ,4.10156250 ,-- ,--
129 ,1369 ,2.65312504 ,15.26484394 ,1.56250000 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
130 ,1378 ,2.89726562 ,15.26484394 ,1.41601562 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
131 ,1394 ,2.60429692 ,15.06953144 ,1.61132812 ,2.00195312 ,2.05078125 ,4.10156250 ,-- ,--
132 ,1403 ,2.70195317 ,15.31367206 ,1.41601562 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
133 ,1413 ,2.94609375 ,15.06953144 ,1.46484375 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
134 ,1422 ,2.79960942 ,14.67890644 ,1.46484375 ,0.39062500 ,2.24609375 ,4.24804687 ,-- ,--
135 ,1433 ,2.75078129 ,14.67890644 ,1.51367187 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
136 ,1446 ,2.79960942 ,15.02070331 ,1.51367187 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
137 ,1455 ,2.50664067 ,15.02070331 ,1.46484375 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
138 ,1465 ,2.79960942 ,14.97187519 ,1.41601562 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
139 ,1475 ,2.65312504 ,15.21601581 ,1.51367187 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
140 ,1485 ,2.99492187 ,14.97187519 ,1.46484375 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
141 ,1494 ,2.65312504 ,15.31367206 ,1.61132812 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
142 ,1509 ,2.70195317 ,15.26484394 ,1.51367187 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
143 ,1519 ,3.04375004 ,15.21601581 ,1.56250000 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
144 ,1529 ,2.65312504 ,15.06953144 ,1.46484375 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
145 ,1538 ,2.94609375 ,15.36250019 ,1.51367187 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
146 ,1548 ,2.84843750 ,14.82539081 ,1.51367187 ,0.43945312 ,2.05078125 ,4.00390625 ,-- ,--
147 ,1562 ,2.99492187 ,15.02070331 ,1.51367187 ,0.53710937 ,1.95312500 ,4.19921875 ,-- ,--
148 ,1571 ,2.60429692 ,15.21601581 ,1.46484375 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
149 ,1581 ,2.55546879 ,14.97187519 ,1.51367187 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
150 ,1590 ,2.60429692 ,15.11835956 ,1.46484375 ,1.22070312 ,2.05078125 ,4.19921875 ,-- ,--
151 ,1601 ,2.65312504 ,15.31367206 ,1.41601562 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
152 ,1610 ,2.65312504 ,15.16718769 ,1.51367187 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
153 ,1625 ,2.84843750 ,15.36250019 ,1.41601562 ,0.53710937 ,0.78125000 ,2.53906250 ,-- ,--
154 ,1635 ,2.50664067 ,14.82539081 ,1.46484375 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
155 ,1645 ,2.45781254 ,15.21601581 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
156 ,1654 ,2.89726562 ,15.21601581 ,1.56250000 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
157 ,1664 ,2.75078129 ,14.53242206 ,1.41601562 ,0.53710937 ,0.53710937 ,2.39257812 ,-- ,--
158 ,1673 ,2.65312504 ,15.31367206 ,1.51367187 ,0.78125000 ,1.80664062 ,4.19921875 ,-- ,--
159 ,1687 ,2.79960942 ,14.87421894 ,1.51367187 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
160 ,1697 ,2.55546879 ,15.11835956 ,1.56250000 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
161 ,1706 ,2.65312504 ,15.31367206 ,1.51367187 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
162 ,1716 ,2.75078129 ,15.26484394 ,1.56250000 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
163 ,1725 ,2.60429692 ,15.02070331 ,1.46484375 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
164 ,1741 ,2.60429692 ,15.06953144 ,1.51367187 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
165 ,1751 ,2.75078129 ,15.26484394 ,1.51367187 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
166 ,1760 ,2.75078129 ,14.97187519 ,1.51367187 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
167 ,1769 ,2.65312504 ,14.92304706 ,1.51367187 ,0.43945312 ,1.80664062 ,3.75976562 ,-- ,--
168 ,1780 ,2.70195317 ,15.06953144 ,1.51367187 ,0.53710937 ,1.75781250 ,3.75976562 ,-- ,--
169 ,1789 ,2.60429692 ,14.92304706 ,1.46484375 ,0.39062500 ,1.85546875 ,3.75976562 ,-- ,--
170 ,1803 ,2.84843750 ,14.92304706 ,1.41601562 ,0.48828125 ,0.78125000 ,2.44140625 ,-- ,--
171 ,1812 ,2.55546879 ,14.92304706 ,1.56250000 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
172 ,1822 ,2.55546879 ,14.92304706 ,1.46484375 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
173 ,1832 ,2.70195317 ,14.92304706 ,1.56250000 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
174 ,1841 ,2.55546879 ,15.21601581 ,1.46484375 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
175 ,1857 ,2.75078129 ,15.11835956 ,1.51367187 ,0.43945312 ,2.19726562 ,4.10156250 ,-- ,--
176 ,1867 ,2.65312504 ,14.92304706 ,1.41601562 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
177 ,1876 ,2.79960942 ,15.06953144 ,1.56250000 ,0.58593750 ,2.00195312 ,4.15039062 ,-- ,--
178 ,1885 ,2.60429692 ,15.16718769 ,1.51367187 ,0.48828125 ,1.31835937 ,2.68554687 ,-- ,--
179 ,1895 ,2.65312504 ,14.97187519 ,1.56250000 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
180 ,1905 ,2.50664067 ,15.26484394 ,1.46484375 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
181 ,1919 ,2.55546879 ,15.06953144 ,1.46484375 ,0.58593750 ,1.31835937 ,2.63671875 ,-- ,--
182 ,1928 ,2.89726562 ,15.16718769 ,1.51367187 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
183 ,1938 ,2.70195317 ,15.11835956 ,1.51367187 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
184 ,1948 ,2.45781254 ,14.87421894 ,1.51367187 ,0.43945312 ,2.29492187 ,4.34570312 ,-- ,--
185 ,1958 ,2.70195317 ,15.31367206 ,1.51367187 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
186 ,1973 ,2.50664067 ,15.21601581 ,1.61132812 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
187 ,1982 ,2.70195317 ,14.97187519 ,1.46484375 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
188 ,1993 ,2.65312504 ,15.06953144 ,1.56250000 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
189 ,2002 ,2.75078129 ,15.41132831 ,1.41601562 ,0.48828125 ,2.19726562 ,4.54101562 ,-- ,--
190 ,2012 ,2.70195317 ,15.02070331 ,1.56250000 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
191 ,2021 ,2.75078129 ,14.82539081 ,1.51367187 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
192 ,2035 ,2.75078129 ,15.02070331 ,1.56250000 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
193 ,2045 ,2.79960942 ,15.21601581 ,1.41601562 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
194 ,2054 ,2.70195317 ,15.06953144 ,1.51367187 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
195 ,2063 ,2.70195317 ,15.21601581 ,1.41601562 ,0.48828125 ,2.29492187 ,4.44335937 ,-- ,--
196 ,2074 ,2.94609375 ,15.06953144 ,1.56250000 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
197 ,2083 ,2.55546879 ,15.31367206 ,1.46484375 ,0.39062500 ,2.24609375 ,4.39453125 ,-- ,--
198 ,2098 ,2.60429692 ,14.92304706 ,1.56250000 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
199 ,2108 ,2.50664067 ,14.87421894 ,1.46484375 ,0.39062500 ,2.39257812 ,4.24804687 ,-- ,--
200 ,2118 ,2.65312504 ,15.16718769 ,1.46484375 ,0.43945312 ,1.66015625 ,3.85742187 ,-- ,--
201 ,2128 ,2.60429692 ,15.06953144 ,1.51367187 ,0.39062500 ,1.56250000 ,3.66210937 ,-- ,--
202 ,2137 ,2.50664067 ,14.87421894 ,1.51367187 ,0.43945312 ,2.34375000 ,4.63867187 ,-- ,--
203 ,2150 ,2.50664067 ,15.46015644 ,1.51367187 ,0.48828125 ,1.70898437 ,3.61328125 ,-- ,--
204 ,2161 ,2.79960942 ,15.16718769 ,1.51367187 ,0.48828125 ,1.85546875 ,4.05273437 ,-- ,--
205 ,2170 ,2.65312504 ,15.11835956 ,1.51367187 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
206 ,2180 ,2.55546879 ,15.21601581 ,1.41601562 ,0.43945312 ,1.80664062 ,3.71093750 ,-- ,--
207 ,2189 ,2.75078129 ,15.16718769 ,1.46484375 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
208 ,2200 ,3.09257817 ,14.92304706 ,1.46484375 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
209 ,2215 ,2.79960942 ,15.46015644 ,1.56250000 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
210 ,2224 ,2.65312504 ,15.26484394 ,1.36718750 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
211 ,2234 ,2.60429692 ,15.02070331 ,1.51367187 ,0.53710937 ,1.90429687 ,3.95507812 ,-- ,--
212 ,2244 ,2.70195317 ,14.72773456 ,1.41601562 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
213 ,2253 ,2.84843750 ,15.11835956 ,1.46484375 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
214 ,2267 ,3.19023442 ,15.06953144 ,1.46484375 ,0.53710937 ,2.19726562 ,4.44335937 ,-- ,--
215 ,2276 ,2.55546879 ,14.87421894 ,1.56250000 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
216 ,2287 ,2.79960942 ,15.02070331 ,1.51367187 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
217 ,2296 ,2.84843750 ,14.92304706 ,1.51367187 ,0.58593750 ,2.09960937 ,4.24804687 ,-- ,--
218 ,2305 ,2.55546879 ,15.11835956 ,1.46484375 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
219 ,2315 ,2.50664067 ,15.31367206 ,1.56250000 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
220 ,2344 ,2.70195317 ,14.87421894 ,1.36718750 ,0.39062500 ,2.29492187 ,4.24804687 ,-- ,--
221 ,2353 ,3.04375004 ,15.11835956 ,1.56250000 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
