
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
63 ,667 ,2.65312504 ,15.06953144 ,0.83007812 ,0.58593750 ,2.49023437 ,4.44335937 ,-- ,--
64 ,677 ,2.45781254 ,15.16718769 ,0.83007812 ,0.58593750 ,2.68554687 ,4.73632812 ,-- ,--
65 ,686 ,3.19023442 ,15.16718769 ,0.92773437 ,0.63476562 ,2.24609375 ,4.39453125 ,-- ,--
66 ,696 ,2.84843750 ,14.48359394 ,0.83007812 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
67 ,706 ,3.14140629 ,14.92304706 ,0.87890625 ,0.58593750 ,1.70898437 ,3.56445312 ,-- ,--
68 ,715 ,3.23906254 ,15.11835956 ,0.92773437 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
69 ,730 ,2.99492187 ,15.02070331 ,0.87890625 ,0.63476562 ,1.70898437 ,3.80859375 ,-- ,--
70 ,739 ,2.99492187 ,14.97187519 ,0.83007812 ,0.63476562 ,2.53906250 ,4.44335937 ,-- ,--
71 ,750 ,2.79960942 ,14.77656269 ,0.87890625 ,0.48828125 ,2.53906250 ,4.44335937 ,-- ,--
72 ,759 ,2.84843750 ,14.82539081 ,0.83007812 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
73 ,768 ,2.99492187 ,15.26484394 ,0.78125000 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
74 ,778 ,3.14140629 ,14.53242206 ,0.87890625 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
75 ,792 ,2.89726562 ,15.21601581 ,0.87890625 ,0.63476562 ,2.53906250 ,4.29687500 ,-- ,--
76 ,801 ,3.04375004 ,15.02070331 ,0.87890625 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
77 ,811 ,2.60429692 ,14.87421894 ,0.92773437 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
78 ,820 ,2.55546879 ,15.16718769 ,0.92773437 ,0.58593750 ,2.49023437 ,4.54101562 ,-- ,--
79 ,830 ,2.55546879 ,14.82539081 ,0.92773437 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
80 ,845 ,2.65312504 ,14.82539081 ,0.78125000 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
81 ,855 ,2.50664067 ,14.82539081 ,0.87890625 ,0.68359375 ,2.44140625 ,4.24804687 ,-- ,--
82 ,864 ,2.55546879 ,15.02070331 ,0.83007812 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
83 ,874 ,2.79960942 ,15.02070331 ,0.83007812 ,0.63476562 ,1.90429687 ,3.75976562 ,-- ,--
84 ,884 ,2.79960942 ,15.02070331 ,0.83007812 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
85 ,893 ,3.19023442 ,15.06953144 ,0.87890625 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
86 ,906 ,2.89726562 ,14.72773456 ,0.78125000 ,0.58593750 ,2.58789062 ,4.49218750 ,-- ,--
87 ,916 ,3.04375004 ,14.87421894 ,0.87890625 ,0.58593750 ,2.44140625 ,4.54101562 ,-- ,--
88 ,926 ,3.09257817 ,14.82539081 ,0.87890625 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
89 ,935 ,2.99492187 ,15.06953144 ,0.87890625 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
90 ,944 ,3.04375004 ,14.77656269 ,0.87890625 ,0.63476562 ,2.44140625 ,4.54101562 ,-- ,--
91 ,954 ,2.99492187 ,15.26484394 ,0.78125000 ,0.58593750 ,2.68554687 ,4.63867187 ,-- ,--
92 ,970 ,3.19023442 ,14.82539081 ,0.83007812 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
93 ,979 ,2.84843750 ,14.97187519 ,0.73242187 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
94 ,988 ,3.09257817 ,14.97187519 ,0.83007812 ,0.63476562 ,1.90429687 ,3.75976562 ,-- ,--
95 ,999 ,2.70195317 ,15.36250019 ,0.83007812 ,0.53710937 ,1.95312500 ,3.75976562 ,-- ,--
96 ,1008 ,2.45781254 ,15.94843769 ,0.83007812 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
97 ,1021 ,3.04375004 ,14.92304706 ,0.87890625 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
98 ,1031 ,3.23906254 ,15.21601581 ,0.83007812 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
99 ,1040 ,2.99492187 ,14.92304706 ,0.78125000 ,0.63476562 ,0.92773437 ,2.09960937 ,-- ,--
100 ,1050 ,2.94609375 ,15.06953144 ,0.83007812 ,0.68359375 ,0.97656250 ,2.39257812 ,-- ,--
101 ,1060 ,2.75078129 ,14.82539081 ,0.73242187 ,0.63476562 ,1.36718750 ,3.95507812 ,-- ,--
102 ,1069 ,2.50664067 ,15.50898456 ,0.83007812 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
103 ,1085 ,2.99492187 ,15.02070331 ,0.87890625 ,0.58593750 ,0.97656250 ,2.34375000 ,-- ,--
104 ,1094 ,2.84843750 ,14.77656269 ,0.83007812 ,0.58593750 ,0.83007812 ,2.44140625 ,-- ,--
105 ,1104 ,2.89726562 ,14.92304706 ,0.83007812 ,0.68359375 ,0.83007812 ,2.44140625 ,-- ,--
106 ,1113 ,2.84843750 ,15.02070331 ,0.92773437 ,0.53710937 ,0.87890625 ,2.44140625 ,-- ,--
107 ,1123 ,2.84843750 ,15.16718769 ,0.83007812 ,0.63476562 ,0.83007812 ,2.39257812 ,-- ,--
108 ,1133 ,3.04375004 ,15.11835956 ,0.83007812 ,0.53710937 ,1.80664062 ,3.80859375 ,-- ,--
109 ,1146 ,3.14140629 ,14.53242206 ,0.87890625 ,0.58593750 ,1.80664062 ,3.66210937 ,-- ,--
110 ,1156 ,2.50664067 ,15.75312519 ,0.87890625 ,0.58593750 ,0.78125000 ,2.39257812 ,-- ,--
111 ,1165 ,2.70195317 ,15.36250019 ,0.83007812 ,0.63476562 ,1.90429687 ,3.66210937 ,-- ,--
112 ,1176 ,3.04375004 ,14.77656269 ,0.87890625 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
113 ,1185 ,2.94609375 ,15.02070331 ,0.73242187 ,0.63476562 ,1.85546875 ,3.66210937 ,-- ,--
114 ,1200 ,3.04375004 ,15.11835956 ,0.78125000 ,0.68359375 ,2.14843750 ,3.90625000 ,-- ,--
115 ,1209 ,3.14140629 ,15.11835956 ,0.83007812 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
116 ,1220 ,2.94609375 ,15.26484394 ,0.87890625 ,0.58593750 ,0.87890625 ,2.39257812 ,-- ,--
117 ,1229 ,2.89726562 ,15.06953144 ,0.87890625 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
118 ,1238 ,3.04375004 ,14.87421894 ,0.83007812 ,0.48828125 ,0.92773437 ,2.29492187 ,-- ,--
119 ,1248 ,2.60429692 ,15.41132831 ,0.87890625 ,0.58593750 ,1.51367187 ,3.32031250 ,-- ,--
120 ,1262 ,3.09257817 ,14.92304706 ,0.78125000 ,0.68359375 ,1.80664062 ,3.61328125 ,-- ,--
121 ,1271 ,2.89726562 ,14.82539081 ,0.78125000 ,0.68359375 ,1.80664062 ,4.10156250 ,-- ,--
122 ,1281 ,2.99492187 ,14.82539081 ,0.78125000 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
123 ,1290 ,3.04375004 ,14.58125019 ,0.87890625 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
124 ,1301 ,2.84843750 ,14.63007831 ,0.92773437 ,0.58593750 ,2.53906250 ,4.58984375 ,-- ,--
125 ,1316 ,2.99492187 ,15.06953144 ,0.83007812 ,0.58593750 ,2.44140625 ,4.58984375 ,-- ,--
126 ,1325 ,3.23906254 ,15.16718769 ,0.78125000 ,0.58593750 ,2.53906250 ,4.29687500 ,-- ,--
127 ,1334 ,2.89726562 ,15.21601581 ,0.87890625 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
128 ,1345 ,2.45781254 ,15.75312519 ,0.83007812 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
129 ,1354 ,2.60429692 ,14.87421894 ,0.83007812 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
130 ,1364 ,2.79960942 ,15.16718769 ,0.87890625 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
131 ,1377 ,2.99492187 ,14.82539081 ,0.78125000 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
132 ,1387 ,3.14140629 ,15.11835956 ,0.83007812 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
133 ,1397 ,2.40898442 ,14.97187519 ,0.87890625 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
134 ,1406 ,2.50664067 ,14.97187519 ,0.83007812 ,0.68359375 ,2.09960937 ,3.90625000 ,-- ,--
135 ,1416 ,2.65312504 ,14.82539081 ,0.83007812 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
136 ,1431 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
137 ,1441 ,2.55546879 ,14.92304706 ,0.78125000 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
138 ,1450 ,3.14140629 ,14.92304706 ,0.83007812 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
139 ,1460 ,3.19023442 ,15.21601581 ,0.87890625 ,0.68359375 ,1.75781250 ,3.51562500 ,-- ,--
140 ,1470 ,2.55546879 ,15.11835956 ,0.83007812 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
141 ,1480 ,2.60429692 ,14.92304706 ,0.83007812 ,0.68359375 ,1.95312500 ,3.75976562 ,-- ,--
142 ,1509 ,2.45781254 ,14.77656269 ,0.83007812 ,0.68359375 ,2.29492187 ,4.19921875 ,-- ,--
143 ,1520 ,2.55546879 ,14.53242206 ,0.78125000 ,0.63476562 ,2.39257812 ,4.29687500 ,-- ,--
144 ,1529 ,2.45781254 ,15.06953144 ,0.78125000 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
145 ,1539 ,2.45781254 ,14.97187519 ,0.87890625 ,0.53710937 ,2.58789062 ,4.68750000 ,-- ,--
146 ,1548 ,2.75078129 ,14.82539081 ,0.87890625 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
147 ,1564 ,2.60429692 ,14.72773456 ,0.87890625 ,0.58593750 ,2.68554687 ,4.58984375 ,-- ,--
148 ,1574 ,2.79960942 ,15.06953144 ,0.92773437 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
149 ,1583 ,2.50664067 ,14.97187519 ,0.87890625 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
150 ,1592 ,2.75078129 ,14.92304706 ,0.83007812 ,0.68359375 ,2.34375000 ,4.44335937 ,-- ,--
151 ,1603 ,2.36015629 ,15.26484394 ,0.87890625 ,0.73242187 ,2.44140625 ,4.29687500 ,-- ,--
152 ,1612 ,2.84843750 ,15.11835956 ,0.83007812 ,0.63476562 ,2.29492187 ,4.34570312 ,-- ,--
153 ,1626 ,2.75078129 ,15.26484394 ,0.83007812 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
154 ,1635 ,2.70195317 ,15.36250019 ,0.87890625 ,0.63476562 ,1.95312500 ,3.71093750 ,-- ,--
155 ,1645 ,2.65312504 ,15.06953144 ,0.87890625 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
156 ,1655 ,2.45781254 ,15.02070331 ,0.78125000 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
157 ,1664 ,2.60429692 ,14.63007831 ,0.87890625 ,0.68359375 ,2.29492187 ,4.19921875 ,-- ,--
158 ,1674 ,2.45781254 ,14.87421894 ,0.87890625 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
159 ,1689 ,2.50664067 ,14.77656269 ,0.87890625 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
160 ,1699 ,2.50664067 ,15.11835956 ,0.78125000 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
161 ,1708 ,2.75078129 ,14.63007831 ,0.83007812 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
162 ,1718 ,2.70195317 ,14.92304706 ,0.83007812 ,0.68359375 ,2.14843750 ,4.19921875 ,-- ,--
163 ,1728 ,2.70195317 ,15.06953144 ,0.78125000 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
164 ,1741 ,2.50664067 ,15.11835956 ,0.78125000 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
165 ,1751 ,2.60429692 ,14.97187519 ,0.87890625 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
166 ,1760 ,2.75078129 ,15.26484394 ,0.87890625 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
167 ,1771 ,2.65312504 ,15.11835956 ,0.83007812 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
168 ,1780 ,2.60429692 ,15.31367206 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
169 ,1789 ,2.60429692 ,14.92304706 ,0.87890625 ,0.68359375 ,2.24609375 ,4.34570312 ,-- ,--
170 ,1804 ,2.45781254 ,14.77656269 ,0.73242187 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
171 ,1815 ,2.45781254 ,14.92304706 ,0.83007812 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
172 ,1824 ,2.55546879 ,15.06953144 ,0.83007812 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
173 ,1834 ,2.75078129 ,14.97187519 ,0.83007812 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
174 ,1843 ,2.40898442 ,15.16718769 ,0.83007812 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
175 ,1857 ,2.65312504 ,15.11835956 ,0.92773437 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
176 ,1867 ,2.31132817 ,14.97187519 ,0.87890625 ,0.58593750 ,2.63671875 ,4.39453125 ,-- ,--
177 ,1876 ,2.79960942 ,14.87421894 ,0.87890625 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
178 ,1886 ,2.60429692 ,15.11835956 ,0.83007812 ,0.63476562 ,2.19726562 ,4.19921875 ,-- ,--
179 ,1896 ,2.75078129 ,15.26484394 ,0.78125000 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
180 ,1905 ,2.65312504 ,15.02070331 ,0.78125000 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
181 ,1921 ,2.84843750 ,14.72773456 ,0.78125000 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
182 ,1930 ,2.55546879 ,15.06953144 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
183 ,1941 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
184 ,1950 ,2.79960942 ,14.82539081 ,0.83007812 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
185 ,1959 ,2.45781254 ,14.92304706 ,0.87890625 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
186 ,1973 ,2.65312504 ,15.16718769 ,0.87890625 ,0.63476562 ,2.44140625 ,4.54101562 ,-- ,--
187 ,1983 ,2.70195317 ,14.67890644 ,0.83007812 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
188 ,1992 ,2.65312504 ,15.11835956 ,0.87890625 ,0.58593750 ,2.39257812 ,4.39453125 ,-- ,--
189 ,2002 ,2.45781254 ,15.16718769 ,0.78125000 ,0.68359375 ,2.49023437 ,4.34570312 ,-- ,--
190 ,2011 ,2.26250004 ,14.87421894 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
191 ,2021 ,2.60429692 ,15.06953144 ,0.83007812 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
192 ,2037 ,2.65312504 ,15.16718769 ,0.87890625 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
193 ,2046 ,2.40898442 ,15.11835956 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
194 ,2056 ,2.79960942 ,14.82539081 ,0.87890625 ,0.53710937 ,2.39257812 ,4.49218750 ,-- ,--
195 ,2066 ,2.40898442 ,15.26484394 ,0.87890625 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
196 ,2076 ,2.60429692 ,15.11835956 ,0.83007812 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
197 ,2085 ,2.70195317 ,15.06953144 ,0.87890625 ,0.68359375 ,2.63671875 ,4.63867187 ,-- ,--
198 ,2098 ,2.60429692 ,15.16718769 ,0.87890625 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
199 ,2109 ,2.55546879 ,14.97187519 ,0.87890625 ,0.63476562 ,2.53906250 ,4.49218750 ,-- ,--
200 ,2118 ,2.84843750 ,15.36250019 ,0.83007812 ,0.58593750 ,2.39257812 ,4.10156250 ,-- ,--
201 ,2128 ,2.89726562 ,14.82539081 ,0.83007812 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
202 ,2137 ,2.89726562 ,15.11835956 ,0.87890625 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
203 ,2153 ,2.84843750 ,15.16718769 ,0.78125000 ,0.63476562 ,2.53906250 ,4.63867187 ,-- ,--
204 ,2162 ,2.65312504 ,15.11835956 ,0.78125000 ,0.63476562 ,2.44140625 ,4.58984375 ,-- ,--
205 ,2172 ,2.65312504 ,15.26484394 ,0.83007812 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
206 ,2181 ,2.55546879 ,14.72773456 ,0.78125000 ,0.63476562 ,2.58789062 ,4.58984375 ,-- ,--
207 ,2190 ,2.40898442 ,15.41132831 ,0.78125000 ,0.68359375 ,2.68554687 ,4.58984375 ,-- ,--
208 ,2201 ,2.45781254 ,14.87421894 ,0.78125000 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
209 ,2214 ,2.70195317 ,14.87421894 ,0.83007812 ,0.63476562 ,2.49023437 ,4.54101562 ,-- ,--
210 ,2223 ,2.60429692 ,15.11835956 ,0.83007812 ,0.58593750 ,2.44140625 ,4.58984375 ,-- ,--
211 ,2233 ,2.50664067 ,15.16718769 ,0.83007812 ,0.48828125 ,2.53906250 ,4.39453125 ,-- ,--
212 ,2243 ,2.75078129 ,14.82539081 ,0.78125000 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
213 ,2253 ,2.60429692 ,14.92304706 ,0.87890625 ,0.58593750 ,2.58789062 ,4.44335937 ,-- ,--
214 ,2267 ,2.70195317 ,15.06953144 ,0.87890625 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
215 ,2277 ,2.70195317 ,14.48359394 ,0.83007812 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
216 ,2287 ,2.55546879 ,15.06953144 ,0.87890625 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
217 ,2297 ,2.70195317 ,15.06953144 ,0.83007812 ,0.58593750 ,2.49023437 ,4.63867187 ,-- ,--
218 ,2306 ,3.04375004 ,14.97187519 ,0.87890625 ,0.58593750 ,2.53906250 ,4.68750000 ,-- ,--
219 ,2316 ,2.40898442 ,15.41132831 ,0.83007812 ,1.22070312 ,2.14843750 ,4.19921875 ,-- ,--
220 ,2330 ,2.50664067 ,14.82539081 ,0.87890625 ,0.63476562 ,2.73437500 ,4.58984375 ,-- ,--
221 ,2339 ,2.45781254 ,15.11835956 ,0.78125000 ,0.63476562 ,2.44140625 ,4.49218750 ,-- ,--
