
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
167 ,1755 ,2.40898442 ,14.82539081 ,1.31835937 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
168 ,1764 ,2.60429692 ,14.87421894 ,1.36718750 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
169 ,1774 ,2.55546879 ,14.87421894 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
170 ,1788 ,2.60429692 ,15.36250019 ,1.31835937 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
171 ,1797 ,2.79960942 ,14.92304706 ,1.31835937 ,0.73242187 ,2.44140625 ,4.19921875 ,-- ,--
172 ,1807 ,2.45781254 ,15.02070331 ,1.26953125 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
173 ,1816 ,2.60429692 ,14.72773456 ,1.31835937 ,0.68359375 ,2.34375000 ,4.15039062 ,-- ,--
174 ,1827 ,2.45781254 ,14.72773456 ,1.36718750 ,2.24609375 ,2.19726562 ,4.10156250 ,-- ,--
175 ,1842 ,2.50664067 ,14.63007831 ,1.31835937 ,1.56250000 ,2.09960937 ,4.05273437 ,-- ,--
176 ,1851 ,2.55546879 ,15.06953144 ,1.26953125 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
177 ,1861 ,2.70195317 ,15.11835956 ,1.36718750 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
178 ,1871 ,2.50664067 ,14.72773456 ,1.31835937 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
179 ,1880 ,2.55546879 ,14.58125019 ,1.31835937 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
180 ,1890 ,2.65312504 ,14.97187519 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
181 ,1903 ,2.79960942 ,14.82539081 ,1.31835937 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
182 ,1914 ,2.55546879 ,15.11835956 ,1.31835937 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
183 ,1923 ,2.36015629 ,15.11835956 ,1.31835937 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
184 ,1933 ,2.50664067 ,14.87421894 ,1.36718750 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
185 ,1942 ,2.60429692 ,15.21601581 ,1.36718750 ,1.51367187 ,1.95312500 ,3.95507812 ,-- ,--
186 ,1958 ,2.60429692 ,14.58125019 ,1.31835937 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
187 ,1968 ,2.40898442 ,14.82539081 ,1.36718750 ,0.48828125 ,2.39257812 ,4.19921875 ,-- ,--
188 ,1977 ,2.31132817 ,15.11835956 ,1.26953125 ,1.07421875 ,2.53906250 ,4.34570312 ,-- ,--
189 ,1987 ,2.45781254 ,14.92304706 ,1.26953125 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
190 ,1997 ,2.60429692 ,15.06953144 ,1.26953125 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
191 ,2006 ,2.79960942 ,14.92304706 ,1.26953125 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
192 ,2020 ,2.36015629 ,14.63007831 ,1.31835937 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
193 ,2029 ,2.45781254 ,14.77656269 ,1.36718750 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
194 ,2040 ,2.65312504 ,15.06953144 ,1.36718750 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
195 ,2049 ,2.75078129 ,15.16718769 ,1.31835937 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
196 ,2058 ,2.65312504 ,14.77656269 ,1.26953125 ,0.83007812 ,2.29492187 ,3.95507812 ,-- ,--
197 ,2068 ,2.55546879 ,15.16718769 ,1.31835937 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
198 ,2084 ,2.84843750 ,14.77656269 ,1.41601562 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
199 ,2093 ,2.65312504 ,15.21601581 ,1.31835937 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
200 ,2103 ,2.75078129 ,14.77656269 ,1.31835937 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
201 ,2112 ,2.60429692 ,15.16718769 ,1.26953125 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
202 ,2123 ,2.79960942 ,14.67890644 ,1.31835937 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
203 ,2136 ,2.40898442 ,14.67890644 ,1.31835937 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
204 ,2145 ,2.50664067 ,15.02070331 ,1.26953125 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
205 ,2155 ,2.75078129 ,15.26484394 ,1.31835937 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
206 ,2165 ,2.55546879 ,15.21601581 ,1.36718750 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
207 ,2175 ,2.55546879 ,15.02070331 ,1.26953125 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
208 ,2184 ,2.50664067 ,15.21601581 ,1.31835937 ,0.78125000 ,2.24609375 ,4.00390625 ,-- ,--
209 ,2199 ,2.70195317 ,15.31367206 ,1.31835937 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
210 ,2209 ,2.65312504 ,14.87421894 ,1.36718750 ,0.58593750 ,2.09960937 ,3.85742187 ,-- ,--
211 ,2219 ,2.89726562 ,15.11835956 ,1.31835937 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
212 ,2228 ,2.79960942 ,15.16718769 ,1.41601562 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
213 ,2238 ,2.70195317 ,15.11835956 ,1.41601562 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
214 ,2252 ,2.65312504 ,15.06953144 ,1.36718750 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
215 ,2261 ,2.55546879 ,14.72773456 ,1.31835937 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
216 ,2271 ,3.23906254 ,14.53242206 ,1.26953125 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
217 ,2280 ,2.89726562 ,15.11835956 ,1.22070312 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
218 ,2291 ,2.75078129 ,15.11835956 ,1.36718750 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
219 ,2300 ,2.60429692 ,15.16718769 ,1.31835937 ,0.58593750 ,1.85546875 ,3.71093750 ,-- ,--
220 ,2315 ,2.75078129 ,15.16718769 ,1.31835937 ,0.58593750 ,1.80664062 ,3.61328125 ,-- ,--
221 ,2325 ,2.70195317 ,14.97187519 ,1.36718750 ,1.46484375 ,2.14843750 ,3.66210937 ,-- ,--
