
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
99 ,1040 ,3.14140629 ,15.16718769 ,0.97656250 ,0.43945312 ,0.73242187 ,2.09960937 ,-- ,--
100 ,1049 ,2.94609375 ,15.02070331 ,0.53710937 ,0.53710937 ,0.58593750 ,2.14843750 ,-- ,--
101 ,1059 ,2.31132817 ,15.26484394 ,0.87890625 ,0.43945312 ,0.68359375 ,2.19726562 ,-- ,--
102 ,1068 ,3.14140629 ,15.16718769 ,0.73242187 ,0.58593750 ,1.66015625 ,3.46679687 ,-- ,--
103 ,1082 ,2.94609375 ,14.77656269 ,0.92773437 ,0.48828125 ,2.00195312 ,3.75976562 ,-- ,--
104 ,1092 ,2.84843750 ,15.36250019 ,0.63476562 ,0.39062500 ,2.00195312 ,3.61328125 ,-- ,--
105 ,1101 ,3.09257817 ,15.16718769 ,1.02539062 ,0.39062500 ,0.68359375 ,2.19726562 ,-- ,--
106 ,1111 ,2.94609375 ,14.92304706 ,0.63476562 ,0.43945312 ,1.56250000 ,3.17382812 ,-- ,--
107 ,1121 ,3.09257817 ,15.36250019 ,1.02539062 ,0.53710937 ,1.61132812 ,3.12500000 ,-- ,--
108 ,1130 ,3.09257817 ,14.72773456 ,0.53710937 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
109 ,1145 ,2.79960942 ,15.11835956 ,0.78125000 ,0.43945312 ,1.61132812 ,3.32031250 ,-- ,--
110 ,1155 ,2.79960942 ,15.11835956 ,0.83007812 ,0.53710937 ,1.61132812 ,3.17382812 ,-- ,--
111 ,1165 ,2.79960942 ,15.06953144 ,0.78125000 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
112 ,1175 ,2.79960942 ,14.97187519 ,0.78125000 ,0.48828125 ,1.17187500 ,3.27148437 ,-- ,--
113 ,1184 ,2.55546879 ,15.02070331 ,0.78125000 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
114 ,1197 ,3.09257817 ,15.31367206 ,0.78125000 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
115 ,1208 ,2.79960942 ,15.16718769 ,0.78125000 ,0.58593750 ,0.78125000 ,1.95312500 ,-- ,--
116 ,1217 ,2.99492187 ,15.11835956 ,0.78125000 ,0.43945312 ,1.46484375 ,2.73437500 ,-- ,--
117 ,1226 ,2.45781254 ,15.41132831 ,0.78125000 ,0.53710937 ,0.58593750 ,2.24609375 ,-- ,--
118 ,1236 ,2.99492187 ,14.97187519 ,0.83007812 ,0.43945312 ,1.61132812 ,2.83203125 ,-- ,--
119 ,1246 ,2.84843750 ,14.92304706 ,0.78125000 ,0.39062500 ,1.90429687 ,3.56445312 ,-- ,--
120 ,1261 ,2.40898442 ,15.31367206 ,0.92773437 ,0.48828125 ,1.80664062 ,3.56445312 ,-- ,--
121 ,1271 ,2.99492187 ,14.77656269 ,0.58593750 ,0.53710937 ,1.90429687 ,3.61328125 ,-- ,--
122 ,1280 ,2.89726562 ,15.21601581 ,1.02539062 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
123 ,1291 ,2.94609375 ,14.87421894 ,0.58593750 ,0.43945312 ,2.09960937 ,3.95507812 ,-- ,--
124 ,1300 ,2.75078129 ,15.26484394 ,1.07421875 ,0.43945312 ,2.29492187 ,4.15039062 ,-- ,--
125 ,1313 ,3.19023442 ,15.02070331 ,0.68359375 ,0.48828125 ,1.61132812 ,3.27148437 ,-- ,--
126 ,1323 ,2.84843750 ,15.41132831 ,0.78125000 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
127 ,1333 ,2.94609375 ,15.16718769 ,0.68359375 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
128 ,1342 ,2.84843750 ,15.21601581 ,0.92773437 ,0.43945312 ,0.73242187 ,2.19726562 ,-- ,--
129 ,1352 ,2.79960942 ,14.67890644 ,0.68359375 ,0.43945312 ,0.68359375 ,2.09960937 ,-- ,--
130 ,1361 ,2.65312504 ,15.60664081 ,0.97656250 ,0.48828125 ,0.68359375 ,2.09960937 ,-- ,--
131 ,1377 ,2.55546879 ,14.87421894 ,0.78125000 ,0.48828125 ,2.14843750 ,3.80859375 ,-- ,--
132 ,1387 ,2.45781254 ,15.02070331 ,0.78125000 ,0.48828125 ,2.34375000 ,4.05273437 ,-- ,--
133 ,1396 ,2.50664067 ,15.60664081 ,0.83007812 ,0.43945312 ,2.29492187 ,4.19921875 ,-- ,--
134 ,1405 ,2.99492187 ,15.41132831 ,0.78125000 ,0.48828125 ,2.19726562 ,3.95507812 ,-- ,--
135 ,1416 ,3.19023442 ,14.92304706 ,0.78125000 ,0.48828125 ,2.05078125 ,3.85742187 ,-- ,--
136 ,1429 ,2.89726562 ,14.97187519 ,0.78125000 ,0.53710937 ,1.61132812 ,3.41796875 ,-- ,--
137 ,1438 ,2.75078129 ,15.02070331 ,0.83007812 ,0.43945312 ,0.68359375 ,2.05078125 ,-- ,--
138 ,1448 ,2.40898442 ,15.50898456 ,0.73242187 ,0.48828125 ,0.58593750 ,2.14843750 ,-- ,--
139 ,1458 ,2.70195317 ,15.06953144 ,0.83007812 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
140 ,1468 ,2.50664067 ,15.50898456 ,0.83007812 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
141 ,1477 ,2.40898442 ,15.21601581 ,0.73242187 ,0.43945312 ,0.68359375 ,2.14843750 ,-- ,--
142 ,1492 ,2.60429692 ,14.92304706 ,0.68359375 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
143 ,1502 ,2.40898442 ,15.26484394 ,0.87890625 ,0.48828125 ,1.95312500 ,3.75976562 ,-- ,--
144 ,1512 ,2.89726562 ,14.97187519 ,0.58593750 ,0.53710937 ,1.90429687 ,3.71093750 ,-- ,--
145 ,1521 ,2.84843750 ,15.26484394 ,0.97656250 ,0.48828125 ,1.85546875 ,3.75976562 ,-- ,--
146 ,1531 ,2.60429692 ,14.92304706 ,0.63476562 ,0.48828125 ,1.80664062 ,3.56445312 ,-- ,--
147 ,1545 ,2.89726562 ,14.92304706 ,1.02539062 ,0.53710937 ,1.80664062 ,3.71093750 ,-- ,--
148 ,1554 ,3.04375004 ,15.02070331 ,0.78125000 ,0.48828125 ,2.00195312 ,3.66210937 ,-- ,--
149 ,1564 ,3.14140629 ,15.06953144 ,0.83007812 ,0.43945312 ,1.95312500 ,3.71093750 ,-- ,--
150 ,1573 ,3.04375004 ,15.21601581 ,0.73242187 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
151 ,1582 ,2.75078129 ,14.97187519 ,0.83007812 ,0.48828125 ,2.05078125 ,3.85742187 ,-- ,--
152 ,1593 ,2.99492187 ,14.72773456 ,0.73242187 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
153 ,1608 ,2.89726562 ,15.36250019 ,0.73242187 ,0.58593750 ,2.39257812 ,4.49218750 ,-- ,--
154 ,1617 ,2.94609375 ,15.46015644 ,0.83007812 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
155 ,1628 ,2.70195317 ,15.60664081 ,0.73242187 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
156 ,1637 ,2.50664067 ,15.60664081 ,0.78125000 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
157 ,1647 ,2.94609375 ,15.36250019 ,0.78125000 ,0.48828125 ,1.51367187 ,3.32031250 ,-- ,--
158 ,1656 ,2.65312504 ,15.31367206 ,0.73242187 ,0.48828125 ,0.63476562 ,2.14843750 ,-- ,--
159 ,1670 ,2.55546879 ,14.77656269 ,0.53710937 ,0.53710937 ,0.58593750 ,2.09960937 ,-- ,--
160 ,1680 ,2.50664067 ,14.92304706 ,1.02539062 ,0.48828125 ,2.05078125 ,3.75976562 ,-- ,--
161 ,1689 ,2.70195317 ,15.46015644 ,0.83007812 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
162 ,1698 ,3.19023442 ,15.31367206 ,0.87890625 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
163 ,1708 ,2.70195317 ,15.55781269 ,0.78125000 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
164 ,1724 ,2.84843750 ,15.16718769 ,0.83007812 ,0.43945312 ,2.29492187 ,4.19921875 ,-- ,--
165 ,1733 ,2.60429692 ,14.97187519 ,0.73242187 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
166 ,1743 ,2.94609375 ,14.87421894 ,0.87890625 ,0.48828125 ,2.14843750 ,3.90625000 ,-- ,--
167 ,1752 ,2.75078129 ,15.11835956 ,0.63476562 ,0.48828125 ,2.19726562 ,3.95507812 ,-- ,--
168 ,1763 ,3.04375004 ,15.06953144 ,0.97656250 ,0.43945312 ,2.29492187 ,4.05273437 ,-- ,--
169 ,1772 ,2.45781254 ,15.11835956 ,0.58593750 ,0.39062500 ,2.24609375 ,4.10156250 ,-- ,--
170 ,1785 ,2.55546879 ,15.55781269 ,0.83007812 ,0.43945312 ,2.05078125 ,3.85742187 ,-- ,--
171 ,1795 ,2.75078129 ,14.97187519 ,0.78125000 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
172 ,1805 ,2.94609375 ,15.11835956 ,0.83007812 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
173 ,1814 ,2.55546879 ,15.65546894 ,0.78125000 ,0.53710937 ,2.09960937 ,3.85742187 ,-- ,--
174 ,1824 ,2.50664067 ,15.21601581 ,0.83007812 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
175 ,1839 ,2.79960942 ,15.21601581 ,0.83007812 ,0.53710937 ,2.39257812 ,4.05273437 ,-- ,--
176 ,1849 ,2.70195317 ,15.31367206 ,0.73242187 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
177 ,1859 ,2.40898442 ,15.16718769 ,0.78125000 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
178 ,1868 ,2.99492187 ,15.36250019 ,0.73242187 ,0.48828125 ,2.39257812 ,4.29687500 ,-- ,--
179 ,1877 ,2.99492187 ,15.11835956 ,0.78125000 ,0.48828125 ,2.05078125 ,3.90625000 ,-- ,--
180 ,1888 ,2.55546879 ,14.63007831 ,0.78125000 ,0.48828125 ,2.14843750 ,4.00390625 ,-- ,--
181 ,1901 ,2.31132817 ,15.16718769 ,0.97656250 ,0.39062500 ,2.19726562 ,3.95507812 ,-- ,--
182 ,1911 ,2.70195317 ,14.97187519 ,0.53710937 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
183 ,1920 ,2.45781254 ,14.77656269 ,1.07421875 ,0.43945312 ,2.24609375 ,4.10156250 ,-- ,--
184 ,1931 ,2.65312504 ,15.26484394 ,0.48828125 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
185 ,1940 ,2.36015629 ,14.48359394 ,1.07421875 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
186 ,1955 ,2.45781254 ,15.46015644 ,0.78125000 ,0.43945312 ,2.05078125 ,3.95507812 ,-- ,--
187 ,1964 ,2.65312504 ,15.16718769 ,0.73242187 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
188 ,1975 ,2.75078129 ,14.82539081 ,0.87890625 ,0.48828125 ,2.34375000 ,4.00390625 ,-- ,--
189 ,1984 ,2.70195317 ,15.26484394 ,0.78125000 ,0.43945312 ,2.29492187 ,4.34570312 ,-- ,--
190 ,1994 ,2.60429692 ,15.36250019 ,0.73242187 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
191 ,2003 ,2.65312504 ,15.46015644 ,0.87890625 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
192 ,2017 ,2.65312504 ,15.02070331 ,0.83007812 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
193 ,2027 ,2.65312504 ,14.82539081 ,0.73242187 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
194 ,2036 ,2.70195317 ,15.02070331 ,0.83007812 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
195 ,2046 ,2.65312504 ,15.21601581 ,0.78125000 ,0.43945312 ,2.19726562 ,4.10156250 ,-- ,--
196 ,2056 ,2.60429692 ,15.21601581 ,0.73242187 ,0.48828125 ,2.09960937 ,4.00390625 ,-- ,--
197 ,2065 ,2.94609375 ,15.21601581 ,0.83007812 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
198 ,2080 ,3.23906254 ,14.77656269 ,0.97656250 ,0.39062500 ,2.19726562 ,3.95507812 ,-- ,--
199 ,2090 ,2.84843750 ,15.16718769 ,0.48828125 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
200 ,2100 ,2.70195317 ,15.21601581 ,1.02539062 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
201 ,2109 ,2.55546879 ,15.16718769 ,0.73242187 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
202 ,2119 ,2.55546879 ,14.82539081 ,0.83007812 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
203 ,2132 ,2.45781254 ,15.50898456 ,0.68359375 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
204 ,2143 ,2.70195317 ,14.82539081 ,0.92773437 ,0.43945312 ,2.29492187 ,4.15039062 ,-- ,--
205 ,2152 ,2.79960942 ,14.77656269 ,0.58593750 ,0.39062500 ,2.34375000 ,4.05273437 ,-- ,--
206 ,2161 ,2.40898442 ,15.60664081 ,0.97656250 ,0.48828125 ,2.34375000 ,4.05273437 ,-- ,--
207 ,2171 ,2.75078129 ,14.92304706 ,0.53710937 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
208 ,2180 ,2.99492187 ,15.31367206 ,1.07421875 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
209 ,2196 ,2.79960942 ,14.92304706 ,0.78125000 ,0.43945312 ,2.19726562 ,3.90625000 ,-- ,--
210 ,2206 ,2.65312504 ,15.21601581 ,0.78125000 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
211 ,2215 ,2.89726562 ,15.16718769 ,0.83007812 ,0.43945312 ,2.14843750 ,3.95507812 ,-- ,--
212 ,2226 ,3.14140629 ,14.97187519 ,0.73242187 ,0.43945312 ,2.19726562 ,4.00390625 ,-- ,--
213 ,2235 ,3.04375004 ,15.16718769 ,0.73242187 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
214 ,2248 ,2.84843750 ,14.92304706 ,0.83007812 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
215 ,2258 ,3.09257817 ,15.21601581 ,0.83007812 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
216 ,2268 ,2.70195317 ,15.06953144 ,0.83007812 ,0.43945312 ,2.19726562 ,4.10156250 ,-- ,--
217 ,2277 ,2.40898442 ,15.41132831 ,0.83007812 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
218 ,2287 ,2.60429692 ,15.06953144 ,0.78125000 ,0.48828125 ,2.29492187 ,4.00390625 ,-- ,--
219 ,2296 ,2.55546879 ,15.16718769 ,0.83007812 ,0.43945312 ,2.34375000 ,4.00390625 ,-- ,--
220 ,2312 ,2.84843750 ,15.36250019 ,0.63476562 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
221 ,2322 ,2.50664067 ,15.06953144 ,0.87890625 ,0.43945312 ,2.14843750 ,4.00390625 ,-- ,--
