
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
34 ,361 ,3.09257817 ,15.31367206 ,1.22070312 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
35 ,375 ,2.79960942 ,15.06953144 ,1.22070312 ,0.34179687 ,2.05078125 ,4.39453125 ,-- ,--
36 ,384 ,2.89726562 ,15.41132831 ,1.22070312 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
37 ,394 ,2.94609375 ,15.06953144 ,1.17187500 ,0.34179687 ,1.66015625 ,3.85742187 ,-- ,--
38 ,403 ,3.09257817 ,15.06953144 ,1.12304687 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
39 ,414 ,2.50664067 ,15.21601581 ,1.17187500 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
40 ,428 ,2.50664067 ,15.99726581 ,1.22070312 ,0.39062500 ,1.70898437 ,4.00390625 ,-- ,--
41 ,438 ,3.04375004 ,15.11835956 ,1.17187500 ,0.43945312 ,1.70898437 ,3.66210937 ,-- ,--
42 ,447 ,2.55546879 ,15.11835956 ,1.22070312 ,0.29296875 ,0.87890625 ,2.29492187 ,-- ,--
43 ,457 ,2.89726562 ,16.09492111 ,1.12304687 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
44 ,467 ,2.55546879 ,14.92304706 ,1.17187500 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
45 ,476 ,2.89726562 ,16.14374923 ,1.22070312 ,0.34179687 ,0.39062500 ,2.19726562 ,-- ,--
46 ,489 ,2.50664067 ,15.41132831 ,1.17187500 ,0.29296875 ,0.58593750 ,2.24609375 ,-- ,--
47 ,500 ,3.04375004 ,15.41132831 ,1.12304687 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
48 ,509 ,2.89726562 ,15.06953144 ,1.22070312 ,0.29296875 ,1.07421875 ,2.68554687 ,-- ,--
49 ,518 ,2.94609375 ,15.41132831 ,1.17187500 ,0.43945312 ,1.66015625 ,3.66210937 ,-- ,--
50 ,528 ,2.79960942 ,15.65546894 ,1.22070312 ,0.29296875 ,1.56250000 ,3.61328125 ,-- ,--
51 ,537 ,2.65312504 ,15.16718769 ,1.22070312 ,0.24414062 ,1.66015625 ,3.66210937 ,-- ,--
52 ,553 ,2.70195317 ,15.06953144 ,1.17187500 ,0.24414062 ,0.48828125 ,2.14843750 ,-- ,--
53 ,562 ,2.65312504 ,15.21601581 ,1.17187500 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
54 ,572 ,2.50664067 ,15.46015644 ,1.12304687 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
55 ,582 ,2.70195317 ,15.50898456 ,1.22070312 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
56 ,591 ,2.55546879 ,16.43671798 ,1.22070312 ,0.34179687 ,0.58593750 ,2.14843750 ,-- ,--
57 ,601 ,2.40898442 ,15.41132831 ,1.22070312 ,0.43945312 ,0.63476562 ,2.19726562 ,-- ,--
58 ,631 ,3.09257817 ,15.50898456 ,1.17187500 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
59 ,640 ,2.65312504 ,15.06953144 ,1.17187500 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
60 ,650 ,2.94609375 ,15.50898456 ,1.12304687 ,0.39062500 ,0.48828125 ,2.09960937 ,-- ,--
61 ,659 ,3.33671879 ,15.36250019 ,1.17187500 ,0.34179687 ,0.53710937 ,2.92968750 ,-- ,--
62 ,669 ,3.04375004 ,15.36250019 ,1.17187500 ,0.34179687 ,1.56250000 ,3.51562500 ,-- ,--
63 ,684 ,2.94609375 ,15.16718769 ,1.22070312 ,0.24414062 ,1.51367187 ,3.75976562 ,-- ,--
64 ,693 ,3.04375004 ,15.21601581 ,1.22070312 ,0.29296875 ,1.61132812 ,3.75976562 ,-- ,--
65 ,703 ,2.99492187 ,15.99726581 ,1.26953125 ,0.29296875 ,1.90429687 ,3.80859375 ,-- ,--
66 ,713 ,2.99492187 ,15.36250019 ,1.17187500 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
67 ,722 ,3.04375004 ,15.36250019 ,1.22070312 ,0.34179687 ,2.09960937 ,4.00390625 ,-- ,--
68 ,732 ,3.19023442 ,15.06953144 ,1.12304687 ,0.29296875 ,1.70898437 ,3.66210937 ,-- ,--
69 ,745 ,3.04375004 ,15.16718769 ,1.22070312 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
70 ,755 ,2.99492187 ,15.31367206 ,1.22070312 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
71 ,765 ,2.45781254 ,15.75312519 ,1.22070312 ,0.34179687 ,1.51367187 ,3.41796875 ,-- ,--
72 ,774 ,3.04375004 ,15.06953144 ,1.12304687 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
73 ,783 ,2.99492187 ,15.11835956 ,1.17187500 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
74 ,793 ,2.94609375 ,15.26484394 ,1.22070312 ,0.29296875 ,1.66015625 ,4.00390625 ,-- ,--
75 ,809 ,2.60429692 ,15.55781269 ,1.17187500 ,0.34179687 ,2.24609375 ,4.24804687 ,-- ,--
76 ,818 ,3.09257817 ,15.06953144 ,1.22070312 ,0.39062500 ,1.56250000 ,3.41796875 ,-- ,--
77 ,827 ,2.70195317 ,15.60664081 ,1.17187500 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
78 ,838 ,2.99492187 ,15.02070331 ,1.22070312 ,0.43945312 ,0.43945312 ,2.05078125 ,-- ,--
79 ,847 ,2.89726562 ,15.11835956 ,1.22070312 ,0.29296875 ,2.05078125 ,4.05273437 ,-- ,--
80 ,860 ,3.19023442 ,15.11835956 ,1.17187500 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
81 ,870 ,2.84843750 ,15.41132831 ,1.17187500 ,0.34179687 ,1.70898437 ,3.75976562 ,-- ,--
82 ,880 ,2.84843750 ,15.31367206 ,1.22070312 ,0.24414062 ,1.70898437 ,3.75976562 ,-- ,--
83 ,889 ,3.28789067 ,15.11835956 ,1.17187500 ,0.29296875 ,1.90429687 ,3.85742187 ,-- ,--
84 ,899 ,2.89726562 ,15.02070331 ,1.22070312 ,0.34179687 ,0.48828125 ,2.09960937 ,-- ,--
85 ,908 ,2.75078129 ,15.26484394 ,1.26953125 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
86 ,924 ,3.14140629 ,14.92304706 ,1.12304687 ,0.34179687 ,0.43945312 ,2.24609375 ,-- ,--
87 ,933 ,2.79960942 ,15.26484394 ,1.17187500 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
88 ,943 ,2.99492187 ,15.02070331 ,1.26953125 ,0.39062500 ,1.17187500 ,3.61328125 ,-- ,--
89 ,952 ,3.09257817 ,14.92304706 ,1.17187500 ,0.29296875 ,2.00195312 ,3.95507812 ,-- ,--
90 ,961 ,2.99492187 ,14.87421894 ,1.22070312 ,0.34179687 ,1.61132812 ,3.61328125 ,-- ,--
91 ,972 ,2.89726562 ,15.31367206 ,1.17187500 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
92 ,985 ,3.14140629 ,15.26484394 ,1.22070312 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
93 ,994 ,3.04375004 ,15.31367206 ,1.17187500 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
94 ,1003 ,3.09257817 ,15.02070331 ,1.22070312 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
95 ,1014 ,2.40898442 ,15.26484394 ,1.17187500 ,0.24414062 ,0.53710937 ,2.14843750 ,-- ,--
96 ,1023 ,2.94609375 ,15.11835956 ,1.22070312 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
97 ,1038 ,2.75078129 ,15.26484394 ,1.12304687 ,0.39062500 ,2.34375000 ,4.19921875 ,-- ,--
98 ,1047 ,2.99492187 ,15.21601581 ,1.22070312 ,0.48828125 ,1.70898437 ,3.61328125 ,-- ,--
99 ,1058 ,2.60429692 ,16.09492111 ,1.17187500 ,0.29296875 ,1.85546875 ,3.85742187 ,-- ,--
100 ,1067 ,2.60429692 ,15.21601581 ,1.17187500 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
101 ,1077 ,3.09257817 ,15.36250019 ,1.17187500 ,0.39062500 ,1.61132812 ,3.51562500 ,-- ,--
102 ,1086 ,2.84843750 ,15.41132831 ,1.22070312 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
103 ,1100 ,3.09257817 ,15.46015644 ,1.22070312 ,0.43945312 ,2.34375000 ,4.34570312 ,-- ,--
104 ,1110 ,3.14140629 ,15.46015644 ,1.17187500 ,0.39062500 ,1.31835937 ,3.51562500 ,-- ,--
105 ,1119 ,2.89726562 ,15.02070331 ,1.22070312 ,0.29296875 ,2.19726562 ,4.05273437 ,-- ,--
106 ,1128 ,2.55546879 ,15.65546894 ,1.22070312 ,0.39062500 ,1.66015625 ,3.66210937 ,-- ,--
107 ,1139 ,2.55546879 ,15.21601581 ,1.26953125 ,0.29296875 ,1.70898437 ,3.66210937 ,-- ,--
108 ,1154 ,2.94609375 ,15.11835956 ,1.17187500 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
109 ,1163 ,3.04375004 ,15.50898456 ,1.22070312 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
110 ,1173 ,2.79960942 ,15.36250019 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
111 ,1183 ,2.75078129 ,14.82539081 ,1.26953125 ,0.24414062 ,0.53710937 ,2.24609375 ,-- ,--
112 ,1192 ,2.99492187 ,15.11835956 ,1.12304687 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
113 ,1202 ,2.70195317 ,15.46015644 ,1.22070312 ,0.34179687 ,0.53710937 ,2.09960937 ,-- ,--
114 ,1215 ,2.79960942 ,15.16718769 ,1.17187500 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
115 ,1225 ,2.75078129 ,15.55781269 ,1.17187500 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
116 ,1235 ,2.94609375 ,15.60664081 ,1.17187500 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
117 ,1244 ,2.65312504 ,15.46015644 ,1.26953125 ,0.39062500 ,1.75781250 ,3.61328125 ,-- ,--
118 ,1254 ,2.65312504 ,15.55781269 ,1.12304687 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
119 ,1264 ,3.33671879 ,14.82539081 ,1.22070312 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
120 ,1279 ,3.23906254 ,15.26484394 ,1.17187500 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
121 ,1289 ,2.99492187 ,15.26484394 ,1.26953125 ,0.24414062 ,2.00195312 ,4.10156250 ,-- ,--
122 ,1298 ,3.14140629 ,15.11835956 ,1.17187500 ,0.34179687 ,1.90429687 ,3.80859375 ,-- ,--
123 ,1308 ,2.94609375 ,15.31367206 ,1.22070312 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
124 ,1318 ,3.19023442 ,15.11835956 ,1.12304687 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
125 ,1331 ,2.65312504 ,15.21601581 ,1.17187500 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
126 ,1340 ,2.65312504 ,15.46015644 ,1.12304687 ,0.34179687 ,2.24609375 ,4.24804687 ,-- ,--
127 ,1351 ,2.45781254 ,15.21601581 ,1.26953125 ,0.39062500 ,2.24609375 ,4.49218750 ,-- ,--
128 ,1360 ,2.40898442 ,15.02070331 ,1.22070312 ,0.29296875 ,1.80664062 ,3.80859375 ,-- ,--
129 ,1370 ,2.94609375 ,15.02070331 ,1.12304687 ,0.34179687 ,1.70898437 ,3.71093750 ,-- ,--
130 ,1379 ,2.94609375 ,15.21601581 ,1.07421875 ,0.39062500 ,2.05078125 ,3.85742187 ,-- ,--
131 ,1395 ,3.14140629 ,14.67890644 ,1.17187500 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
132 ,1404 ,3.19023442 ,15.50898456 ,1.17187500 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
133 ,1414 ,2.89726562 ,15.26484394 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
134 ,1423 ,3.09257817 ,15.46015644 ,1.22070312 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
135 ,1433 ,2.84843750 ,15.31367206 ,1.22070312 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
136 ,1447 ,2.99492187 ,15.36250019 ,1.26953125 ,0.34179687 ,1.90429687 ,4.05273437 ,-- ,--
137 ,1456 ,3.23906254 ,15.16718769 ,1.07421875 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
138 ,1466 ,3.14140629 ,15.46015644 ,1.17187500 ,0.39062500 ,1.70898437 ,3.75976562 ,-- ,--
139 ,1475 ,3.28789067 ,15.16718769 ,1.17187500 ,0.34179687 ,1.66015625 ,3.71093750 ,-- ,--
140 ,1486 ,3.14140629 ,14.82539081 ,1.17187500 ,0.34179687 ,0.43945312 ,2.09960937 ,-- ,--
141 ,1495 ,2.65312504 ,15.60664081 ,1.17187500 ,0.34179687 ,1.41601562 ,3.22265625 ,-- ,--
142 ,1510 ,2.65312504 ,15.21601581 ,1.17187500 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
143 ,1520 ,2.50664067 ,16.29023361 ,1.17187500 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
144 ,1530 ,2.75078129 ,15.06953144 ,1.22070312 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
145 ,1539 ,2.94609375 ,15.21601581 ,1.17187500 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
146 ,1549 ,2.79960942 ,15.11835956 ,1.17187500 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
147 ,1563 ,2.99492187 ,15.11835956 ,1.22070312 ,0.29296875 ,2.05078125 ,4.05273437 ,-- ,--
148 ,1572 ,3.33671879 ,15.21601581 ,1.22070312 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
149 ,1582 ,2.99492187 ,15.36250019 ,1.17187500 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
150 ,1591 ,2.99492187 ,15.31367206 ,1.22070312 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
151 ,1601 ,3.04375004 ,15.26484394 ,1.17187500 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
152 ,1611 ,2.99492187 ,15.41132831 ,1.12304687 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
153 ,1626 ,3.04375004 ,15.26484394 ,1.26953125 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
154 ,1635 ,3.04375004 ,14.92304706 ,1.12304687 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
155 ,1645 ,2.99492187 ,15.46015644 ,1.17187500 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
156 ,1655 ,2.84843750 ,14.97187519 ,1.22070312 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
157 ,1665 ,2.65312504 ,15.46015644 ,1.22070312 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
158 ,1674 ,3.04375004 ,14.97187519 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
159 ,1687 ,3.04375004 ,15.36250019 ,1.17187500 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
160 ,1698 ,2.99492187 ,15.16718769 ,1.22070312 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
161 ,1707 ,2.99492187 ,15.50898456 ,1.17187500 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
162 ,1716 ,2.94609375 ,14.92304706 ,1.17187500 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
163 ,1726 ,3.14140629 ,15.50898456 ,1.17187500 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
164 ,1742 ,2.99492187 ,15.46015644 ,1.22070312 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
165 ,1751 ,2.50664067 ,15.21601581 ,1.22070312 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
166 ,1761 ,2.75078129 ,15.06953144 ,1.22070312 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
167 ,1770 ,2.89726562 ,15.31367206 ,1.17187500 ,0.34179687 ,1.85546875 ,4.05273437 ,-- ,--
168 ,1780 ,2.89726562 ,15.21601581 ,1.17187500 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
169 ,1790 ,2.99492187 ,15.41132831 ,1.17187500 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
170 ,1803 ,2.65312504 ,15.21601581 ,1.22070312 ,0.39062500 ,0.48828125 ,2.29492187 ,-- ,--
171 ,1812 ,2.79960942 ,15.41132831 ,1.22070312 ,0.29296875 ,0.68359375 ,2.29492187 ,-- ,--
172 ,1823 ,2.60429692 ,15.26484394 ,1.17187500 ,0.34179687 ,2.14843750 ,4.10156250 ,-- ,--
173 ,1832 ,2.75078129 ,15.26484394 ,1.22070312 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
174 ,1842 ,3.14140629 ,14.87421894 ,1.17187500 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
175 ,1857 ,2.75078129 ,14.92304706 ,1.22070312 ,0.24414062 ,1.85546875 ,3.85742187 ,-- ,--
176 ,1867 ,2.45781254 ,15.02070331 ,1.17187500 ,0.34179687 ,2.19726562 ,4.10156250 ,-- ,--
177 ,1877 ,2.55546879 ,15.16718769 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
178 ,1886 ,2.55546879 ,15.46015644 ,1.22070312 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
179 ,1895 ,2.50664067 ,15.36250019 ,1.12304687 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
180 ,1906 ,2.60429692 ,15.36250019 ,1.22070312 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
181 ,1919 ,2.50664067 ,14.82539081 ,1.17187500 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
182 ,1929 ,2.94609375 ,15.26484394 ,1.17187500 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
183 ,1938 ,2.45781254 ,14.92304706 ,1.17187500 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
184 ,1949 ,2.55546879 ,15.50898456 ,1.26953125 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
185 ,1958 ,2.65312504 ,15.36250019 ,1.17187500 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
186 ,1973 ,2.50664067 ,15.06953144 ,1.12304687 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
187 ,1982 ,2.70195317 ,15.55781269 ,1.17187500 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
188 ,1993 ,2.55546879 ,15.16718769 ,1.17187500 ,0.29296875 ,2.14843750 ,4.10156250 ,-- ,--
189 ,2002 ,2.45781254 ,15.21601581 ,1.17187500 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
190 ,2011 ,2.55546879 ,15.11835956 ,1.26953125 ,0.34179687 ,1.90429687 ,3.80859375 ,-- ,--
191 ,2021 ,2.45781254 ,15.31367206 ,1.22070312 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
192 ,2035 ,2.65312504 ,14.92304706 ,1.17187500 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
193 ,2045 ,2.60429692 ,15.41132831 ,1.26953125 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
194 ,2054 ,2.79960942 ,15.31367206 ,1.12304687 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
195 ,2063 ,2.84843750 ,15.50898456 ,1.22070312 ,2.00195312 ,1.80664062 ,4.05273437 ,-- ,--
196 ,2073 ,3.33671879 ,15.06953144 ,1.17187500 ,0.39062500 ,2.14843750 ,4.05273437 ,-- ,--
197 ,2083 ,2.70195317 ,15.11835956 ,1.22070312 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
198 ,2098 ,2.55546879 ,14.87421894 ,1.22070312 ,1.85546875 ,1.90429687 ,4.05273437 ,-- ,--
199 ,2108 ,2.89726562 ,15.06953144 ,1.17187500 ,0.29296875 ,2.34375000 ,4.34570312 ,-- ,--
200 ,2118 ,3.23906254 ,15.11835956 ,1.26953125 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
201 ,2128 ,3.09257817 ,15.50898456 ,1.17187500 ,0.24414062 ,2.05078125 ,4.05273437 ,-- ,--
202 ,2137 ,3.09257817 ,15.41132831 ,1.22070312 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
203 ,2150 ,2.94609375 ,15.46015644 ,1.17187500 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
204 ,2161 ,2.70195317 ,15.31367206 ,1.12304687 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
205 ,2170 ,3.04375004 ,15.55781269 ,1.12304687 ,0.34179687 ,1.85546875 ,4.05273437 ,-- ,--
206 ,2179 ,2.99492187 ,14.97187519 ,1.17187500 ,1.22070312 ,1.90429687 ,3.90625000 ,-- ,--
207 ,2189 ,3.19023442 ,14.67890644 ,1.26953125 ,0.63476562 ,1.95312500 ,3.95507812 ,-- ,--
208 ,2198 ,2.45781254 ,16.19257736 ,1.17187500 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
209 ,2214 ,3.14140629 ,15.26484394 ,1.17187500 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
210 ,2224 ,2.50664067 ,15.06953144 ,1.22070312 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
211 ,2233 ,2.65312504 ,15.60664081 ,1.17187500 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
212 ,2243 ,2.75078129 ,15.11835956 ,1.22070312 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
213 ,2253 ,2.99492187 ,15.16718769 ,1.22070312 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
214 ,2266 ,3.19023442 ,14.87421894 ,1.22070312 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
215 ,2276 ,2.70195317 ,15.06953144 ,1.17187500 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
216 ,2285 ,2.65312504 ,15.06953144 ,1.22070312 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
217 ,2296 ,3.28789067 ,15.06953144 ,1.22070312 ,1.31835937 ,2.05078125 ,4.05273437 ,-- ,--
218 ,2305 ,2.79960942 ,15.60664081 ,1.22070312 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
219 ,2314 ,2.55546879 ,15.26484394 ,1.07421875 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
220 ,2329 ,2.55546879 ,15.36250019 ,1.17187500 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
221 ,2340 ,2.65312504 ,15.80195331 ,1.22070312 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
