
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
48 ,511 ,3.09257817 ,15.16718769 ,1.51367187 ,0.24414062 ,0.43945312 ,2.19726562 ,-- ,--
49 ,520 ,2.84843750 ,14.82539081 ,1.36718750 ,0.29296875 ,0.43945312 ,2.09960937 ,-- ,--
50 ,529 ,2.60429692 ,15.06953144 ,1.51367187 ,0.24414062 ,0.48828125 ,2.05078125 ,-- ,--
51 ,539 ,3.14140629 ,15.02070331 ,1.46484375 ,0.34179687 ,0.43945312 ,2.19726562 ,-- ,--
52 ,553 ,2.79960942 ,14.97187519 ,1.51367187 ,0.24414062 ,0.53710937 ,2.05078125 ,-- ,--
53 ,562 ,2.79960942 ,15.21601581 ,1.46484375 ,0.43945312 ,0.43945312 ,2.19726562 ,-- ,--
54 ,572 ,3.14140629 ,15.50898456 ,1.51367187 ,0.24414062 ,0.97656250 ,2.39257812 ,-- ,--
55 ,581 ,2.65312504 ,15.41132831 ,1.46484375 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
56 ,590 ,3.04375004 ,15.41132831 ,1.56250000 ,0.24414062 ,0.43945312 ,2.24609375 ,-- ,--
57 ,601 ,2.99492187 ,15.16718769 ,1.46484375 ,0.29296875 ,0.48828125 ,2.05078125 ,-- ,--
58 ,616 ,3.04375004 ,15.31367206 ,1.41601562 ,0.29296875 ,0.43945312 ,2.19726562 ,-- ,--
59 ,625 ,3.23906254 ,15.41132831 ,1.46484375 ,0.39062500 ,1.46484375 ,3.17382812 ,-- ,--
60 ,634 ,2.89726562 ,15.31367206 ,1.51367187 ,0.34179687 ,1.80664062 ,3.66210937 ,-- ,--
61 ,645 ,3.09257817 ,15.36250019 ,1.51367187 ,0.34179687 ,0.48828125 ,2.09960937 ,-- ,--
62 ,654 ,2.94609375 ,14.82539081 ,1.56250000 ,0.29296875 ,0.48828125 ,2.09960937 ,-- ,--
63 ,667 ,3.09257817 ,14.97187519 ,1.51367187 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
64 ,677 ,2.94609375 ,15.02070331 ,1.46484375 ,0.29296875 ,0.53710937 ,2.05078125 ,-- ,--
65 ,687 ,2.94609375 ,15.26484394 ,1.51367187 ,0.19531250 ,0.48828125 ,2.05078125 ,-- ,--
66 ,696 ,2.60429692 ,15.41132831 ,1.46484375 ,0.43945312 ,0.48828125 ,2.09960937 ,-- ,--
67 ,706 ,3.19023442 ,15.26484394 ,1.51367187 ,0.34179687 ,0.53710937 ,2.05078125 ,-- ,--
68 ,715 ,3.09257817 ,15.11835956 ,1.51367187 ,0.34179687 ,1.26953125 ,3.27148437 ,-- ,--
69 ,731 ,3.23906254 ,15.31367206 ,1.51367187 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
70 ,740 ,2.75078129 ,15.36250019 ,1.46484375 ,0.34179687 ,0.39062500 ,2.19726562 ,-- ,--
71 ,750 ,3.04375004 ,14.92304706 ,1.51367187 ,0.24414062 ,0.48828125 ,2.09960937 ,-- ,--
72 ,759 ,2.75078129 ,15.21601581 ,1.41601562 ,0.39062500 ,0.43945312 ,2.14843750 ,-- ,--
73 ,769 ,2.60429692 ,16.38788986 ,1.46484375 ,0.24414062 ,0.43945312 ,2.05078125 ,-- ,--
74 ,779 ,3.14140629 ,15.21601581 ,1.41601562 ,0.29296875 ,0.43945312 ,2.09960937 ,-- ,--
75 ,792 ,2.89726562 ,15.16718769 ,1.41601562 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
76 ,801 ,2.89726562 ,14.92304706 ,1.46484375 ,0.34179687 ,0.68359375 ,2.19726562 ,-- ,--
77 ,812 ,3.04375004 ,15.11835956 ,1.51367187 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
78 ,821 ,3.04375004 ,15.26484394 ,1.51367187 ,0.29296875 ,0.48828125 ,2.09960937 ,-- ,--
79 ,830 ,3.19023442 ,15.55781269 ,1.46484375 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
80 ,845 ,2.75078129 ,15.26484394 ,1.51367187 ,0.29296875 ,0.39062500 ,2.14843750 ,-- ,--
81 ,856 ,2.79960942 ,15.41132831 ,1.46484375 ,0.29296875 ,0.53710937 ,2.05078125 ,-- ,--
82 ,865 ,3.19023442 ,15.36250019 ,1.51367187 ,0.29296875 ,0.39062500 ,2.14843750 ,-- ,--
83 ,874 ,2.70195317 ,15.21601581 ,1.46484375 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
84 ,884 ,3.19023442 ,15.02070331 ,1.41601562 ,0.24414062 ,0.34179687 ,2.14843750 ,-- ,--
85 ,894 ,2.79960942 ,15.36250019 ,1.46484375 ,0.34179687 ,0.39062500 ,2.14843750 ,-- ,--
86 ,907 ,2.94609375 ,15.50898456 ,1.51367187 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
87 ,916 ,3.09257817 ,15.50898456 ,1.51367187 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
88 ,926 ,3.14140629 ,15.46015644 ,1.46484375 ,0.39062500 ,0.58593750 ,2.09960937 ,-- ,--
89 ,935 ,3.28789067 ,15.02070331 ,1.56250000 ,0.24414062 ,0.43945312 ,2.05078125 ,-- ,--
90 ,945 ,3.28789067 ,15.31367206 ,1.41601562 ,0.29296875 ,0.48828125 ,2.09960937 ,-- ,--
91 ,955 ,2.94609375 ,15.11835956 ,1.51367187 ,0.39062500 ,0.43945312 ,2.09960937 ,-- ,--
92 ,970 ,3.19023442 ,15.46015644 ,1.51367187 ,0.34179687 ,0.48828125 ,2.00195312 ,-- ,--
93 ,980 ,2.99492187 ,15.06953144 ,1.41601562 ,0.39062500 ,0.39062500 ,2.09960937 ,-- ,--
94 ,989 ,3.09257817 ,15.16718769 ,1.51367187 ,0.43945312 ,0.83007812 ,2.14843750 ,-- ,--
95 ,999 ,2.94609375 ,15.02070331 ,1.36718750 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
96 ,1008 ,3.19023442 ,15.31367206 ,1.61132812 ,0.34179687 ,1.70898437 ,3.56445312 ,-- ,--
97 ,1022 ,2.94609375 ,15.02070331 ,1.46484375 ,0.39062500 ,0.39062500 ,2.00195312 ,-- ,--
98 ,1032 ,2.84843750 ,15.31367206 ,1.46484375 ,0.34179687 ,0.87890625 ,2.29492187 ,-- ,--
99 ,1041 ,2.89726562 ,15.41132831 ,1.51367187 ,0.39062500 ,0.48828125 ,1.95312500 ,-- ,--
100 ,1050 ,2.94609375 ,15.31367206 ,1.51367187 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
101 ,1060 ,2.89726562 ,15.02070331 ,1.46484375 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
102 ,1070 ,2.75078129 ,15.31367206 ,1.51367187 ,0.34179687 ,0.39062500 ,2.14843750 ,-- ,--
103 ,1085 ,2.89726562 ,15.26484394 ,1.41601562 ,0.34179687 ,0.39062500 ,2.09960937 ,-- ,--
104 ,1095 ,3.19023442 ,15.31367206 ,1.51367187 ,0.48828125 ,0.48828125 ,1.90429687 ,-- ,--
105 ,1104 ,3.14140629 ,15.50898456 ,1.46484375 ,0.39062500 ,0.43945312 ,2.09960937 ,-- ,--
106 ,1114 ,2.94609375 ,15.31367206 ,1.46484375 ,0.43945312 ,0.87890625 ,3.32031250 ,-- ,--
107 ,1124 ,2.89726562 ,15.11835956 ,1.41601562 ,0.39062500 ,0.63476562 ,2.09960937 ,-- ,--
108 ,1133 ,2.75078129 ,15.55781269 ,1.46484375 ,0.29296875 ,0.43945312 ,2.24609375 ,-- ,--
109 ,1164 ,2.89726562 ,15.11835956 ,1.46484375 ,0.29296875 ,1.66015625 ,3.66210937 ,-- ,--
110 ,1174 ,2.94609375 ,15.55781269 ,1.51367187 ,0.29296875 ,1.66015625 ,3.71093750 ,-- ,--
111 ,1183 ,2.89726562 ,15.11835956 ,1.51367187 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
112 ,1193 ,3.04375004 ,15.21601581 ,1.51367187 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
113 ,1203 ,2.50664067 ,15.46015644 ,1.51367187 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
114 ,1218 ,2.65312504 ,15.11835956 ,1.36718750 ,0.29296875 ,0.43945312 ,2.09960937 ,-- ,--
115 ,1227 ,2.65312504 ,15.70429706 ,1.46484375 ,0.34179687 ,0.58593750 ,2.09960937 ,-- ,--
116 ,1238 ,2.84843750 ,15.31367206 ,1.51367187 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
117 ,1247 ,2.50664067 ,15.85078144 ,1.46484375 ,0.34179687 ,1.61132812 ,3.56445312 ,-- ,--
118 ,1256 ,2.75078129 ,15.36250019 ,1.51367187 ,0.29296875 ,1.85546875 ,4.00390625 ,-- ,--
119 ,1266 ,2.89726562 ,15.31367206 ,1.41601562 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
120 ,1280 ,2.89726562 ,15.41132831 ,1.41601562 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
121 ,1290 ,2.55546879 ,15.50898456 ,1.51367187 ,0.29296875 ,1.80664062 ,3.75976562 ,-- ,--
122 ,1299 ,2.89726562 ,15.65546894 ,1.46484375 ,0.29296875 ,1.70898437 ,3.85742187 ,-- ,--
123 ,1308 ,3.14140629 ,15.06953144 ,1.51367187 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
124 ,1318 ,2.70195317 ,15.26484394 ,1.46484375 ,0.24414062 ,1.80664062 ,3.75976562 ,-- ,--
125 ,1334 ,2.99492187 ,15.41132831 ,1.46484375 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
126 ,1343 ,2.94609375 ,15.31367206 ,1.51367187 ,0.24414062 ,1.61132812 ,3.66210937 ,-- ,--
127 ,1353 ,2.55546879 ,14.77656269 ,1.51367187 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
128 ,1362 ,2.94609375 ,15.06953144 ,1.46484375 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
129 ,1373 ,2.94609375 ,15.21601581 ,1.46484375 ,0.24414062 ,1.70898437 ,3.80859375 ,-- ,--
130 ,1382 ,3.19023442 ,15.26484394 ,1.51367187 ,0.34179687 ,1.85546875 ,3.80859375 ,-- ,--
131 ,1395 ,2.84843750 ,15.46015644 ,1.46484375 ,0.19531250 ,1.80664062 ,3.66210937 ,-- ,--
132 ,1406 ,3.19023442 ,15.46015644 ,1.46484375 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
133 ,1415 ,3.04375004 ,15.16718769 ,1.46484375 ,0.29296875 ,1.80664062 ,3.80859375 ,-- ,--
134 ,1425 ,2.60429692 ,15.21601581 ,1.46484375 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
135 ,1434 ,2.79960942 ,15.02070331 ,1.46484375 ,0.34179687 ,1.56250000 ,3.66210937 ,-- ,--
136 ,1450 ,3.14140629 ,15.06953144 ,1.51367187 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
137 ,1460 ,2.70195317 ,15.31367206 ,1.46484375 ,0.29296875 ,2.09960937 ,4.10156250 ,-- ,--
138 ,1469 ,3.04375004 ,14.92304706 ,1.51367187 ,0.39062500 ,2.14843750 ,4.05273437 ,-- ,--
139 ,1478 ,3.23906254 ,15.02070331 ,1.41601562 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
140 ,1488 ,3.19023442 ,14.72773456 ,1.51367187 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
141 ,1498 ,2.70195317 ,15.16718769 ,1.51367187 ,0.29296875 ,1.70898437 ,3.61328125 ,-- ,--
142 ,1511 ,3.04375004 ,14.92304706 ,1.41601562 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
143 ,1521 ,3.04375004 ,15.55781269 ,1.46484375 ,0.34179687 ,1.85546875 ,3.80859375 ,-- ,--
144 ,1530 ,3.28789067 ,15.41132831 ,1.46484375 ,0.34179687 ,1.70898437 ,3.61328125 ,-- ,--
145 ,1541 ,3.14140629 ,15.31367206 ,1.46484375 ,0.29296875 ,1.70898437 ,3.61328125 ,-- ,--
146 ,1550 ,2.84843750 ,15.21601581 ,1.51367187 ,0.29296875 ,1.66015625 ,3.71093750 ,-- ,--
147 ,1565 ,2.89726562 ,15.31367206 ,1.41601562 ,0.29296875 ,1.80664062 ,3.80859375 ,-- ,--
148 ,1575 ,3.09257817 ,14.67890644 ,1.41601562 ,0.24414062 ,1.66015625 ,3.56445312 ,-- ,--
149 ,1585 ,2.45781254 ,15.46015644 ,1.51367187 ,0.34179687 ,1.70898437 ,3.51562500 ,-- ,--
150 ,1595 ,2.70195317 ,15.16718769 ,1.46484375 ,0.34179687 ,1.75781250 ,3.75976562 ,-- ,--
151 ,1604 ,2.94609375 ,15.50898456 ,1.51367187 ,0.34179687 ,1.85546875 ,3.75976562 ,-- ,--
152 ,1614 ,2.70195317 ,15.41132831 ,1.41601562 ,0.29296875 ,1.95312500 ,3.95507812 ,-- ,--
153 ,1628 ,2.55546879 ,15.26484394 ,1.46484375 ,0.39062500 ,0.48828125 ,2.09960937 ,-- ,--
154 ,1637 ,2.75078129 ,14.67890644 ,1.56250000 ,0.29296875 ,0.48828125 ,2.09960937 ,-- ,--
155 ,1647 ,2.84843750 ,15.55781269 ,1.51367187 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
156 ,1656 ,2.75078129 ,15.46015644 ,1.46484375 ,0.29296875 ,0.43945312 ,2.14843750 ,-- ,--
157 ,1667 ,2.65312504 ,14.92304706 ,1.46484375 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
158 ,1676 ,2.75078129 ,15.31367206 ,1.46484375 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
159 ,1691 ,2.60429692 ,15.06953144 ,1.56250000 ,0.34179687 ,1.80664062 ,3.90625000 ,-- ,--
160 ,1700 ,2.65312504 ,15.65546894 ,1.51367187 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
161 ,1711 ,2.50664067 ,15.21601581 ,1.51367187 ,0.24414062 ,1.80664062 ,3.85742187 ,-- ,--
162 ,1720 ,2.75078129 ,15.31367206 ,1.41601562 ,0.39062500 ,1.85546875 ,3.90625000 ,-- ,--
163 ,1730 ,2.70195317 ,15.16718769 ,1.51367187 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
164 ,1743 ,2.84843750 ,15.46015644 ,1.41601562 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
165 ,1753 ,2.45781254 ,14.82539081 ,1.46484375 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
166 ,1763 ,2.60429692 ,15.36250019 ,1.41601562 ,0.34179687 ,2.14843750 ,4.05273437 ,-- ,--
167 ,1772 ,2.55546879 ,15.02070331 ,1.46484375 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
168 ,1781 ,2.40898442 ,15.11835956 ,1.46484375 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
169 ,1792 ,2.70195317 ,15.16718769 ,1.46484375 ,0.34179687 ,2.09960937 ,4.05273437 ,-- ,--
170 ,1807 ,2.75078129 ,15.46015644 ,1.41601562 ,0.39062500 ,2.09960937 ,4.10156250 ,-- ,--
171 ,1816 ,2.75078129 ,15.46015644 ,1.51367187 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
172 ,1826 ,2.50664067 ,15.46015644 ,1.46484375 ,0.29296875 ,1.95312500 ,4.05273437 ,-- ,--
173 ,1836 ,2.65312504 ,15.16718769 ,1.46484375 ,0.29296875 ,1.80664062 ,3.85742187 ,-- ,--
174 ,1846 ,2.50664067 ,14.72773456 ,1.46484375 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
175 ,1859 ,2.60429692 ,15.36250019 ,1.41601562 ,0.34179687 ,2.19726562 ,4.15039062 ,-- ,--
176 ,1868 ,2.55546879 ,15.36250019 ,1.56250000 ,0.29296875 ,2.09960937 ,4.00390625 ,-- ,--
177 ,1879 ,2.75078129 ,15.11835956 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
178 ,1888 ,2.79960942 ,15.02070331 ,1.51367187 ,1.80664062 ,1.90429687 ,4.24804687 ,-- ,--
179 ,1898 ,2.65312504 ,15.65546894 ,1.46484375 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
180 ,1907 ,2.75078129 ,14.67890644 ,1.46484375 ,0.29296875 ,2.00195312 ,3.90625000 ,-- ,--
181 ,1923 ,2.65312504 ,15.36250019 ,1.46484375 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
182 ,1933 ,2.79960942 ,15.11835956 ,1.51367187 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
183 ,1942 ,2.50664067 ,15.46015644 ,1.51367187 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
184 ,1952 ,2.31132817 ,15.02070331 ,1.51367187 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
185 ,1962 ,2.94609375 ,15.26484394 ,1.46484375 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
186 ,1975 ,2.70195317 ,15.06953144 ,1.56250000 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
187 ,1985 ,2.55546879 ,15.55781269 ,1.46484375 ,0.34179687 ,2.00195312 ,3.95507812 ,-- ,--
188 ,1994 ,2.55546879 ,15.26484394 ,1.46484375 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
189 ,2005 ,2.84843750 ,15.41132831 ,1.46484375 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
190 ,2014 ,2.79960942 ,14.92304706 ,1.51367187 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
191 ,2023 ,2.55546879 ,15.46015644 ,1.51367187 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
192 ,2039 ,2.79960942 ,14.97187519 ,1.46484375 ,0.34179687 ,2.00195312 ,4.29687500 ,-- ,--
193 ,2049 ,2.75078129 ,14.97187519 ,1.56250000 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
194 ,2058 ,2.79960942 ,15.31367206 ,1.51367187 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
195 ,2068 ,2.50664067 ,15.46015644 ,1.41601562 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
196 ,2077 ,2.50664067 ,15.36250019 ,1.51367187 ,0.53710937 ,1.85546875 ,3.80859375 ,-- ,--
197 ,2087 ,2.60429692 ,15.31367206 ,1.46484375 ,1.17187500 ,2.00195312 ,3.85742187 ,-- ,--
198 ,2101 ,2.94609375 ,15.26484394 ,1.41601562 ,1.31835937 ,2.14843750 ,4.10156250 ,-- ,--
199 ,2110 ,2.45781254 ,15.46015644 ,1.51367187 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
200 ,2120 ,2.60429692 ,15.31367206 ,1.46484375 ,0.34179687 ,1.85546875 ,4.05273437 ,-- ,--
201 ,2129 ,2.70195317 ,15.41132831 ,1.51367187 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
202 ,2140 ,2.79960942 ,15.11835956 ,1.41601562 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
203 ,2155 ,2.75078129 ,15.46015644 ,1.56250000 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
204 ,2164 ,2.60429692 ,15.26484394 ,1.51367187 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
205 ,2174 ,2.65312504 ,15.16718769 ,1.41601562 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
206 ,2184 ,2.84843750 ,14.97187519 ,1.41601562 ,0.34179687 ,1.85546875 ,3.80859375 ,-- ,--
207 ,2193 ,2.75078129 ,14.97187519 ,1.46484375 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
208 ,2203 ,2.65312504 ,15.21601581 ,1.46484375 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
209 ,2217 ,2.75078129 ,15.55781269 ,1.46484375 ,0.39062500 ,2.24609375 ,4.19921875 ,-- ,--
210 ,2226 ,2.50664067 ,15.41132831 ,1.51367187 ,0.39062500 ,2.09960937 ,4.24804687 ,-- ,--
211 ,2236 ,2.45781254 ,15.31367206 ,1.41601562 ,0.34179687 ,2.14843750 ,3.95507812 ,-- ,--
212 ,2245 ,2.60429692 ,15.02070331 ,1.51367187 ,0.34179687 ,1.56250000 ,3.90625000 ,-- ,--
213 ,2255 ,2.84843750 ,15.11835956 ,1.51367187 ,0.34179687 ,1.85546875 ,3.71093750 ,-- ,--
214 ,2270 ,2.65312504 ,15.31367206 ,1.56250000 ,0.29296875 ,1.70898437 ,3.46679687 ,-- ,--
215 ,2280 ,2.79960942 ,15.11835956 ,1.41601562 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
216 ,2289 ,2.99492187 ,15.26484394 ,1.56250000 ,0.34179687 ,1.80664062 ,4.05273437 ,-- ,--
217 ,2299 ,2.99492187 ,15.06953144 ,1.41601562 ,0.29296875 ,2.00195312 ,4.00390625 ,-- ,--
218 ,2309 ,2.89726562 ,15.16718769 ,1.46484375 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
219 ,2318 ,2.94609375 ,15.36250019 ,1.41601562 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
220 ,2332 ,2.84843750 ,15.11835956 ,1.56250000 ,0.29296875 ,1.90429687 ,3.85742187 ,-- ,--
221 ,2341 ,2.79960942 ,15.41132831 ,1.46484375 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
