
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
127 ,1528 ,2.84843750 ,15.02070331 ,1.36718750 ,0.09765625 ,1.70898437 ,3.90625000 ,-- ,--
128 ,1537 ,2.65312504 ,15.06953144 ,1.51367187 ,0.14648437 ,2.19726562 ,4.34570312 ,-- ,--
129 ,1547 ,2.60429692 ,15.31367206 ,1.41601562 ,0.14648437 ,1.80664062 ,3.90625000 ,-- ,--
130 ,1564 ,2.75078129 ,15.41132831 ,1.41601562 ,0.09765625 ,1.75781250 ,3.80859375 ,-- ,--
131 ,1573 ,2.89726562 ,15.75312519 ,1.51367187 ,0.04882812 ,1.80664062 ,3.90625000 ,-- ,--
132 ,1582 ,3.14140629 ,15.46015644 ,1.51367187 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
133 ,1592 ,2.75078129 ,15.41132831 ,1.51367187 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
134 ,1602 ,2.70195317 ,15.31367206 ,1.56250000 ,0.04882812 ,1.61132812 ,3.61328125 ,-- ,--
135 ,1612 ,2.65312504 ,15.46015644 ,1.46484375 ,0.04882812 ,0.53710937 ,2.39257812 ,-- ,--
136 ,1626 ,2.84843750 ,15.31367206 ,1.46484375 ,0.14648437 ,0.48828125 ,2.24609375 ,-- ,--
137 ,1635 ,2.75078129 ,15.36250019 ,1.51367187 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--
138 ,1646 ,2.60429692 ,15.02070331 ,1.46484375 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
139 ,1655 ,2.60429692 ,14.97187519 ,1.41601562 ,0.09765625 ,1.75781250 ,3.85742187 ,-- ,--
140 ,1665 ,2.65312504 ,15.11835956 ,1.41601562 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
141 ,1674 ,2.79960942 ,15.55781269 ,1.56250000 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
142 ,1691 ,3.09257817 ,15.50898456 ,1.46484375 ,0.09765625 ,1.70898437 ,3.71093750 ,-- ,--
143 ,1700 ,2.79960942 ,15.41132831 ,1.56250000 ,0.09765625 ,1.75781250 ,3.80859375 ,-- ,--
144 ,1710 ,2.75078129 ,14.82539081 ,1.36718750 ,0.04882812 ,1.85546875 ,3.85742187 ,-- ,--
145 ,1719 ,2.65312504 ,15.46015644 ,1.51367187 ,0.14648437 ,2.19726562 ,4.24804687 ,-- ,--
146 ,1730 ,2.70195317 ,14.92304706 ,1.31835937 ,0.09765625 ,1.70898437 ,3.90625000 ,-- ,--
147 ,1744 ,2.75078129 ,15.41132831 ,1.51367187 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
148 ,1753 ,2.94609375 ,15.36250019 ,1.41601562 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
149 ,1763 ,2.84843750 ,15.46015644 ,1.46484375 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
150 ,1773 ,2.99492187 ,15.36250019 ,1.46484375 ,0.09765625 ,2.29492187 ,4.44335937 ,-- ,--
151 ,1782 ,2.79960942 ,14.82539081 ,1.46484375 ,0.14648437 ,1.90429687 ,4.15039062 ,-- ,--
152 ,1792 ,2.89726562 ,15.46015644 ,1.46484375 ,0.09765625 ,1.80664062 ,3.95507812 ,-- ,--
153 ,1808 ,2.79960942 ,14.72773456 ,1.36718750 ,0.14648437 ,2.14843750 ,4.39453125 ,-- ,--
154 ,1818 ,2.55546879 ,15.46015644 ,1.61132812 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
155 ,1828 ,2.65312504 ,14.97187519 ,1.36718750 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
156 ,1837 ,2.79960942 ,14.87421894 ,1.51367187 ,0.14648437 ,2.00195312 ,4.34570312 ,-- ,--
157 ,1847 ,2.65312504 ,15.36250019 ,1.46484375 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
158 ,1862 ,2.99492187 ,15.02070331 ,1.46484375 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
159 ,1871 ,2.65312504 ,15.11835956 ,1.41601562 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
160 ,1881 ,2.65312504 ,15.31367206 ,1.51367187 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
161 ,1890 ,2.70195317 ,15.06953144 ,1.41601562 ,0.04882812 ,2.19726562 ,4.34570312 ,-- ,--
162 ,1900 ,2.70195317 ,15.31367206 ,1.51367187 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
163 ,1910 ,2.55546879 ,15.16718769 ,1.36718750 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
164 ,1926 ,2.60429692 ,15.36250019 ,1.46484375 ,0.14648437 ,2.24609375 ,4.29687500 ,-- ,--
165 ,1935 ,2.60429692 ,15.41132831 ,1.46484375 ,0.09765625 ,2.19726562 ,4.44335937 ,-- ,--
166 ,1946 ,2.84843750 ,14.97187519 ,1.51367187 ,0.09765625 ,2.14843750 ,4.19921875 ,-- ,--
167 ,1955 ,2.65312504 ,15.46015644 ,1.46484375 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
168 ,1964 ,2.99492187 ,15.26484394 ,1.46484375 ,0.14648437 ,2.00195312 ,4.15039062 ,-- ,--
169 ,1979 ,3.04375004 ,15.31367206 ,1.61132812 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
170 ,1989 ,2.89726562 ,15.41132831 ,1.36718750 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
171 ,1999 ,2.84843750 ,15.65546894 ,1.61132812 ,0.14648437 ,2.14843750 ,4.19921875 ,-- ,--
172 ,2008 ,2.75078129 ,15.11835956 ,1.31835937 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
173 ,2017 ,2.75078129 ,15.26484394 ,1.56250000 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
174 ,2028 ,2.79960942 ,15.70429706 ,1.41601562 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
175 ,2043 ,3.04375004 ,15.46015644 ,1.41601562 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
176 ,2052 ,2.79960942 ,15.70429706 ,1.41601562 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
177 ,2062 ,2.65312504 ,15.26484394 ,1.46484375 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
178 ,2072 ,2.75078129 ,14.97187519 ,1.41601562 ,0.09765625 ,1.85546875 ,4.19921875 ,-- ,--
179 ,2082 ,2.55546879 ,15.26484394 ,1.51367187 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
180 ,2091 ,2.79960942 ,15.26484394 ,1.41601562 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
181 ,2106 ,2.89726562 ,15.21601581 ,1.41601562 ,0.14648437 ,1.90429687 ,4.05273437 ,-- ,--
182 ,2116 ,2.94609375 ,15.16718769 ,1.46484375 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
183 ,2125 ,2.75078129 ,15.41132831 ,1.51367187 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
184 ,2135 ,2.70195317 ,15.16718769 ,1.46484375 ,0.14648437 ,2.05078125 ,4.29687500 ,-- ,--
185 ,2144 ,2.89726562 ,15.50898456 ,1.46484375 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
186 ,2161 ,2.89726562 ,15.36250019 ,1.56250000 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
187 ,2170 ,3.09257817 ,15.31367206 ,1.26953125 ,0.14648437 ,2.05078125 ,4.29687500 ,-- ,--
188 ,2180 ,2.94609375 ,15.06953144 ,1.56250000 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
189 ,2189 ,2.94609375 ,15.21601581 ,1.31835937 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
190 ,2200 ,2.75078129 ,15.31367206 ,1.61132812 ,0.14648437 ,2.09960937 ,4.10156250 ,-- ,--
191 ,2209 ,2.60429692 ,15.50898456 ,1.41601562 ,0.09765625 ,1.90429687 ,4.24804687 ,-- ,--
192 ,2223 ,2.89726562 ,15.11835956 ,1.46484375 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
193 ,2232 ,2.84843750 ,15.65546894 ,1.41601562 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
194 ,2243 ,2.89726562 ,14.67890644 ,1.51367187 ,0.14648437 ,2.00195312 ,4.29687500 ,-- ,--
195 ,2252 ,2.84843750 ,15.46015644 ,1.46484375 ,0.09765625 ,2.05078125 ,4.05273437 ,-- ,--
196 ,2262 ,2.60429692 ,15.36250019 ,1.46484375 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
197 ,2277 ,2.89726562 ,15.50898456 ,1.51367187 ,0.14648437 ,1.85546875 ,4.05273437 ,-- ,--
198 ,2288 ,2.79960942 ,15.60664081 ,1.41601562 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
199 ,2297 ,3.04375004 ,15.36250019 ,1.46484375 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
200 ,2307 ,2.84843750 ,15.16718769 ,1.46484375 ,0.09765625 ,2.14843750 ,4.19921875 ,-- ,--
201 ,2316 ,2.79960942 ,15.60664081 ,1.46484375 ,0.14648437 ,2.29492187 ,4.49218750 ,-- ,--
202 ,2326 ,2.84843750 ,14.77656269 ,1.46484375 ,0.14648437 ,2.00195312 ,4.34570312 ,-- ,--
203 ,2340 ,2.70195317 ,15.16718769 ,1.56250000 ,0.14648437 ,2.00195312 ,4.10156250 ,-- ,--
204 ,2350 ,2.84843750 ,15.26484394 ,1.36718750 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
205 ,2359 ,2.70195317 ,15.26484394 ,1.56250000 ,0.09765625 ,2.00195312 ,4.34570312 ,-- ,--
206 ,2370 ,2.70195317 ,15.21601581 ,1.41601562 ,0.14648437 ,1.95312500 ,4.15039062 ,-- ,--
207 ,2379 ,2.84843750 ,15.06953144 ,1.56250000 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
208 ,2395 ,3.04375004 ,15.41132831 ,1.46484375 ,0.14648437 ,1.90429687 ,4.24804687 ,-- ,--
209 ,2404 ,2.70195317 ,15.26484394 ,1.51367187 ,0.14648437 ,1.95312500 ,4.05273437 ,-- ,--
210 ,2414 ,2.50664067 ,15.21601581 ,1.51367187 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
211 ,2424 ,2.55546879 ,15.02070331 ,1.41601562 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
212 ,2433 ,2.60429692 ,15.16718769 ,1.46484375 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
213 ,2443 ,2.89726562 ,15.36250019 ,1.46484375 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
214 ,2458 ,2.89726562 ,15.41132831 ,1.46484375 ,0.19531250 ,2.19726562 ,4.19921875 ,-- ,--
215 ,2467 ,2.84843750 ,15.46015644 ,1.41601562 ,0.09765625 ,2.14843750 ,4.19921875 ,-- ,--
216 ,2477 ,2.84843750 ,15.16718769 ,1.51367187 ,0.09765625 ,1.95312500 ,4.29687500 ,-- ,--
217 ,2486 ,2.65312504 ,15.50898456 ,1.41601562 ,0.19531250 ,1.95312500 ,4.10156250 ,-- ,--
218 ,2496 ,2.84843750 ,14.82539081 ,1.46484375 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
219 ,2506 ,2.65312504 ,15.11835956 ,1.46484375 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
220 ,2521 ,2.55546879 ,15.70429706 ,1.46484375 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
221 ,2531 ,2.99492187 ,14.87421894 ,1.36718750 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
