
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
20 ,218 ,3.09257817 ,14.82539081 ,1.31835937 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
21 ,228 ,3.23906254 ,14.72773456 ,1.17187500 ,0.48828125 ,1.56250000 ,3.85742187 ,-- ,--
22 ,238 ,3.28789067 ,15.31367206 ,1.31835937 ,0.48828125 ,1.85546875 ,3.56445312 ,-- ,--
23 ,253 ,2.70195317 ,14.97187519 ,1.22070312 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
24 ,262 ,2.94609375 ,15.26484394 ,1.22070312 ,0.39062500 ,0.43945312 ,2.49023437 ,-- ,--
25 ,272 ,3.09257817 ,14.97187519 ,1.22070312 ,0.48828125 ,0.58593750 ,2.14843750 ,-- ,--
26 ,282 ,3.09257817 ,15.31367206 ,1.26953125 ,0.48828125 ,1.61132812 ,3.51562500 ,-- ,--
27 ,291 ,2.99492187 ,15.11835956 ,1.22070312 ,0.48828125 ,1.61132812 ,3.75976562 ,-- ,--
28 ,301 ,2.99492187 ,14.67890644 ,1.26953125 ,0.48828125 ,1.75781250 ,3.85742187 ,-- ,--
29 ,314 ,3.28789067 ,15.36250019 ,1.22070312 ,0.43945312 ,1.70898437 ,3.71093750 ,-- ,--
30 ,324 ,3.04375004 ,15.02070331 ,1.31835937 ,0.34179687 ,1.80664062 ,3.66210937 ,-- ,--
31 ,334 ,2.70195317 ,15.26484394 ,1.22070312 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
32 ,343 ,3.14140629 ,15.06953144 ,1.22070312 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
33 ,352 ,3.28789067 ,15.26484394 ,1.26953125 ,0.39062500 ,0.63476562 ,2.44140625 ,-- ,--
34 ,363 ,3.09257817 ,15.16718769 ,1.22070312 ,0.43945312 ,1.85546875 ,4.15039062 ,-- ,--
35 ,378 ,2.65312504 ,14.87421894 ,1.26953125 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
36 ,387 ,2.70195317 ,15.41132831 ,1.17187500 ,0.48828125 ,0.48828125 ,2.34375000 ,-- ,--
37 ,396 ,3.19023442 ,14.97187519 ,1.31835937 ,0.43945312 ,1.22070312 ,2.53906250 ,-- ,--
38 ,407 ,2.99492187 ,15.02070331 ,1.26953125 ,0.39062500 ,1.66015625 ,3.61328125 ,-- ,--
39 ,416 ,2.84843750 ,14.92304706 ,1.17187500 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
40 ,429 ,3.43437504 ,15.16718769 ,1.22070312 ,0.53710937 ,1.61132812 ,3.90625000 ,-- ,--
41 ,438 ,3.19023442 ,15.02070331 ,1.26953125 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
42 ,449 ,3.14140629 ,15.21601581 ,1.17187500 ,0.43945312 ,0.73242187 ,2.29492187 ,-- ,--
43 ,458 ,3.23906254 ,15.26484394 ,1.31835937 ,0.39062500 ,0.43945312 ,2.29492187 ,-- ,--
44 ,467 ,3.38554692 ,15.21601581 ,1.17187500 ,0.39062500 ,1.46484375 ,3.95507812 ,-- ,--
45 ,477 ,2.75078129 ,15.21601581 ,1.26953125 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
46 ,493 ,2.99492187 ,14.97187519 ,1.17187500 ,0.48828125 ,1.75781250 ,3.90625000 ,-- ,--
47 ,502 ,3.04375004 ,14.77656269 ,1.26953125 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
48 ,511 ,3.14140629 ,14.82539081 ,1.12304687 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
49 ,521 ,3.48320317 ,14.97187519 ,1.31835937 ,0.48828125 ,1.70898437 ,3.51562500 ,-- ,--
50 ,531 ,3.23906254 ,14.82539081 ,1.17187500 ,0.53710937 ,0.83007812 ,2.49023437 ,-- ,--
51 ,541 ,3.38554692 ,15.06953144 ,1.26953125 ,0.58593750 ,1.66015625 ,3.95507812 ,-- ,--
52 ,554 ,3.09257817 ,14.97187519 ,1.22070312 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
53 ,563 ,2.79960942 ,15.02070331 ,1.26953125 ,0.39062500 ,0.53710937 ,2.44140625 ,-- ,--
54 ,573 ,2.84843750 ,15.31367206 ,1.22070312 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
55 ,583 ,2.99492187 ,15.26484394 ,1.26953125 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
56 ,592 ,2.84843750 ,14.82539081 ,1.17187500 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
57 ,601 ,2.84843750 ,14.97187519 ,1.22070312 ,0.48828125 ,0.78125000 ,2.63671875 ,-- ,--
58 ,617 ,3.04375004 ,14.82539081 ,1.26953125 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
59 ,626 ,2.60429692 ,15.26484394 ,1.26953125 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
60 ,636 ,3.14140629 ,15.36250019 ,1.17187500 ,0.34179687 ,1.66015625 ,2.88085937 ,-- ,--
61 ,645 ,3.14140629 ,14.97187519 ,1.26953125 ,0.39062500 ,1.51367187 ,3.85742187 ,-- ,--
62 ,655 ,2.99492187 ,14.87421894 ,1.22070312 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
63 ,669 ,3.28789067 ,15.11835956 ,1.17187500 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
64 ,678 ,3.23906254 ,14.97187519 ,1.26953125 ,0.43945312 ,0.73242187 ,2.34375000 ,-- ,--
65 ,687 ,3.09257817 ,15.26484394 ,1.26953125 ,0.39062500 ,0.68359375 ,2.88085937 ,-- ,--
66 ,697 ,3.14140629 ,15.31367206 ,1.31835937 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
67 ,707 ,3.19023442 ,15.11835956 ,1.22070312 ,0.43945312 ,0.53710937 ,2.19726562 ,-- ,--
68 ,717 ,2.99492187 ,15.21601581 ,1.22070312 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
69 ,731 ,2.84843750 ,14.77656269 ,1.17187500 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
70 ,741 ,2.79960942 ,14.63007831 ,1.22070312 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
71 ,751 ,2.84843750 ,14.77656269 ,1.17187500 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
72 ,760 ,3.19023442 ,14.92304706 ,1.22070312 ,0.43945312 ,1.75781250 ,3.56445312 ,-- ,--
73 ,770 ,3.19023442 ,14.82539081 ,1.22070312 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
74 ,779 ,2.79960942 ,15.50898456 ,1.26953125 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
75 ,793 ,2.94609375 ,15.06953144 ,1.22070312 ,0.48828125 ,0.83007812 ,2.83203125 ,-- ,--
76 ,803 ,2.94609375 ,15.02070331 ,1.22070312 ,0.48828125 ,0.58593750 ,2.49023437 ,-- ,--
77 ,812 ,3.04375004 ,15.21601581 ,1.26953125 ,0.43945312 ,1.90429687 ,3.66210937 ,-- ,--
78 ,821 ,3.14140629 ,14.77656269 ,1.26953125 ,0.48828125 ,1.56250000 ,3.46679687 ,-- ,--
79 ,832 ,3.28789067 ,14.77656269 ,1.17187500 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
80 ,847 ,2.89726562 ,15.31367206 ,1.26953125 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
81 ,856 ,3.09257817 ,15.02070331 ,1.17187500 ,0.53710937 ,1.95312500 ,3.90625000 ,-- ,--
82 ,865 ,2.65312504 ,14.82539081 ,1.22070312 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
83 ,876 ,2.89726562 ,15.26484394 ,1.22070312 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
84 ,885 ,2.94609375 ,15.31367206 ,1.26953125 ,0.48828125 ,0.53710937 ,2.44140625 ,-- ,--
85 ,894 ,3.28789067 ,14.97187519 ,1.22070312 ,0.34179687 ,0.58593750 ,2.39257812 ,-- ,--
86 ,907 ,3.33671879 ,14.92304706 ,1.17187500 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
87 ,918 ,3.38554692 ,15.26484394 ,1.26953125 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
88 ,927 ,3.19023442 ,14.72773456 ,1.17187500 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
89 ,936 ,3.23906254 ,14.72773456 ,1.22070312 ,0.43945312 ,0.48828125 ,2.29492187 ,-- ,--
90 ,946 ,2.75078129 ,15.26484394 ,1.22070312 ,0.29296875 ,0.73242187 ,2.34375000 ,-- ,--
91 ,955 ,3.14140629 ,15.06953144 ,1.22070312 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
92 ,971 ,2.99492187 ,15.11835956 ,1.22070312 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
93 ,981 ,2.89726562 ,15.21601581 ,1.26953125 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
94 ,990 ,3.09257817 ,14.92304706 ,1.22070312 ,0.43945312 ,0.48828125 ,2.39257812 ,-- ,--
95 ,1000 ,2.84843750 ,15.36250019 ,1.26953125 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
96 ,1010 ,3.04375004 ,14.63007831 ,1.26953125 ,0.53710937 ,1.02539062 ,2.44140625 ,-- ,--
97 ,1023 ,3.14140629 ,15.31367206 ,1.17187500 ,0.43945312 ,1.61132812 ,3.56445312 ,-- ,--
98 ,1032 ,3.28789067 ,15.21601581 ,1.17187500 ,0.43945312 ,1.66015625 ,3.27148437 ,-- ,--
99 ,1043 ,2.79960942 ,15.41132831 ,1.31835937 ,0.39062500 ,0.63476562 ,2.34375000 ,-- ,--
100 ,1052 ,3.23906254 ,15.02070331 ,1.22070312 ,0.43945312 ,1.75781250 ,3.61328125 ,-- ,--
101 ,1062 ,2.65312504 ,15.41132831 ,1.31835937 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
102 ,1071 ,3.14140629 ,14.97187519 ,1.26953125 ,0.48828125 ,1.66015625 ,3.46679687 ,-- ,--
103 ,1087 ,2.84843750 ,14.97187519 ,1.31835937 ,0.43945312 ,0.48828125 ,2.34375000 ,-- ,--
104 ,1096 ,3.14140629 ,15.16718769 ,1.22070312 ,0.43945312 ,1.56250000 ,3.95507812 ,-- ,--
105 ,1106 ,2.99492187 ,14.87421894 ,1.22070312 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
106 ,1115 ,3.14140629 ,15.21601581 ,1.22070312 ,0.43945312 ,1.66015625 ,3.80859375 ,-- ,--
107 ,1125 ,3.19023442 ,15.06953144 ,1.22070312 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
108 ,1139 ,3.09257817 ,14.97187519 ,1.26953125 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
109 ,1148 ,3.19023442 ,15.31367206 ,1.22070312 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
110 ,1158 ,3.14140629 ,14.67890644 ,1.22070312 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
111 ,1167 ,3.19023442 ,15.31367206 ,1.22070312 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
112 ,1178 ,3.14140629 ,15.41132831 ,1.26953125 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
113 ,1187 ,3.38554692 ,15.36250019 ,1.22070312 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
114 ,1202 ,3.19023442 ,15.06953144 ,1.26953125 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
115 ,1211 ,3.33671879 ,15.06953144 ,1.22070312 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
116 ,1222 ,2.99492187 ,15.21601581 ,1.22070312 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
117 ,1231 ,2.75078129 ,15.21601581 ,1.22070312 ,0.58593750 ,2.05078125 ,4.15039062 ,-- ,--
118 ,1241 ,2.60429692 ,15.16718769 ,1.22070312 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
119 ,1250 ,2.89726562 ,15.26484394 ,1.26953125 ,1.17187500 ,1.85546875 ,4.15039062 ,-- ,--
120 ,1264 ,2.45781254 ,14.97187519 ,1.22070312 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
121 ,1274 ,2.99492187 ,14.87421894 ,1.22070312 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
122 ,1283 ,2.70195317 ,14.87421894 ,1.26953125 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
123 ,1293 ,2.79960942 ,15.16718769 ,1.26953125 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
124 ,1303 ,3.04375004 ,15.06953144 ,1.26953125 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
125 ,1318 ,2.60429692 ,14.77656269 ,1.26953125 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
126 ,1327 ,2.75078129 ,15.21601581 ,1.17187500 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
127 ,1337 ,2.65312504 ,15.26484394 ,1.26953125 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
128 ,1347 ,2.55546879 ,15.26484394 ,1.22070312 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
129 ,1357 ,3.04375004 ,15.21601581 ,1.17187500 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
130 ,1366 ,2.79960942 ,15.31367206 ,1.22070312 ,0.48828125 ,1.95312500 ,4.19921875 ,-- ,--
131 ,1379 ,2.65312504 ,15.02070331 ,1.26953125 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
132 ,1390 ,2.70195317 ,15.02070331 ,1.12304687 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
133 ,1399 ,2.75078129 ,15.16718769 ,1.26953125 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
134 ,1409 ,2.60429692 ,15.02070331 ,1.26953125 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
135 ,1418 ,2.79960942 ,15.36250019 ,1.26953125 ,0.53710937 ,2.14843750 ,4.39453125 ,-- ,--
136 ,1434 ,2.84843750 ,15.26484394 ,1.22070312 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
137 ,1444 ,2.65312504 ,14.97187519 ,1.17187500 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
138 ,1453 ,2.50664067 ,14.82539081 ,1.26953125 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
139 ,1463 ,2.75078129 ,14.72773456 ,1.22070312 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
140 ,1473 ,2.50664067 ,15.26484394 ,1.22070312 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
141 ,1482 ,2.89726562 ,14.82539081 ,1.17187500 ,0.43945312 ,2.00195312 ,3.85742187 ,-- ,--
142 ,1496 ,2.84843750 ,14.87421894 ,1.26953125 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
143 ,1505 ,2.60429692 ,15.21601581 ,1.26953125 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
144 ,1516 ,2.84843750 ,15.11835956 ,1.26953125 ,0.63476562 ,2.00195312 ,4.19921875 ,-- ,--
145 ,1525 ,2.60429692 ,14.82539081 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
146 ,1534 ,2.84843750 ,15.16718769 ,1.22070312 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
147 ,1549 ,2.70195317 ,14.97187519 ,1.26953125 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
148 ,1560 ,2.65312504 ,14.67890644 ,1.31835937 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
149 ,1569 ,2.79960942 ,15.26484394 ,1.22070312 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
150 ,1579 ,2.84843750 ,15.06953144 ,1.26953125 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
151 ,1588 ,2.99492187 ,14.82539081 ,1.22070312 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
152 ,1599 ,3.04375004 ,14.63007831 ,1.31835937 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
153 ,1612 ,2.89726562 ,15.02070331 ,1.26953125 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
154 ,1621 ,2.65312504 ,15.21601581 ,1.26953125 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
155 ,1631 ,2.65312504 ,15.21601581 ,1.26953125 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
156 ,1641 ,2.89726562 ,14.92304706 ,1.26953125 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
157 ,1651 ,2.70195317 ,15.11835956 ,1.12304687 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
158 ,1660 ,2.89726562 ,15.06953144 ,1.22070312 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
159 ,1675 ,2.89726562 ,15.21601581 ,1.26953125 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
160 ,1685 ,2.79960942 ,15.31367206 ,1.22070312 ,2.19726562 ,2.00195312 ,4.10156250 ,-- ,--
161 ,1695 ,2.70195317 ,15.06953144 ,1.26953125 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
162 ,1704 ,2.60429692 ,14.72773456 ,1.22070312 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
163 ,1714 ,2.79960942 ,14.63007831 ,1.17187500 ,0.39062500 ,2.29492187 ,4.34570312 ,-- ,--
164 ,1728 ,2.89726562 ,14.97187519 ,1.26953125 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
165 ,1737 ,2.79960942 ,15.16718769 ,1.17187500 ,0.68359375 ,2.14843750 ,4.39453125 ,-- ,--
166 ,1747 ,2.79960942 ,14.82539081 ,1.22070312 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
167 ,1756 ,3.09257817 ,15.06953144 ,1.22070312 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
168 ,1766 ,3.19023442 ,15.02070331 ,1.31835937 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
169 ,1776 ,2.75078129 ,14.97187519 ,1.22070312 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
170 ,1791 ,3.28789067 ,15.26484394 ,1.22070312 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
171 ,1801 ,3.23906254 ,14.87421894 ,1.22070312 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
172 ,1811 ,3.09257817 ,15.21601581 ,1.17187500 ,0.48828125 ,1.66015625 ,3.36914062 ,-- ,--
173 ,1820 ,3.19023442 ,15.11835956 ,1.22070312 ,0.43945312 ,0.53710937 ,2.63671875 ,-- ,--
174 ,1830 ,3.28789067 ,14.92304706 ,1.17187500 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
175 ,1843 ,3.04375004 ,14.87421894 ,1.22070312 ,0.43945312 ,2.00195312 ,3.85742187 ,-- ,--
176 ,1853 ,3.28789067 ,15.06953144 ,1.22070312 ,0.43945312 ,1.80664062 ,4.05273437 ,-- ,--
177 ,1863 ,2.94609375 ,15.31367206 ,1.22070312 ,0.48828125 ,0.78125000 ,2.44140625 ,-- ,--
178 ,1872 ,3.04375004 ,15.36250019 ,1.17187500 ,0.43945312 ,2.29492187 ,4.24804687 ,-- ,--
179 ,1882 ,3.09257817 ,15.31367206 ,1.22070312 ,0.68359375 ,2.14843750 ,4.15039062 ,-- ,--
180 ,1891 ,3.09257817 ,14.72773456 ,1.17187500 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
181 ,1908 ,2.79960942 ,14.82539081 ,1.22070312 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
182 ,1917 ,2.84843750 ,15.21601581 ,1.26953125 ,0.39062500 ,1.75781250 ,4.00390625 ,-- ,--
183 ,1926 ,2.79960942 ,15.46015644 ,1.17187500 ,0.53710937 ,1.80664062 ,3.85742187 ,-- ,--
184 ,1936 ,3.19023442 ,14.97187519 ,1.26953125 ,0.58593750 ,2.14843750 ,4.29687500 ,-- ,--
185 ,1946 ,3.14140629 ,15.31367206 ,1.31835937 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
186 ,1960 ,3.28789067 ,14.92304706 ,1.22070312 ,0.58593750 ,2.00195312 ,4.29687500 ,-- ,--
187 ,1969 ,2.79960942 ,14.92304706 ,1.22070312 ,0.43945312 ,1.75781250 ,3.90625000 ,-- ,--
188 ,1978 ,2.84843750 ,14.97187519 ,1.26953125 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
189 ,1989 ,2.84843750 ,15.26484394 ,1.22070312 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
190 ,1998 ,2.99492187 ,15.02070331 ,1.31835937 ,1.17187500 ,2.09960937 ,4.44335937 ,-- ,--
191 ,2008 ,3.04375004 ,14.97187519 ,1.12304687 ,0.53710937 ,1.80664062 ,4.00390625 ,-- ,--
192 ,2022 ,3.28789067 ,15.26484394 ,1.22070312 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
193 ,2033 ,2.84843750 ,15.02070331 ,1.17187500 ,0.48828125 ,1.75781250 ,4.10156250 ,-- ,--
194 ,2042 ,2.84843750 ,15.21601581 ,1.17187500 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
195 ,2052 ,3.04375004 ,14.97187519 ,1.17187500 ,0.53710937 ,0.58593750 ,3.17382812 ,-- ,--
196 ,2061 ,3.04375004 ,15.16718769 ,1.22070312 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
197 ,2071 ,3.04375004 ,14.97187519 ,1.26953125 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
198 ,2085 ,2.99492187 ,15.21601581 ,1.22070312 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
199 ,2094 ,2.79960942 ,15.11835956 ,1.26953125 ,0.58593750 ,0.53710937 ,2.34375000 ,-- ,--
200 ,2104 ,3.14140629 ,14.67890644 ,1.26953125 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
201 ,2114 ,3.28789067 ,15.16718769 ,1.26953125 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
202 ,2123 ,3.28789067 ,15.41132831 ,1.31835937 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
203 ,2138 ,3.23906254 ,15.16718769 ,1.26953125 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
204 ,2148 ,3.23906254 ,14.97187519 ,1.26953125 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
205 ,2158 ,3.14140629 ,15.11835956 ,1.31835937 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
206 ,2168 ,3.19023442 ,15.26484394 ,1.26953125 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
207 ,2177 ,2.75078129 ,15.16718769 ,1.26953125 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
208 ,2187 ,2.55546879 ,14.97187519 ,1.26953125 ,0.53710937 ,1.95312500 ,4.19921875 ,-- ,--
209 ,2201 ,2.89726562 ,14.92304706 ,1.26953125 ,0.48828125 ,1.95312500 ,3.90625000 ,-- ,--
210 ,2210 ,2.89726562 ,15.11835956 ,1.22070312 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
211 ,2220 ,2.50664067 ,15.31367206 ,1.26953125 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
212 ,2229 ,2.84843750 ,14.92304706 ,1.22070312 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
213 ,2240 ,2.75078129 ,14.92304706 ,1.26953125 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
214 ,2255 ,2.75078129 ,14.77656269 ,1.22070312 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
215 ,2264 ,2.60429692 ,14.82539081 ,1.22070312 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
216 ,2273 ,2.75078129 ,15.41132831 ,1.31835937 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
217 ,2284 ,2.89726562 ,15.26484394 ,1.22070312 ,0.53710937 ,1.85546875 ,4.19921875 ,-- ,--
218 ,2293 ,2.70195317 ,15.31367206 ,1.26953125 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
219 ,2303 ,2.60429692 ,15.02070331 ,1.22070312 ,0.48828125 ,2.49023437 ,4.58984375 ,-- ,--
220 ,2316 ,2.84843750 ,14.77656269 ,1.31835937 ,0.78125000 ,2.19726562 ,4.29687500 ,-- ,--
221 ,2326 ,2.75078129 ,15.60664081 ,1.22070312 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
