
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
106 ,1129 ,3.38554692 ,15.16718769 ,1.31835937 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
107 ,1139 ,3.38554692 ,15.26484394 ,1.31835937 ,0.39062500 ,2.05078125 ,4.24804687 ,-- ,--
108 ,1152 ,3.19023442 ,14.87421894 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
109 ,1162 ,3.09257817 ,14.97187519 ,1.22070312 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
110 ,1172 ,3.28789067 ,15.16718769 ,1.41601562 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
111 ,1181 ,3.33671879 ,15.02070331 ,1.31835937 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
112 ,1191 ,3.48320317 ,15.11835956 ,1.36718750 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
113 ,1201 ,3.04375004 ,14.87421894 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
114 ,1216 ,3.14140629 ,15.16718769 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
115 ,1225 ,3.23906254 ,15.16718769 ,1.36718750 ,2.00195312 ,2.39257812 ,4.29687500 ,-- ,--
116 ,1235 ,3.33671879 ,14.97187519 ,1.36718750 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
117 ,1245 ,3.19023442 ,15.06953144 ,1.36718750 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
118 ,1255 ,3.53203129 ,15.21601581 ,1.36718750 ,0.63476562 ,2.14843750 ,4.19921875 ,-- ,--
119 ,1264 ,3.43437504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
120 ,1277 ,3.28789067 ,14.97187519 ,1.36718750 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
121 ,1288 ,3.14140629 ,15.02070331 ,1.36718750 ,0.43945312 ,1.75781250 ,3.90625000 ,-- ,--
122 ,1297 ,3.33671879 ,14.87421894 ,1.31835937 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
123 ,1307 ,3.23906254 ,15.11835956 ,1.36718750 ,1.26953125 ,1.85546875 ,3.90625000 ,-- ,--
124 ,1316 ,3.48320317 ,14.97187519 ,1.36718750 ,0.53710937 ,2.00195312 ,4.24804687 ,-- ,--
125 ,1332 ,3.38554692 ,15.02070331 ,1.46484375 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
126 ,1342 ,3.19023442 ,15.02070331 ,1.31835937 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
127 ,1351 ,3.23906254 ,15.02070331 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
128 ,1361 ,3.28789067 ,15.06953144 ,1.41601562 ,1.22070312 ,1.95312500 ,4.05273437 ,-- ,--
129 ,1371 ,3.23906254 ,14.87421894 ,1.41601562 ,0.43945312 ,2.00195312 ,3.85742187 ,-- ,--
130 ,1380 ,3.43437504 ,15.02070331 ,1.36718750 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
131 ,1394 ,3.38554692 ,14.82539081 ,1.36718750 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
132 ,1403 ,3.23906254 ,15.21601581 ,1.31835937 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
133 ,1414 ,3.33671879 ,15.21601581 ,1.41601562 ,0.43945312 ,1.80664062 ,3.90625000 ,-- ,--
134 ,1423 ,3.23906254 ,14.97187519 ,1.31835937 ,0.53710937 ,1.02539062 ,2.44140625 ,-- ,--
135 ,1432 ,3.33671879 ,14.87421894 ,1.31835937 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
136 ,1447 ,2.70195317 ,14.77656269 ,1.36718750 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
137 ,1458 ,3.14140629 ,14.97187519 ,1.46484375 ,0.48828125 ,1.75781250 ,3.95507812 ,-- ,--
138 ,1467 ,3.43437504 ,15.06953144 ,1.36718750 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
139 ,1477 ,3.23906254 ,15.06953144 ,1.36718750 ,0.58593750 ,0.73242187 ,2.44140625 ,-- ,--
140 ,1486 ,3.38554692 ,15.31367206 ,1.31835937 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
141 ,1497 ,3.43437504 ,15.31367206 ,1.36718750 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
142 ,1510 ,3.33671879 ,15.11835956 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
143 ,1519 ,3.33671879 ,15.16718769 ,1.41601562 ,0.53710937 ,1.85546875 ,3.75976562 ,-- ,--
144 ,1529 ,3.43437504 ,15.06953144 ,1.31835937 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
145 ,1539 ,3.28789067 ,15.11835956 ,1.36718750 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
146 ,1549 ,3.14140629 ,15.11835956 ,1.41601562 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
147 ,1564 ,3.23906254 ,14.82539081 ,1.31835937 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
148 ,1573 ,3.14140629 ,15.02070331 ,1.41601562 ,1.17187500 ,2.00195312 ,4.34570312 ,-- ,--
149 ,1583 ,3.28789067 ,15.26484394 ,1.36718750 ,0.53710937 ,2.19726562 ,4.39453125 ,-- ,--
150 ,1593 ,3.09257817 ,15.36250019 ,1.41601562 ,0.43945312 ,2.29492187 ,4.49218750 ,-- ,--
151 ,1602 ,3.23906254 ,14.87421894 ,1.31835937 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
152 ,1612 ,3.09257817 ,14.67890644 ,1.41601562 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
153 ,1626 ,3.33671879 ,14.87421894 ,1.31835937 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
154 ,1635 ,3.43437504 ,15.16718769 ,1.36718750 ,0.48828125 ,1.90429687 ,4.10156250 ,-- ,--
155 ,1645 ,3.48320317 ,15.16718769 ,1.36718750 ,0.39062500 ,2.24609375 ,4.34570312 ,-- ,--
156 ,1654 ,3.28789067 ,14.92304706 ,1.31835937 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
157 ,1664 ,3.48320317 ,15.11835956 ,1.26953125 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
158 ,1674 ,3.33671879 ,15.21601581 ,1.41601562 ,0.48828125 ,2.00195312 ,4.44335937 ,-- ,--
159 ,1689 ,2.84843750 ,15.11835956 ,1.36718750 ,0.97656250 ,1.85546875 ,4.24804687 ,-- ,--
160 ,1698 ,3.19023442 ,15.02070331 ,1.36718750 ,0.53710937 ,2.09960937 ,4.10156250 ,-- ,--
161 ,1709 ,2.65312504 ,15.36250019 ,1.36718750 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
162 ,1718 ,3.53203129 ,14.97187519 ,1.36718750 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
163 ,1728 ,3.33671879 ,14.97187519 ,1.41601562 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
164 ,1741 ,3.33671879 ,14.63007831 ,1.26953125 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
165 ,1751 ,3.23906254 ,15.21601581 ,1.46484375 ,0.83007812 ,2.29492187 ,4.24804687 ,-- ,--
166 ,1761 ,3.38554692 ,15.11835956 ,1.31835937 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
167 ,1770 ,3.23906254 ,15.06953144 ,1.36718750 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
168 ,1780 ,3.19023442 ,14.92304706 ,1.31835937 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
169 ,1789 ,3.33671879 ,15.26484394 ,1.36718750 ,0.83007812 ,2.00195312 ,4.10156250 ,-- ,--
170 ,1818 ,3.43437504 ,14.92304706 ,1.36718750 ,0.83007812 ,2.19726562 ,4.19921875 ,-- ,--
171 ,1828 ,3.28789067 ,14.72773456 ,1.36718750 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
172 ,1838 ,3.33671879 ,15.06953144 ,1.41601562 ,1.36718750 ,2.09960937 ,4.24804687 ,-- ,--
173 ,1848 ,3.23906254 ,14.82539081 ,1.36718750 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
174 ,1857 ,3.19023442 ,14.77656269 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
175 ,1870 ,3.28789067 ,14.97187519 ,1.31835937 ,0.43945312 ,2.05078125 ,3.90625000 ,-- ,--
176 ,1881 ,3.04375004 ,15.21601581 ,1.31835937 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
177 ,1890 ,3.19023442 ,14.92304706 ,1.41601562 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
178 ,1900 ,3.04375004 ,15.11835956 ,1.41601562 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
179 ,1909 ,3.09257817 ,14.92304706 ,1.36718750 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
180 ,1918 ,2.94609375 ,15.26484394 ,1.31835937 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
181 ,1935 ,2.60429692 ,15.85078144 ,1.41601562 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
182 ,1944 ,2.94609375 ,14.97187519 ,1.31835937 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
183 ,1954 ,2.79960942 ,15.11835956 ,1.41601562 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
184 ,1964 ,2.70195317 ,15.11835956 ,1.36718750 ,1.95312500 ,2.09960937 ,4.00390625 ,-- ,--
185 ,1974 ,2.84843750 ,14.97187519 ,1.41601562 ,1.46484375 ,2.19726562 ,4.00390625 ,-- ,--
186 ,1987 ,2.79960942 ,14.82539081 ,1.36718750 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
187 ,1996 ,2.99492187 ,14.58125019 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
188 ,2007 ,3.04375004 ,15.26484394 ,1.36718750 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
189 ,2016 ,3.14140629 ,15.31367206 ,1.41601562 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
190 ,2026 ,2.99492187 ,15.21601581 ,1.36718750 ,0.58593750 ,2.05078125 ,4.05273437 ,-- ,--
191 ,2035 ,3.38554692 ,15.21601581 ,1.31835937 ,0.43945312 ,2.05078125 ,4.34570312 ,-- ,--
192 ,2051 ,3.23906254 ,15.11835956 ,1.31835937 ,0.48828125 ,2.09960937 ,4.24804687 ,-- ,--
193 ,2060 ,3.28789067 ,15.26484394 ,1.31835937 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
194 ,2070 ,3.33671879 ,15.11835956 ,1.31835937 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
195 ,2079 ,3.43437504 ,15.26484394 ,1.41601562 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
196 ,2089 ,3.38554692 ,15.06953144 ,1.31835937 ,0.83007812 ,1.95312500 ,4.34570312 ,-- ,--
197 ,2099 ,3.28789067 ,14.87421894 ,1.36718750 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
198 ,2112 ,3.28789067 ,15.16718769 ,1.41601562 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
199 ,2122 ,3.58085942 ,15.11835956 ,1.31835937 ,0.48828125 ,2.09960937 ,3.95507812 ,-- ,--
200 ,2131 ,3.23906254 ,15.21601581 ,1.36718750 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
201 ,2142 ,3.58085942 ,15.26484394 ,1.36718750 ,0.58593750 ,2.14843750 ,4.29687500 ,-- ,--
202 ,2151 ,3.28789067 ,15.21601581 ,1.46484375 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
203 ,2166 ,3.28789067 ,14.92304706 ,1.36718750 ,2.44140625 ,2.09960937 ,4.29687500 ,-- ,--
204 ,2175 ,3.28789067 ,14.87421894 ,1.36718750 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
205 ,2186 ,3.19023442 ,14.63007831 ,1.41601562 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
206 ,2195 ,3.28789067 ,14.87421894 ,1.41601562 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
207 ,2205 ,2.79960942 ,15.36250019 ,1.26953125 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
208 ,2214 ,3.23906254 ,15.46015644 ,1.41601562 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
209 ,2228 ,2.60429692 ,15.21601581 ,1.36718750 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
210 ,2238 ,3.48320317 ,15.11835956 ,1.41601562 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
211 ,2247 ,3.38554692 ,15.06953144 ,1.36718750 ,2.73437500 ,1.95312500 ,4.24804687 ,-- ,--
212 ,2257 ,3.23906254 ,15.11835956 ,1.31835937 ,0.53710937 ,1.95312500 ,4.19921875 ,-- ,--
213 ,2267 ,3.23906254 ,15.06953144 ,1.36718750 ,0.48828125 ,2.24609375 ,4.24804687 ,-- ,--
214 ,2282 ,3.19023442 ,15.31367206 ,1.31835937 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
215 ,2292 ,3.48320317 ,14.77656269 ,1.36718750 ,0.43945312 ,2.24609375 ,4.54101562 ,-- ,--
216 ,2301 ,3.28789067 ,14.67890644 ,1.31835937 ,0.58593750 ,2.00195312 ,4.24804687 ,-- ,--
217 ,2312 ,3.28789067 ,15.02070331 ,1.36718750 ,2.14843750 ,2.00195312 ,4.29687500 ,-- ,--
218 ,2321 ,3.53203129 ,15.26484394 ,1.26953125 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
219 ,2330 ,3.23906254 ,15.06953144 ,1.36718750 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
220 ,2344 ,3.33671879 ,14.97187519 ,1.26953125 ,0.83007812 ,2.05078125 ,4.19921875 ,-- ,--
221 ,2354 ,3.43437504 ,15.06953144 ,1.41601562 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
