
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
26 ,279 ,2.45781254 ,14.92304706 ,1.41601562 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
27 ,288 ,2.45781254 ,15.02070331 ,1.46484375 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
28 ,298 ,2.45781254 ,14.92304706 ,1.31835937 ,0.53710937 ,0.83007812 ,2.14843750 ,-- ,--
29 ,313 ,2.50664067 ,14.77656269 ,1.70898437 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
30 ,323 ,2.75078129 ,15.11835956 ,1.22070312 ,0.48828125 ,0.73242187 ,2.09960937 ,-- ,--
31 ,332 ,2.70195317 ,15.16718769 ,1.61132812 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
32 ,342 ,2.79960942 ,14.92304706 ,1.12304687 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
33 ,352 ,2.45781254 ,14.72773456 ,1.56250000 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
34 ,361 ,2.36015629 ,14.87421894 ,1.41601562 ,0.43945312 ,0.83007812 ,2.24609375 ,-- ,--
35 ,374 ,2.75078129 ,14.82539081 ,1.56250000 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
36 ,385 ,2.50664067 ,14.97187519 ,1.22070312 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
37 ,394 ,2.79960942 ,15.26484394 ,1.61132812 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
38 ,403 ,2.84843750 ,14.63007831 ,1.22070312 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
39 ,413 ,2.45781254 ,14.92304706 ,1.61132812 ,0.48828125 ,0.78125000 ,2.14843750 ,-- ,--
40 ,428 ,2.99492187 ,15.21601581 ,1.22070312 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
41 ,438 ,2.55546879 ,14.97187519 ,1.41601562 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
42 ,447 ,2.45781254 ,14.97187519 ,1.46484375 ,0.48828125 ,0.73242187 ,2.14843750 ,-- ,--
43 ,457 ,2.75078129 ,15.21601581 ,1.46484375 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
44 ,467 ,2.79960942 ,15.16718769 ,1.46484375 ,0.58593750 ,0.78125000 ,2.14843750 ,-- ,--
45 ,476 ,2.84843750 ,14.82539081 ,1.46484375 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
46 ,489 ,2.70195317 ,14.82539081 ,1.36718750 ,0.58593750 ,0.78125000 ,2.14843750 ,-- ,--
47 ,499 ,2.70195317 ,14.58125019 ,1.41601562 ,0.53710937 ,0.58593750 ,2.19726562 ,-- ,--
48 ,509 ,2.50664067 ,15.06953144 ,1.46484375 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
49 ,518 ,2.40898442 ,14.63007831 ,1.36718750 ,0.43945312 ,1.02539062 ,2.44140625 ,-- ,--
50 ,528 ,2.70195317 ,15.31367206 ,1.51367187 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
51 ,537 ,2.60429692 ,15.21601581 ,1.41601562 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
52 ,553 ,2.70195317 ,14.72773456 ,1.66015625 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
53 ,563 ,2.55546879 ,14.87421894 ,1.26953125 ,0.63476562 ,0.73242187 ,2.14843750 ,-- ,--
54 ,572 ,2.55546879 ,14.82539081 ,1.70898437 ,0.58593750 ,0.63476562 ,2.29492187 ,-- ,--
55 ,581 ,2.60429692 ,14.97187519 ,1.36718750 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
56 ,591 ,2.60429692 ,15.31367206 ,1.41601562 ,0.48828125 ,0.73242187 ,2.14843750 ,-- ,--
57 ,601 ,2.60429692 ,15.16718769 ,1.36718750 ,0.53710937 ,0.63476562 ,2.19726562 ,-- ,--
58 ,614 ,2.60429692 ,15.11835956 ,1.56250000 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
59 ,624 ,2.70195317 ,14.87421894 ,1.17187500 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
60 ,633 ,2.70195317 ,14.92304706 ,1.66015625 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
61 ,643 ,2.60429692 ,14.87421894 ,1.17187500 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
62 ,653 ,2.45781254 ,15.21601581 ,1.66015625 ,0.63476562 ,0.63476562 ,2.24609375 ,-- ,--
63 ,668 ,2.55546879 ,14.97187519 ,1.41601562 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
64 ,677 ,2.36015629 ,14.92304706 ,1.51367187 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
65 ,687 ,2.55546879 ,14.87421894 ,1.41601562 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
66 ,697 ,2.36015629 ,14.92304706 ,1.41601562 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
67 ,706 ,2.36015629 ,15.11835956 ,1.41601562 ,0.53710937 ,0.58593750 ,2.14843750 ,-- ,--
68 ,715 ,2.65312504 ,15.06953144 ,1.41601562 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
69 ,729 ,2.60429692 ,14.82539081 ,1.41601562 ,0.58593750 ,0.63476562 ,2.14843750 ,-- ,--
70 ,739 ,2.60429692 ,14.92304706 ,1.41601562 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
71 ,748 ,2.50664067 ,15.11835956 ,1.46484375 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
72 ,758 ,2.60429692 ,15.06953144 ,1.46484375 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
73 ,768 ,2.45781254 ,15.11835956 ,1.41601562 ,0.53710937 ,0.92773437 ,2.24609375 ,-- ,--
74 ,777 ,2.45781254 ,14.87421894 ,1.41601562 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
75 ,792 ,2.60429692 ,14.67890644 ,1.70898437 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
76 ,802 ,2.60429692 ,14.92304706 ,1.17187500 ,0.63476562 ,0.78125000 ,2.14843750 ,-- ,--
77 ,812 ,2.36015629 ,15.06953144 ,1.46484375 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
78 ,821 ,2.40898442 ,14.97187519 ,1.36718750 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
79 ,831 ,2.40898442 ,14.77656269 ,1.41601562 ,0.58593750 ,0.78125000 ,2.09960937 ,-- ,--
80 ,844 ,2.70195317 ,15.21601581 ,1.26953125 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
81 ,854 ,2.75078129 ,15.02070331 ,1.66015625 ,0.63476562 ,0.68359375 ,2.24609375 ,-- ,--
82 ,863 ,2.75078129 ,14.48359394 ,1.17187500 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
83 ,873 ,2.75078129 ,14.82539081 ,1.70898437 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
84 ,882 ,2.94609375 ,14.72773456 ,1.22070312 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
85 ,891 ,2.79960942 ,14.82539081 ,1.66015625 ,0.63476562 ,0.58593750 ,2.24609375 ,-- ,--
86 ,907 ,2.65312504 ,15.02070331 ,1.46484375 ,0.53710937 ,0.78125000 ,2.09960937 ,-- ,--
87 ,916 ,2.65312504 ,15.16718769 ,1.46484375 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
88 ,926 ,2.55546879 ,15.26484394 ,1.46484375 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
89 ,936 ,2.75078129 ,15.11835956 ,1.46484375 ,0.53710937 ,0.63476562 ,2.19726562 ,-- ,--
90 ,946 ,2.70195317 ,15.11835956 ,1.36718750 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
91 ,955 ,2.79960942 ,14.87421894 ,1.56250000 ,0.53710937 ,0.83007812 ,2.63671875 ,-- ,--
92 ,968 ,2.50664067 ,14.82539081 ,1.41601562 ,0.58593750 ,0.78125000 ,2.14843750 ,-- ,--
93 ,978 ,2.60429692 ,14.77656269 ,1.41601562 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
94 ,988 ,2.65312504 ,14.72773456 ,1.41601562 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
95 ,997 ,2.55546879 ,15.21601581 ,1.51367187 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
96 ,1006 ,2.45781254 ,14.77656269 ,1.41601562 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
97 ,1023 ,2.55546879 ,14.87421894 ,1.17187500 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
98 ,1032 ,2.75078129 ,15.31367206 ,1.46484375 ,0.63476562 ,0.68359375 ,2.19726562 ,-- ,--
99 ,1041 ,2.45781254 ,14.82539081 ,1.41601562 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
100 ,1051 ,2.60429692 ,15.06953144 ,1.46484375 ,0.58593750 ,0.78125000 ,2.09960937 ,-- ,--
101 ,1060 ,2.75078129 ,14.72773456 ,1.36718750 ,0.48828125 ,0.73242187 ,2.14843750 ,-- ,--
102 ,1071 ,2.50664067 ,14.97187519 ,1.51367187 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
103 ,1084 ,2.70195317 ,15.11835956 ,1.17187500 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
104 ,1093 ,2.70195317 ,15.21601581 ,1.66015625 ,0.63476562 ,0.73242187 ,2.14843750 ,-- ,--
105 ,1103 ,2.45781254 ,15.02070331 ,1.17187500 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
106 ,1113 ,2.70195317 ,14.53242206 ,1.61132812 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
107 ,1123 ,2.40898442 ,14.48359394 ,1.17187500 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
108 ,1132 ,2.65312504 ,15.36250019 ,1.61132812 ,0.48828125 ,0.73242187 ,2.24609375 ,-- ,--
109 ,1147 ,2.26250004 ,15.02070331 ,1.41601562 ,0.53710937 ,0.63476562 ,2.19726562 ,-- ,--
110 ,1157 ,2.65312504 ,14.87421894 ,1.51367187 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
111 ,1167 ,2.79960942 ,15.16718769 ,1.36718750 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
112 ,1176 ,2.65312504 ,15.31367206 ,1.41601562 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
113 ,1186 ,2.84843750 ,14.82539081 ,1.31835937 ,0.48828125 ,0.63476562 ,2.05078125 ,-- ,--
114 ,1200 ,2.55546879 ,15.16718769 ,1.41601562 ,0.58593750 ,0.63476562 ,2.29492187 ,-- ,--
115 ,1209 ,2.75078129 ,14.77656269 ,1.41601562 ,0.43945312 ,0.68359375 ,2.14843750 ,-- ,--
116 ,1219 ,2.60429692 ,15.11835956 ,1.46484375 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
117 ,1228 ,2.60429692 ,15.31367206 ,1.41601562 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
118 ,1239 ,2.40898442 ,15.11835956 ,1.46484375 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
119 ,1248 ,2.70195317 ,14.63007831 ,1.41601562 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
120 ,1263 ,2.45781254 ,14.87421894 ,1.17187500 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
121 ,1272 ,2.36015629 ,15.26484394 ,1.56250000 ,0.53710937 ,0.63476562 ,2.19726562 ,-- ,--
122 ,1283 ,2.60429692 ,14.77656269 ,1.22070312 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
123 ,1292 ,2.45781254 ,14.82539081 ,1.61132812 ,0.53710937 ,0.83007812 ,2.14843750 ,-- ,--
124 ,1302 ,2.89726562 ,15.16718769 ,1.41601562 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
125 ,1315 ,2.70195317 ,14.58125019 ,1.51367187 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
126 ,1325 ,2.50664067 ,15.21601581 ,1.36718750 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
127 ,1335 ,2.45781254 ,14.92304706 ,1.61132812 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
128 ,1344 ,2.50664067 ,14.82539081 ,1.26953125 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
129 ,1354 ,2.70195317 ,15.21601581 ,1.61132812 ,0.53710937 ,0.63476562 ,2.24609375 ,-- ,--
130 ,1364 ,2.55546879 ,15.11835956 ,1.22070312 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
131 ,1379 ,2.60429692 ,15.31367206 ,1.36718750 ,0.53710937 ,0.58593750 ,2.19726562 ,-- ,--
132 ,1388 ,2.45781254 ,14.72773456 ,1.36718750 ,0.53710937 ,0.63476562 ,2.19726562 ,-- ,--
133 ,1398 ,2.60429692 ,15.16718769 ,1.46484375 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
134 ,1408 ,2.26250004 ,14.72773456 ,1.46484375 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
135 ,1418 ,2.40898442 ,14.97187519 ,1.46484375 ,0.43945312 ,0.73242187 ,2.24609375 ,-- ,--
136 ,1431 ,2.65312504 ,15.06953144 ,1.46484375 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
137 ,1440 ,2.55546879 ,15.06953144 ,1.41601562 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
138 ,1451 ,2.89726562 ,14.92304706 ,1.46484375 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
139 ,1460 ,2.55546879 ,15.16718769 ,1.46484375 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
140 ,1470 ,2.55546879 ,15.02070331 ,1.46484375 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
141 ,1479 ,2.65312504 ,15.06953144 ,1.51367187 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
142 ,1495 ,2.75078129 ,15.16718769 ,1.56250000 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
143 ,1505 ,2.55546879 ,14.92304706 ,1.26953125 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
144 ,1514 ,2.70195317 ,14.87421894 ,1.61132812 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
145 ,1523 ,2.60429692 ,14.97187519 ,1.26953125 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
146 ,1534 ,2.65312504 ,15.02070331 ,1.56250000 ,0.58593750 ,1.07421875 ,2.34375000 ,-- ,--
147 ,1547 ,2.40898442 ,14.77656269 ,1.22070312 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
148 ,1556 ,2.50664067 ,15.36250019 ,1.41601562 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
149 ,1566 ,2.65312504 ,14.53242206 ,1.41601562 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
150 ,1576 ,2.75078129 ,15.06953144 ,1.46484375 ,0.63476562 ,0.68359375 ,2.24609375 ,-- ,--
151 ,1586 ,2.45781254 ,15.02070331 ,1.31835937 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
152 ,1595 ,2.75078129 ,14.92304706 ,1.41601562 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
153 ,1610 ,2.65312504 ,14.92304706 ,1.41601562 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
154 ,1621 ,2.79960942 ,15.16718769 ,1.46484375 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
155 ,1630 ,2.55546879 ,15.11835956 ,1.41601562 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
156 ,1640 ,2.45781254 ,15.06953144 ,1.41601562 ,0.63476562 ,0.73242187 ,2.09960937 ,-- ,--
157 ,1649 ,2.75078129 ,15.16718769 ,1.36718750 ,0.58593750 ,1.56250000 ,2.97851562 ,-- ,--
158 ,1658 ,2.36015629 ,14.87421894 ,1.46484375 ,0.63476562 ,0.73242187 ,2.19726562 ,-- ,--
159 ,1673 ,2.40898442 ,14.63007831 ,1.61132812 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
160 ,1682 ,2.55546879 ,15.26484394 ,1.31835937 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
161 ,1691 ,2.70195317 ,15.21601581 ,1.46484375 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
162 ,1701 ,2.50664067 ,14.82539081 ,1.41601562 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
163 ,1711 ,2.40898442 ,14.87421894 ,1.51367187 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
164 ,1726 ,2.45781254 ,14.92304706 ,1.46484375 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
165 ,1736 ,2.65312504 ,14.82539081 ,1.51367187 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
166 ,1746 ,2.60429692 ,14.87421894 ,1.41601562 ,0.63476562 ,0.68359375 ,2.19726562 ,-- ,--
167 ,1756 ,2.70195317 ,14.82539081 ,1.46484375 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
168 ,1765 ,2.60429692 ,15.11835956 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
169 ,1774 ,2.50664067 ,14.92304706 ,1.56250000 ,0.48828125 ,0.68359375 ,2.49023437 ,-- ,--
170 ,1789 ,2.50664067 ,14.92304706 ,1.46484375 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
171 ,1798 ,2.45781254 ,15.11835956 ,1.51367187 ,0.53710937 ,1.85546875 ,3.66210937 ,-- ,--
172 ,1808 ,2.55546879 ,15.11835956 ,1.46484375 ,0.58593750 ,1.85546875 ,3.61328125 ,-- ,--
173 ,1817 ,2.65312504 ,15.16718769 ,1.46484375 ,0.63476562 ,1.85546875 ,3.71093750 ,-- ,--
174 ,1826 ,2.60429692 ,14.97187519 ,1.41601562 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
175 ,1842 ,2.84843750 ,14.87421894 ,1.31835937 ,0.68359375 ,1.85546875 ,2.68554687 ,-- ,--
176 ,1852 ,2.50664067 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.09960937 ,-- ,--
177 ,1861 ,2.45781254 ,15.21601581 ,1.46484375 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
178 ,1870 ,2.50664067 ,14.72773456 ,1.46484375 ,0.68359375 ,0.73242187 ,2.24609375 ,-- ,--
179 ,1881 ,2.65312504 ,14.92304706 ,1.41601562 ,0.63476562 ,0.63476562 ,2.29492187 ,-- ,--
180 ,1890 ,2.70195317 ,14.82539081 ,1.46484375 ,0.58593750 ,0.83007812 ,2.49023437 ,-- ,--
181 ,1904 ,2.45781254 ,14.87421894 ,1.26953125 ,0.68359375 ,0.83007812 ,2.29492187 ,-- ,--
182 ,1913 ,2.50664067 ,15.31367206 ,1.66015625 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
183 ,1924 ,2.89726562 ,15.36250019 ,1.31835937 ,0.68359375 ,0.78125000 ,2.29492187 ,-- ,--
184 ,1933 ,2.60429692 ,14.92304706 ,1.56250000 ,0.58593750 ,0.78125000 ,2.14843750 ,-- ,--
185 ,1943 ,2.65312504 ,14.97187519 ,1.26953125 ,0.63476562 ,0.68359375 ,2.19726562 ,-- ,--
186 ,1959 ,2.50664067 ,14.92304706 ,1.36718750 ,0.53710937 ,0.68359375 ,2.14843750 ,-- ,--
187 ,1968 ,2.50664067 ,14.92304706 ,1.41601562 ,0.68359375 ,0.63476562 ,2.14843750 ,-- ,--
188 ,1977 ,2.50664067 ,14.77656269 ,1.41601562 ,0.68359375 ,0.78125000 ,2.19726562 ,-- ,--
189 ,1987 ,2.50664067 ,15.06953144 ,1.46484375 ,0.63476562 ,0.68359375 ,2.24609375 ,-- ,--
190 ,1996 ,2.65312504 ,15.02070331 ,1.46484375 ,0.48828125 ,0.73242187 ,2.24609375 ,-- ,--
191 ,2007 ,2.50664067 ,15.02070331 ,1.36718750 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
192 ,2020 ,2.65312504 ,15.16718769 ,1.46484375 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
193 ,2029 ,2.40898442 ,15.16718769 ,1.46484375 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
194 ,2039 ,2.45781254 ,15.31367206 ,1.36718750 ,0.63476562 ,0.68359375 ,2.19726562 ,-- ,--
195 ,2049 ,2.60429692 ,15.02070331 ,1.41601562 ,0.58593750 ,0.73242187 ,2.09960937 ,-- ,--
196 ,2059 ,2.60429692 ,14.97187519 ,1.36718750 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
197 ,2068 ,2.60429692 ,15.02070331 ,1.46484375 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
198 ,2083 ,2.55546879 ,14.97187519 ,1.31835937 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
199 ,2093 ,2.40898442 ,14.82539081 ,1.61132812 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
200 ,2103 ,2.45781254 ,15.11835956 ,1.22070312 ,0.63476562 ,0.68359375 ,2.14843750 ,-- ,--
201 ,2112 ,2.75078129 ,14.87421894 ,1.61132812 ,0.68359375 ,0.58593750 ,2.14843750 ,-- ,--
202 ,2122 ,2.65312504 ,14.72773456 ,1.26953125 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
203 ,2136 ,2.60429692 ,15.02070331 ,1.56250000 ,0.58593750 ,1.90429687 ,3.71093750 ,-- ,--
204 ,2145 ,2.60429692 ,14.82539081 ,1.36718750 ,0.58593750 ,1.85546875 ,3.75976562 ,-- ,--
205 ,2155 ,2.55546879 ,15.06953144 ,1.61132812 ,0.53710937 ,1.85546875 ,3.56445312 ,-- ,--
206 ,2164 ,2.60429692 ,14.58125019 ,1.36718750 ,0.63476562 ,1.80664062 ,3.51562500 ,-- ,--
207 ,2175 ,2.70195317 ,14.72773456 ,1.56250000 ,0.48828125 ,1.85546875 ,3.66210937 ,-- ,--
208 ,2184 ,2.45781254 ,15.21601581 ,1.22070312 ,0.63476562 ,1.66015625 ,3.41796875 ,-- ,--
209 ,2199 ,2.65312504 ,15.11835956 ,1.46484375 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
210 ,2208 ,2.55546879 ,15.02070331 ,1.46484375 ,0.63476562 ,0.83007812 ,2.14843750 ,-- ,--
211 ,2219 ,2.60429692 ,15.02070331 ,1.36718750 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
212 ,2228 ,2.60429692 ,14.97187519 ,1.41601562 ,0.63476562 ,1.95312500 ,3.66210937 ,-- ,--
213 ,2238 ,2.50664067 ,15.11835956 ,1.41601562 ,0.48828125 ,1.95312500 ,3.80859375 ,-- ,--
214 ,2251 ,2.60429692 ,15.26484394 ,1.36718750 ,0.58593750 ,1.90429687 ,3.56445312 ,-- ,--
215 ,2261 ,2.84843750 ,14.87421894 ,1.51367187 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
216 ,2271 ,2.40898442 ,15.31367206 ,1.41601562 ,0.63476562 ,0.83007812 ,2.19726562 ,-- ,--
217 ,2280 ,2.55546879 ,14.92304706 ,1.46484375 ,0.58593750 ,0.68359375 ,2.34375000 ,-- ,--
218 ,2290 ,2.89726562 ,15.06953144 ,1.36718750 ,0.58593750 ,0.63476562 ,2.09960937 ,-- ,--
219 ,2299 ,2.89726562 ,15.31367206 ,1.36718750 ,0.48828125 ,0.92773437 ,2.29492187 ,-- ,--
220 ,2315 ,2.75078129 ,15.02070331 ,1.56250000 ,0.53710937 ,0.58593750 ,2.24609375 ,-- ,--
221 ,2324 ,2.70195317 ,14.82539081 ,1.31835937 ,0.48828125 ,2.19726562 ,4.00390625 ,-- ,--
