
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
155 ,1667 ,2.84843750 ,15.21601581 ,1.07421875 ,0.24414062 ,1.95312500 ,4.29687500 ,-- ,--
156 ,1677 ,2.89726562 ,15.06953144 ,1.02539062 ,0.24414062 ,1.80664062 ,3.90625000 ,-- ,--
157 ,1686 ,2.89726562 ,15.06953144 ,1.02539062 ,0.29296875 ,1.75781250 ,4.00390625 ,-- ,--
158 ,1696 ,2.65312504 ,15.06953144 ,1.02539062 ,0.19531250 ,1.66015625 ,4.00390625 ,-- ,--
159 ,1710 ,2.65312504 ,15.26484394 ,1.02539062 ,0.29296875 ,1.70898437 ,4.05273437 ,-- ,--
160 ,1720 ,2.60429692 ,15.21601581 ,0.97656250 ,0.24414062 ,1.90429687 ,4.34570312 ,-- ,--
161 ,1730 ,2.75078129 ,15.41132831 ,1.02539062 ,0.34179687 ,1.75781250 ,4.10156250 ,-- ,--
162 ,1739 ,2.94609375 ,15.02070331 ,1.02539062 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
163 ,1749 ,2.99492187 ,14.87421894 ,1.02539062 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
164 ,1766 ,2.65312504 ,15.36250019 ,0.97656250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
165 ,1775 ,2.89726562 ,15.36250019 ,1.02539062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
166 ,1785 ,2.99492187 ,14.72773456 ,1.02539062 ,0.19531250 ,2.00195312 ,4.39453125 ,-- ,--
167 ,1794 ,2.65312504 ,15.31367206 ,1.07421875 ,0.34179687 ,2.24609375 ,4.54101562 ,-- ,--
168 ,1804 ,2.89726562 ,15.11835956 ,0.92773437 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
169 ,1814 ,2.89726562 ,15.16718769 ,1.02539062 ,0.34179687 ,2.24609375 ,4.49218750 ,-- ,--
170 ,1828 ,2.99492187 ,15.21601581 ,0.97656250 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
171 ,1837 ,2.70195317 ,14.97187519 ,1.02539062 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
172 ,1848 ,2.89726562 ,14.72773456 ,1.07421875 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
173 ,1857 ,2.60429692 ,15.36250019 ,1.02539062 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
174 ,1867 ,2.70195317 ,14.92304706 ,1.02539062 ,0.24414062 ,2.00195312 ,4.10156250 ,-- ,--
175 ,1882 ,2.99492187 ,15.31367206 ,0.97656250 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
176 ,1892 ,2.75078129 ,15.11835956 ,0.97656250 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
177 ,1902 ,2.75078129 ,15.31367206 ,1.07421875 ,0.24414062 ,2.19726562 ,4.29687500 ,-- ,--
178 ,1911 ,3.09257817 ,15.26484394 ,1.02539062 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
179 ,1921 ,2.79960942 ,15.16718769 ,1.02539062 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
180 ,1931 ,2.79960942 ,15.21601581 ,0.97656250 ,0.24414062 ,1.95312500 ,4.10156250 ,-- ,--
181 ,1945 ,3.19023442 ,15.06953144 ,0.97656250 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
182 ,1955 ,2.70195317 ,15.46015644 ,0.97656250 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
183 ,1964 ,2.94609375 ,15.55781269 ,0.97656250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
184 ,1975 ,2.94609375 ,15.26484394 ,1.07421875 ,0.39062500 ,2.24609375 ,4.54101562 ,-- ,--
185 ,1984 ,2.94609375 ,15.31367206 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
186 ,2000 ,2.99492187 ,15.21601581 ,0.97656250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
187 ,2009 ,2.94609375 ,14.82539081 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
188 ,2020 ,2.65312504 ,15.02070331 ,1.02539062 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
189 ,2029 ,2.60429692 ,15.31367206 ,0.97656250 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
190 ,2038 ,2.65312504 ,15.16718769 ,1.02539062 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
191 ,2048 ,2.60429692 ,14.97187519 ,0.97656250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
192 ,2063 ,2.94609375 ,15.11835956 ,1.02539062 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
193 ,2072 ,2.84843750 ,15.06953144 ,0.97656250 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
194 ,2082 ,2.99492187 ,15.21601581 ,1.07421875 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
195 ,2091 ,2.99492187 ,15.31367206 ,1.07421875 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
196 ,2102 ,2.79960942 ,15.21601581 ,1.07421875 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
197 ,2117 ,3.09257817 ,14.87421894 ,1.02539062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
198 ,2127 ,2.60429692 ,14.87421894 ,1.02539062 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
199 ,2136 ,2.84843750 ,15.06953144 ,1.02539062 ,0.24414062 ,2.29492187 ,4.68750000 ,-- ,--
200 ,2146 ,2.84843750 ,15.11835956 ,0.97656250 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
201 ,2156 ,3.14140629 ,15.02070331 ,1.02539062 ,0.29296875 ,2.05078125 ,4.44335937 ,-- ,--
202 ,2165 ,2.94609375 ,15.41132831 ,1.02539062 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
203 ,2179 ,2.70195317 ,15.41132831 ,1.02539062 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
204 ,2190 ,3.04375004 ,14.97187519 ,0.97656250 ,0.24414062 ,1.95312500 ,4.24804687 ,-- ,--
205 ,2199 ,2.84843750 ,15.21601581 ,0.97656250 ,0.19531250 ,2.19726562 ,4.58984375 ,-- ,--
206 ,2208 ,2.79960942 ,15.26484394 ,0.97656250 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
207 ,2218 ,2.89726562 ,15.60664081 ,1.02539062 ,0.19531250 ,2.00195312 ,4.19921875 ,-- ,--
208 ,2228 ,3.09257817 ,15.41132831 ,1.02539062 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
209 ,2244 ,2.79960942 ,15.36250019 ,1.07421875 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
210 ,2253 ,2.65312504 ,14.72773456 ,0.92773437 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
211 ,2263 ,2.65312504 ,14.77656269 ,1.07421875 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
212 ,2273 ,2.60429692 ,14.82539081 ,1.07421875 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
213 ,2283 ,2.84843750 ,15.46015644 ,0.97656250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
214 ,2296 ,2.75078129 ,15.31367206 ,0.97656250 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
215 ,2306 ,2.99492187 ,15.50898456 ,0.97656250 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
216 ,2316 ,2.89726562 ,15.02070331 ,1.02539062 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
217 ,2326 ,2.79960942 ,15.36250019 ,0.97656250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
218 ,2335 ,2.65312504 ,15.31367206 ,1.02539062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
219 ,2345 ,2.55546879 ,15.60664081 ,0.97656250 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
220 ,2361 ,2.89726562 ,15.60664081 ,1.02539062 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
221 ,2371 ,2.84843750 ,15.36250019 ,1.02539062 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
