
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
36 ,386 ,2.55546879 ,14.77656269 ,1.36718750 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
37 ,397 ,2.65312504 ,14.63007831 ,1.41601562 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
38 ,406 ,2.55546879 ,14.92304706 ,1.46484375 ,0.48828125 ,0.53710937 ,2.24609375 ,-- ,--
39 ,416 ,2.84843750 ,15.16718769 ,1.41601562 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
40 ,429 ,2.70195317 ,15.02070331 ,1.41601562 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
41 ,438 ,2.99492187 ,14.58125019 ,1.41601562 ,0.48828125 ,0.58593750 ,2.24609375 ,-- ,--
42 ,448 ,2.94609375 ,15.21601581 ,1.41601562 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
43 ,458 ,2.84843750 ,15.16718769 ,1.41601562 ,0.39062500 ,0.87890625 ,2.44140625 ,-- ,--
44 ,467 ,2.70195317 ,15.16718769 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
45 ,476 ,2.79960942 ,14.63007831 ,1.41601562 ,0.34179687 ,0.63476562 ,2.34375000 ,-- ,--
46 ,492 ,2.65312504 ,14.82539081 ,1.41601562 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
47 ,502 ,2.50664067 ,14.58125019 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
48 ,511 ,2.65312504 ,15.06953144 ,1.41601562 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
49 ,520 ,2.89726562 ,14.97187519 ,1.41601562 ,0.48828125 ,0.48828125 ,2.34375000 ,-- ,--
50 ,531 ,2.60429692 ,14.92304706 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
51 ,540 ,2.89726562 ,14.82539081 ,1.41601562 ,0.53710937 ,0.53710937 ,2.39257812 ,-- ,--
52 ,553 ,2.65312504 ,15.46015644 ,1.41601562 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
53 ,563 ,2.84843750 ,15.46015644 ,1.41601562 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
54 ,573 ,2.65312504 ,15.46015644 ,1.46484375 ,0.53710937 ,0.43945312 ,2.29492187 ,-- ,--
55 ,582 ,2.79960942 ,14.77656269 ,1.46484375 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
56 ,592 ,2.70195317 ,15.06953144 ,1.36718750 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
57 ,601 ,2.45781254 ,15.02070331 ,1.46484375 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
58 ,617 ,2.70195317 ,15.21601581 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
59 ,626 ,2.55546879 ,14.92304706 ,1.41601562 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
60 ,635 ,2.70195317 ,14.97187519 ,1.36718750 ,0.58593750 ,0.53710937 ,2.24609375 ,-- ,--
61 ,645 ,2.50664067 ,15.02070331 ,1.46484375 ,0.53710937 ,0.92773437 ,2.53906250 ,-- ,--
62 ,655 ,2.55546879 ,15.06953144 ,1.36718750 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
63 ,668 ,2.65312504 ,14.97187519 ,1.41601562 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
64 ,678 ,2.60429692 ,15.02070331 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
65 ,687 ,2.65312504 ,15.06953144 ,1.41601562 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
66 ,697 ,2.55546879 ,14.92304706 ,1.41601562 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
67 ,707 ,2.60429692 ,15.11835956 ,1.41601562 ,0.53710937 ,0.58593750 ,2.39257812 ,-- ,--
68 ,716 ,2.84843750 ,15.02070331 ,1.36718750 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
69 ,731 ,2.45781254 ,14.92304706 ,1.41601562 ,0.53710937 ,0.53710937 ,2.29492187 ,-- ,--
70 ,741 ,2.94609375 ,14.97187519 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
71 ,750 ,2.75078129 ,14.67890644 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
72 ,760 ,2.99492187 ,14.67890644 ,1.36718750 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
73 ,769 ,2.79960942 ,15.21601581 ,1.41601562 ,0.58593750 ,0.48828125 ,2.34375000 ,-- ,--
74 ,778 ,2.50664067 ,14.67890644 ,1.46484375 ,0.43945312 ,0.63476562 ,2.24609375 ,-- ,--
75 ,793 ,2.60429692 ,15.02070331 ,1.46484375 ,0.43945312 ,0.53710937 ,2.44140625 ,-- ,--
76 ,802 ,2.79960942 ,15.06953144 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
77 ,811 ,2.84843750 ,14.97187519 ,1.31835937 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
78 ,821 ,2.70195317 ,14.87421894 ,1.46484375 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
79 ,831 ,2.94609375 ,15.26484394 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
80 ,846 ,2.75078129 ,15.31367206 ,1.41601562 ,0.53710937 ,0.53710937 ,2.24609375 ,-- ,--
81 ,855 ,2.60429692 ,14.92304706 ,1.41601562 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
82 ,866 ,2.84843750 ,14.82539081 ,1.36718750 ,0.39062500 ,0.53710937 ,2.34375000 ,-- ,--
83 ,875 ,2.65312504 ,15.11835956 ,1.41601562 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
84 ,884 ,2.60429692 ,15.41132831 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
85 ,894 ,2.75078129 ,14.82539081 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
86 ,907 ,2.75078129 ,15.11835956 ,1.41601562 ,0.53710937 ,1.80664062 ,3.85742187 ,-- ,--
87 ,917 ,3.04375004 ,15.11835956 ,1.41601562 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
88 ,926 ,2.79960942 ,15.06953144 ,1.36718750 ,0.48828125 ,1.90429687 ,3.80859375 ,-- ,--
89 ,936 ,2.75078129 ,14.97187519 ,1.46484375 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
90 ,945 ,2.70195317 ,15.11835956 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
91 ,955 ,2.50664067 ,15.11835956 ,1.36718750 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
92 ,970 ,2.50664067 ,15.31367206 ,1.36718750 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
93 ,980 ,2.45781254 ,15.21601581 ,1.46484375 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
94 ,989 ,2.75078129 ,14.92304706 ,1.46484375 ,0.63476562 ,0.58593750 ,2.19726562 ,-- ,--
95 ,999 ,2.70195317 ,15.21601581 ,1.36718750 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
96 ,1009 ,2.50664067 ,14.97187519 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
97 ,1022 ,2.99492187 ,14.97187519 ,1.51367187 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
98 ,1031 ,2.50664067 ,14.63007831 ,1.36718750 ,0.39062500 ,0.53710937 ,2.34375000 ,-- ,--
99 ,1042 ,2.60429692 ,14.97187519 ,1.46484375 ,0.48828125 ,1.70898437 ,3.75976562 ,-- ,--
100 ,1051 ,2.79960942 ,14.92304706 ,1.36718750 ,0.48828125 ,1.70898437 ,3.75976562 ,-- ,--
101 ,1060 ,2.65312504 ,15.41132831 ,1.41601562 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
102 ,1070 ,2.70195317 ,15.31367206 ,1.36718750 ,0.43945312 ,1.70898437 ,3.85742187 ,-- ,--
103 ,1086 ,2.70195317 ,14.67890644 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
104 ,1095 ,2.79960942 ,15.11835956 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
105 ,1105 ,2.99492187 ,15.31367206 ,1.41601562 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
106 ,1114 ,2.84843750 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
107 ,1124 ,2.75078129 ,15.36250019 ,1.41601562 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
108 ,1134 ,2.89726562 ,14.82539081 ,1.36718750 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
109 ,1147 ,2.60429692 ,15.02070331 ,1.46484375 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
110 ,1157 ,2.60429692 ,14.82539081 ,1.41601562 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
111 ,1167 ,2.60429692 ,14.92304706 ,1.51367187 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
112 ,1176 ,2.99492187 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
113 ,1186 ,2.70195317 ,14.63007831 ,1.41601562 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
114 ,1201 ,3.14140629 ,15.31367206 ,1.36718750 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
115 ,1211 ,2.55546879 ,15.26484394 ,1.36718750 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
116 ,1221 ,2.79960942 ,14.97187519 ,1.41601562 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
117 ,1230 ,2.55546879 ,14.97187519 ,1.36718750 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
118 ,1239 ,2.60429692 ,15.11835956 ,1.41601562 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
119 ,1250 ,2.70195317 ,15.26484394 ,1.46484375 ,0.58593750 ,2.00195312 ,4.00390625 ,-- ,--
120 ,1263 ,2.70195317 ,15.02070331 ,1.41601562 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
121 ,1273 ,2.99492187 ,15.16718769 ,1.41601562 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
122 ,1282 ,2.60429692 ,14.82539081 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
123 ,1291 ,2.75078129 ,15.11835956 ,1.31835937 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
124 ,1302 ,2.60429692 ,14.77656269 ,1.46484375 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
125 ,1317 ,2.55546879 ,14.77656269 ,1.46484375 ,0.39062500 ,2.09960937 ,4.15039062 ,-- ,--
126 ,1326 ,2.70195317 ,15.21601581 ,1.41601562 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
127 ,1337 ,2.75078129 ,14.82539081 ,1.41601562 ,0.43945312 ,1.90429687 ,4.15039062 ,-- ,--
128 ,1346 ,2.70195317 ,15.31367206 ,1.46484375 ,0.53710937 ,1.95312500 ,4.00390625 ,-- ,--
129 ,1356 ,2.65312504 ,15.21601581 ,1.46484375 ,0.53710937 ,1.95312500 ,4.10156250 ,-- ,--
130 ,1365 ,2.70195317 ,15.31367206 ,1.36718750 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
131 ,1379 ,2.70195317 ,14.92304706 ,1.36718750 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
132 ,1389 ,2.70195317 ,14.82539081 ,1.36718750 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
133 ,1398 ,2.70195317 ,15.26484394 ,1.36718750 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
134 ,1407 ,2.99492187 ,14.92304706 ,1.46484375 ,0.43945312 ,1.95312500 ,4.24804687 ,-- ,--
135 ,1417 ,2.70195317 ,15.11835956 ,1.41601562 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
136 ,1433 ,2.84843750 ,15.26484394 ,1.46484375 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
137 ,1442 ,2.99492187 ,15.21601581 ,1.36718750 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
138 ,1452 ,2.89726562 ,15.16718769 ,1.46484375 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
139 ,1461 ,2.70195317 ,14.97187519 ,1.41601562 ,0.68359375 ,2.09960937 ,4.15039062 ,-- ,--
140 ,1472 ,2.79960942 ,15.46015644 ,1.41601562 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
141 ,1481 ,2.94609375 ,15.36250019 ,1.41601562 ,0.48828125 ,2.05078125 ,4.29687500 ,-- ,--
142 ,1494 ,2.60429692 ,14.92304706 ,1.36718750 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
143 ,1504 ,2.99492187 ,15.26484394 ,1.46484375 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
144 ,1514 ,2.60429692 ,15.11835956 ,1.41601562 ,2.19726562 ,2.05078125 ,4.05273437 ,-- ,--
145 ,1524 ,3.04375004 ,15.26484394 ,1.31835937 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
146 ,1533 ,2.75078129 ,14.77656269 ,1.36718750 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
147 ,1549 ,2.70195317 ,15.02070331 ,1.41601562 ,0.48828125 ,1.90429687 ,4.15039062 ,-- ,--
148 ,1558 ,2.79960942 ,15.21601581 ,1.41601562 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
149 ,1568 ,2.84843750 ,15.02070331 ,1.41601562 ,0.43945312 ,2.19726562 ,4.49218750 ,-- ,--
150 ,1577 ,3.04375004 ,15.16718769 ,1.36718750 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
151 ,1587 ,2.70195317 ,15.31367206 ,1.36718750 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
152 ,1597 ,2.75078129 ,15.06953144 ,1.41601562 ,2.14843750 ,2.09960937 ,4.29687500 ,-- ,--
153 ,1610 ,2.84843750 ,14.77656269 ,1.41601562 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
154 ,1620 ,2.75078129 ,15.06953144 ,1.41601562 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
155 ,1629 ,2.70195317 ,14.87421894 ,1.41601562 ,1.95312500 ,1.90429687 ,4.00390625 ,-- ,--
156 ,1640 ,2.75078129 ,14.63007831 ,1.41601562 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
157 ,1649 ,2.45781254 ,15.21601581 ,1.41601562 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
158 ,1658 ,2.55546879 ,15.02070331 ,1.46484375 ,0.48828125 ,1.90429687 ,4.10156250 ,-- ,--
159 ,1673 ,2.55546879 ,15.31367206 ,1.36718750 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
160 ,1684 ,2.65312504 ,14.87421894 ,1.41601562 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
161 ,1693 ,2.89726562 ,15.31367206 ,1.36718750 ,1.36718750 ,2.24609375 ,4.24804687 ,-- ,--
162 ,1703 ,2.94609375 ,15.02070331 ,1.41601562 ,0.48828125 ,2.34375000 ,4.39453125 ,-- ,--
163 ,1712 ,2.89726562 ,15.02070331 ,1.41601562 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
164 ,1726 ,2.65312504 ,15.31367206 ,1.41601562 ,0.48828125 ,1.26953125 ,3.85742187 ,-- ,--
165 ,1736 ,2.75078129 ,15.06953144 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
166 ,1745 ,2.94609375 ,15.36250019 ,1.46484375 ,0.58593750 ,1.90429687 ,3.95507812 ,-- ,--
167 ,1755 ,3.19023442 ,15.16718769 ,1.41601562 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
168 ,1765 ,2.70195317 ,15.11835956 ,1.46484375 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
169 ,1774 ,2.55546879 ,14.77656269 ,1.41601562 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
170 ,1789 ,2.60429692 ,14.63007831 ,1.41601562 ,0.53710937 ,2.09960937 ,4.29687500 ,-- ,--
171 ,1799 ,2.70195317 ,14.58125019 ,1.46484375 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
172 ,1809 ,2.65312504 ,15.31367206 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
173 ,1819 ,2.84843750 ,14.72773456 ,1.31835937 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
174 ,1828 ,2.84843750 ,14.82539081 ,1.41601562 ,0.43945312 ,2.00195312 ,4.19921875 ,-- ,--
175 ,1841 ,2.75078129 ,15.11835956 ,1.41601562 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
176 ,1852 ,3.14140629 ,14.92304706 ,1.41601562 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
177 ,1861 ,3.33671879 ,14.92304706 ,1.46484375 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
178 ,1871 ,3.09257817 ,15.11835956 ,1.41601562 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
179 ,1880 ,3.23906254 ,15.16718769 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
180 ,1890 ,3.14140629 ,15.06953144 ,1.41601562 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
181 ,1906 ,2.79960942 ,15.02070331 ,1.41601562 ,0.48828125 ,2.14843750 ,4.44335937 ,-- ,--
182 ,1915 ,2.75078129 ,14.97187519 ,1.41601562 ,0.53710937 ,2.00195312 ,4.15039062 ,-- ,--
183 ,1925 ,2.75078129 ,15.02070331 ,1.41601562 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
184 ,1935 ,2.84843750 ,15.41132831 ,1.41601562 ,0.48828125 ,1.90429687 ,4.10156250 ,-- ,--
185 ,1945 ,2.65312504 ,15.26484394 ,1.41601562 ,0.48828125 ,1.95312500 ,4.15039062 ,-- ,--
186 ,1958 ,2.89726562 ,15.31367206 ,1.41601562 ,0.53710937 ,2.00195312 ,4.24804687 ,-- ,--
187 ,1967 ,2.89726562 ,14.67890644 ,1.41601562 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
188 ,1978 ,2.79960942 ,15.36250019 ,1.41601562 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
189 ,1987 ,2.79960942 ,15.02070331 ,1.41601562 ,0.43945312 ,1.75781250 ,3.95507812 ,-- ,--
190 ,1996 ,2.70195317 ,15.16718769 ,1.36718750 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
191 ,2006 ,2.70195317 ,15.26484394 ,1.41601562 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
192 ,2022 ,3.09257817 ,15.26484394 ,1.36718750 ,0.43945312 ,1.02539062 ,2.44140625 ,-- ,--
193 ,2031 ,2.99492187 ,14.82539081 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
194 ,2041 ,3.19023442 ,15.26484394 ,1.41601562 ,0.48828125 ,1.56250000 ,3.56445312 ,-- ,--
195 ,2050 ,2.94609375 ,15.11835956 ,1.51367187 ,0.53710937 ,1.70898437 ,3.56445312 ,-- ,--
196 ,2061 ,2.94609375 ,15.02070331 ,1.41601562 ,0.43945312 ,1.85546875 ,4.19921875 ,-- ,--
197 ,2070 ,2.70195317 ,15.31367206 ,1.41601562 ,0.43945312 ,1.95312500 ,3.80859375 ,-- ,--
198 ,2083 ,3.23906254 ,14.82539081 ,1.41601562 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
199 ,2093 ,3.04375004 ,15.16718769 ,1.46484375 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
200 ,2102 ,3.38554692 ,15.02070331 ,1.36718750 ,0.58593750 ,2.05078125 ,4.24804687 ,-- ,--
201 ,2113 ,2.89726562 ,15.36250019 ,1.41601562 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
202 ,2122 ,2.45781254 ,14.77656269 ,1.41601562 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
203 ,2137 ,2.84843750 ,15.02070331 ,1.31835937 ,0.43945312 ,0.53710937 ,2.44140625 ,-- ,--
204 ,2147 ,2.94609375 ,15.16718769 ,1.46484375 ,0.43945312 ,1.56250000 ,4.00390625 ,-- ,--
205 ,2157 ,2.99492187 ,15.41132831 ,1.36718750 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
206 ,2166 ,2.84843750 ,15.16718769 ,1.46484375 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
207 ,2175 ,2.79960942 ,14.92304706 ,1.36718750 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
208 ,2185 ,2.65312504 ,15.31367206 ,1.46484375 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
209 ,2199 ,2.60429692 ,15.36250019 ,1.36718750 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
210 ,2209 ,2.79960942 ,15.31367206 ,1.41601562 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
211 ,2218 ,2.50664067 ,14.97187519 ,1.36718750 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
212 ,2227 ,2.79960942 ,15.21601581 ,1.36718750 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
213 ,2238 ,2.60429692 ,15.02070331 ,1.41601562 ,0.53710937 ,1.75781250 ,3.95507812 ,-- ,--
214 ,2253 ,2.94609375 ,14.92304706 ,1.41601562 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--
215 ,2262 ,2.75078129 ,14.92304706 ,1.46484375 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
216 ,2272 ,2.89726562 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
217 ,2282 ,2.45781254 ,14.97187519 ,1.41601562 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
218 ,2292 ,2.60429692 ,15.21601581 ,1.31835937 ,0.53710937 ,2.49023437 ,4.58984375 ,-- ,--
219 ,2301 ,2.84843750 ,15.36250019 ,1.36718750 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
220 ,2314 ,2.75078129 ,14.97187519 ,1.41601562 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
221 ,2325 ,2.99492187 ,15.21601581 ,1.41601562 ,0.53710937 ,2.29492187 ,4.49218750 ,-- ,--
