
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
47 ,874 ,2.60429692 ,15.02070331 ,1.02539062 ,0.09765625 ,0.53710937 ,2.14843750 ,-- ,--
48 ,884 ,2.70195317 ,15.65546894 ,1.07421875 ,0.09765625 ,0.43945312 ,2.29492187 ,-- ,--
49 ,893 ,2.75078129 ,15.46015644 ,1.12304687 ,0.00000000 ,0.39062500 ,2.19726562 ,-- ,--
50 ,903 ,2.75078129 ,15.50898456 ,1.02539062 ,0.04882812 ,0.34179687 ,2.19726562 ,-- ,--
51 ,913 ,2.75078129 ,15.26484394 ,1.12304687 ,0.14648437 ,0.48828125 ,2.19726562 ,-- ,--
52 ,928 ,2.70195317 ,15.41132831 ,1.12304687 ,0.14648437 ,1.61132812 ,3.71093750 ,-- ,--
53 ,938 ,2.55546879 ,15.16718769 ,1.02539062 ,0.00000000 ,0.29296875 ,2.14843750 ,-- ,--
54 ,948 ,2.79960942 ,15.21601581 ,1.07421875 ,0.04882812 ,0.43945312 ,2.14843750 ,-- ,--
55 ,957 ,2.99492187 ,15.16718769 ,1.02539062 ,0.09765625 ,0.39062500 ,2.97851562 ,-- ,--
56 ,967 ,2.94609375 ,15.31367206 ,1.12304687 ,0.09765625 ,1.56250000 ,3.56445312 ,-- ,--
57 ,976 ,2.60429692 ,15.11835956 ,1.07421875 ,0.04882812 ,0.43945312 ,2.19726562 ,-- ,--
58 ,991 ,2.75078129 ,15.16718769 ,1.12304687 ,0.04882812 ,0.43945312 ,2.19726562 ,-- ,--
59 ,1000 ,2.55546879 ,15.31367206 ,1.07421875 ,0.04882812 ,0.83007812 ,2.29492187 ,-- ,--
60 ,1010 ,2.60429692 ,15.31367206 ,1.02539062 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
61 ,1019 ,3.04375004 ,14.97187519 ,1.07421875 ,0.00000000 ,0.48828125 ,2.14843750 ,-- ,--
62 ,1030 ,2.79960942 ,15.16718769 ,1.02539062 ,0.04882812 ,0.34179687 ,2.24609375 ,-- ,--
63 ,1045 ,2.89726562 ,14.97187519 ,1.07421875 ,0.14648437 ,0.43945312 ,2.24609375 ,-- ,--
64 ,1054 ,2.70195317 ,15.36250019 ,1.12304687 ,0.00000000 ,0.48828125 ,2.14843750 ,-- ,--
65 ,1064 ,2.75078129 ,15.46015644 ,1.17187500 ,0.00000000 ,1.61132812 ,3.71093750 ,-- ,--
66 ,1074 ,2.84843750 ,15.31367206 ,1.07421875 ,0.04882812 ,1.51367187 ,3.66210937 ,-- ,--
67 ,1084 ,2.75078129 ,15.16718769 ,1.12304687 ,0.09765625 ,1.75781250 ,3.56445312 ,-- ,--
68 ,1093 ,2.60429692 ,15.55781269 ,1.07421875 ,0.09765625 ,1.80664062 ,3.85742187 ,-- ,--
69 ,1107 ,2.70195317 ,14.97187519 ,1.07421875 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
70 ,1117 ,2.75078129 ,15.46015644 ,1.07421875 ,0.00000000 ,1.07421875 ,2.34375000 ,-- ,--
71 ,1127 ,2.94609375 ,14.92304706 ,1.07421875 ,0.09765625 ,0.39062500 ,2.24609375 ,-- ,--
72 ,1136 ,2.65312504 ,15.16718769 ,1.02539062 ,0.09765625 ,0.39062500 ,2.14843750 ,-- ,--
73 ,1145 ,2.75078129 ,15.50898456 ,1.07421875 ,0.09765625 ,1.75781250 ,4.05273437 ,-- ,--
74 ,1162 ,2.65312504 ,14.82539081 ,1.07421875 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
75 ,1171 ,2.70195317 ,15.31367206 ,1.12304687 ,0.09765625 ,1.56250000 ,3.51562500 ,-- ,--
76 ,1181 ,2.50664067 ,14.92304706 ,1.02539062 ,0.09765625 ,1.61132812 ,3.71093750 ,-- ,--
77 ,1190 ,2.60429692 ,15.46015644 ,1.07421875 ,0.04882812 ,1.51367187 ,3.66210937 ,-- ,--
78 ,1200 ,2.60429692 ,15.21601581 ,1.12304687 ,0.09765625 ,1.61132812 ,3.71093750 ,-- ,--
79 ,1210 ,3.04375004 ,15.60664081 ,1.07421875 ,0.04882812 ,1.56250000 ,3.75976562 ,-- ,--
80 ,1224 ,2.55546879 ,15.11835956 ,0.97656250 ,0.09765625 ,1.70898437 ,3.75976562 ,-- ,--
81 ,1233 ,2.70195317 ,15.21601581 ,1.12304687 ,0.04882812 ,0.43945312 ,2.09960937 ,-- ,--
82 ,1244 ,2.99492187 ,15.26484394 ,1.07421875 ,0.04882812 ,0.34179687 ,2.19726562 ,-- ,--
83 ,1253 ,2.99492187 ,14.97187519 ,1.02539062 ,0.00000000 ,0.39062500 ,2.14843750 ,-- ,--
84 ,1262 ,2.84843750 ,15.11835956 ,1.02539062 ,0.00000000 ,0.48828125 ,2.19726562 ,-- ,--
85 ,1272 ,2.79960942 ,14.92304706 ,1.07421875 ,0.04882812 ,1.66015625 ,3.66210937 ,-- ,--
86 ,1288 ,2.50664067 ,14.97187519 ,1.12304687 ,0.00000000 ,1.70898437 ,3.80859375 ,-- ,--
87 ,1298 ,2.55546879 ,15.21601581 ,1.12304687 ,0.00000000 ,1.56250000 ,3.66210937 ,-- ,--
88 ,1307 ,2.70195317 ,15.36250019 ,1.02539062 ,0.09765625 ,1.61132812 ,3.80859375 ,-- ,--
89 ,1317 ,2.45781254 ,15.41132831 ,1.07421875 ,0.04882812 ,1.61132812 ,3.56445312 ,-- ,--
90 ,1327 ,2.79960942 ,15.06953144 ,1.07421875 ,0.04882812 ,1.66015625 ,3.80859375 ,-- ,--
91 ,1341 ,2.60429692 ,14.97187519 ,0.97656250 ,0.09765625 ,1.66015625 ,3.80859375 ,-- ,--
92 ,1350 ,2.45781254 ,15.26484394 ,1.07421875 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
93 ,1360 ,2.89726562 ,15.26484394 ,1.07421875 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
94 ,1370 ,2.70195317 ,15.31367206 ,1.07421875 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
95 ,1380 ,2.94609375 ,15.06953144 ,1.02539062 ,0.00000000 ,1.70898437 ,3.71093750 ,-- ,--
96 ,1389 ,2.84843750 ,15.41132831 ,1.07421875 ,0.09765625 ,1.61132812 ,3.71093750 ,-- ,--
97 ,1405 ,2.84843750 ,15.26484394 ,1.12304687 ,0.04882812 ,1.66015625 ,3.75976562 ,-- ,--
98 ,1415 ,2.84843750 ,15.16718769 ,1.02539062 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
99 ,1425 ,2.65312504 ,15.36250019 ,1.12304687 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
100 ,1434 ,2.94609375 ,15.50898456 ,1.07421875 ,0.04882812 ,0.53710937 ,2.14843750 ,-- ,--
101 ,1444 ,2.89726562 ,15.02070331 ,1.07421875 ,0.09765625 ,0.48828125 ,2.19726562 ,-- ,--
102 ,1454 ,2.50664067 ,15.41132831 ,1.07421875 ,0.09765625 ,0.43945312 ,2.29492187 ,-- ,--
103 ,1468 ,2.99492187 ,15.36250019 ,1.07421875 ,0.14648437 ,0.34179687 ,2.29492187 ,-- ,--
104 ,1478 ,2.89726562 ,15.31367206 ,1.02539062 ,0.09765625 ,0.53710937 ,2.14843750 ,-- ,--
105 ,1487 ,2.79960942 ,15.41132831 ,1.12304687 ,0.04882812 ,2.00195312 ,4.34570312 ,-- ,--
106 ,1498 ,2.75078129 ,15.36250019 ,1.02539062 ,0.04882812 ,1.75781250 ,3.71093750 ,-- ,--
107 ,1507 ,2.45781254 ,14.77656269 ,1.02539062 ,0.04882812 ,1.85546875 ,4.10156250 ,-- ,--
108 ,1523 ,2.70195317 ,14.82539081 ,1.07421875 ,0.00000000 ,1.80664062 ,4.00390625 ,-- ,--
109 ,1532 ,2.55546879 ,14.92304706 ,1.02539062 ,0.00000000 ,1.70898437 ,3.95507812 ,-- ,--
110 ,1543 ,2.50664067 ,15.21601581 ,1.02539062 ,0.00000000 ,1.66015625 ,3.66210937 ,-- ,--
111 ,1552 ,2.60429692 ,14.87421894 ,1.12304687 ,0.04882812 ,1.56250000 ,3.80859375 ,-- ,--
112 ,1562 ,2.99492187 ,15.46015644 ,1.02539062 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
113 ,1571 ,2.75078129 ,15.16718769 ,1.07421875 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
114 ,1586 ,2.65312504 ,15.31367206 ,1.12304687 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
115 ,1595 ,2.79960942 ,15.16718769 ,1.02539062 ,0.09765625 ,2.24609375 ,4.58984375 ,-- ,--
116 ,1605 ,2.60429692 ,15.16718769 ,1.07421875 ,0.09765625 ,2.19726562 ,4.29687500 ,-- ,--
117 ,1614 ,2.84843750 ,14.63007831 ,1.02539062 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
118 ,1625 ,2.65312504 ,14.97187519 ,1.07421875 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
119 ,1641 ,2.75078129 ,15.41132831 ,1.12304687 ,0.04882812 ,0.39062500 ,2.19726562 ,-- ,--
120 ,1650 ,2.84843750 ,15.16718769 ,1.12304687 ,0.09765625 ,0.48828125 ,2.19726562 ,-- ,--
121 ,1659 ,2.70195317 ,15.06953144 ,1.02539062 ,0.04882812 ,1.85546875 ,3.95507812 ,-- ,--
122 ,1670 ,2.55546879 ,15.36250019 ,1.12304687 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
123 ,1679 ,2.50664067 ,15.16718769 ,1.02539062 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
124 ,1689 ,2.79960942 ,15.16718769 ,1.12304687 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
125 ,1703 ,2.65312504 ,15.11835956 ,1.07421875 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
126 ,1713 ,2.60429692 ,15.55781269 ,1.17187500 ,0.04882812 ,2.19726562 ,4.44335937 ,-- ,--
127 ,1723 ,2.79960942 ,15.06953144 ,1.02539062 ,0.04882812 ,1.90429687 ,4.34570312 ,-- ,--
128 ,1732 ,2.60429692 ,15.50898456 ,0.97656250 ,0.09765625 ,2.09960937 ,4.19921875 ,-- ,--
129 ,1742 ,2.60429692 ,15.26484394 ,1.12304687 ,0.04882812 ,1.85546875 ,3.90625000 ,-- ,--
130 ,1759 ,2.55546879 ,15.11835956 ,1.02539062 ,0.00000000 ,2.09960937 ,4.10156250 ,-- ,--
131 ,1768 ,2.60429692 ,15.31367206 ,1.12304687 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
132 ,1777 ,2.75078129 ,15.41132831 ,1.02539062 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
133 ,1787 ,2.75078129 ,15.65546894 ,1.02539062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
134 ,1797 ,2.84843750 ,15.02070331 ,1.02539062 ,0.14648437 ,2.19726562 ,4.29687500 ,-- ,--
135 ,1807 ,3.23906254 ,15.26484394 ,1.02539062 ,0.09765625 ,1.85546875 ,4.05273437 ,-- ,--
136 ,1821 ,2.55546879 ,15.26484394 ,1.07421875 ,0.00000000 ,1.95312500 ,4.24804687 ,-- ,--
137 ,1830 ,2.75078129 ,15.26484394 ,1.12304687 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
138 ,1841 ,2.89726562 ,14.63007831 ,1.07421875 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
139 ,1850 ,2.60429692 ,15.46015644 ,1.07421875 ,0.14648437 ,2.00195312 ,4.15039062 ,-- ,--
140 ,1860 ,2.79960942 ,15.31367206 ,1.02539062 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
141 ,1875 ,2.55546879 ,15.06953144 ,0.97656250 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
142 ,1886 ,2.70195317 ,14.87421894 ,1.02539062 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
143 ,1895 ,2.65312504 ,14.87421894 ,1.07421875 ,0.09765625 ,1.95312500 ,4.00390625 ,-- ,--
144 ,1905 ,2.50664067 ,15.26484394 ,1.12304687 ,0.04882812 ,1.90429687 ,4.24804687 ,-- ,--
145 ,1914 ,2.94609375 ,14.77656269 ,1.02539062 ,0.00000000 ,2.14843750 ,4.10156250 ,-- ,--
146 ,1925 ,2.60429692 ,15.16718769 ,1.07421875 ,0.00000000 ,1.75781250 ,4.10156250 ,-- ,--
147 ,1939 ,2.75078129 ,15.26484394 ,1.07421875 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
148 ,1948 ,2.65312504 ,15.55781269 ,1.07421875 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
149 ,1957 ,2.65312504 ,15.50898456 ,1.07421875 ,0.00000000 ,2.00195312 ,3.90625000 ,-- ,--
150 ,1968 ,2.89726562 ,15.55781269 ,1.02539062 ,0.00000000 ,1.85546875 ,4.00390625 ,-- ,--
151 ,1977 ,2.75078129 ,15.16718769 ,1.02539062 ,0.04882812 ,2.09960937 ,4.05273437 ,-- ,--
152 ,1987 ,2.75078129 ,15.26484394 ,1.12304687 ,0.00000000 ,1.90429687 ,4.34570312 ,-- ,--
153 ,2002 ,2.89726562 ,14.82539081 ,1.02539062 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
154 ,2013 ,2.65312504 ,15.06953144 ,1.12304687 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
155 ,2022 ,2.94609375 ,15.31367206 ,0.97656250 ,0.04882812 ,1.90429687 ,3.95507812 ,-- ,--
156 ,2032 ,2.84843750 ,15.06953144 ,1.12304687 ,0.09765625 ,1.85546875 ,4.05273437 ,-- ,--
157 ,2041 ,2.65312504 ,15.11835956 ,0.97656250 ,0.04882812 ,1.85546875 ,4.10156250 ,-- ,--
158 ,2056 ,2.70195317 ,14.72773456 ,1.07421875 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
159 ,2066 ,2.75078129 ,15.41132831 ,1.07421875 ,0.04882812 ,1.90429687 ,4.05273437 ,-- ,--
160 ,2075 ,2.60429692 ,15.21601581 ,1.12304687 ,0.14648437 ,2.05078125 ,4.15039062 ,-- ,--
161 ,2085 ,2.79960942 ,15.55781269 ,1.02539062 ,1.36718750 ,1.75781250 ,4.29687500 ,-- ,--
162 ,2095 ,2.70195317 ,15.21601581 ,1.07421875 ,0.09765625 ,1.80664062 ,4.10156250 ,-- ,--
163 ,2105 ,2.75078129 ,15.41132831 ,1.07421875 ,0.09765625 ,1.85546875 ,4.00390625 ,-- ,--
164 ,2121 ,2.94609375 ,15.36250019 ,1.02539062 ,0.14648437 ,1.85546875 ,4.05273437 ,-- ,--
165 ,2130 ,2.75078129 ,15.41132831 ,1.12304687 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
166 ,2140 ,2.65312504 ,14.97187519 ,1.07421875 ,0.09765625 ,1.90429687 ,4.00390625 ,-- ,--
167 ,2150 ,2.89726562 ,15.46015644 ,1.02539062 ,0.14648437 ,1.85546875 ,4.05273437 ,-- ,--
168 ,2159 ,2.94609375 ,15.50898456 ,1.07421875 ,0.04882812 ,2.00195312 ,4.00390625 ,-- ,--
169 ,2174 ,2.89726562 ,15.36250019 ,1.02539062 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
170 ,2184 ,2.75078129 ,15.31367206 ,1.07421875 ,0.14648437 ,1.75781250 ,4.00390625 ,-- ,--
171 ,2193 ,2.89726562 ,15.60664081 ,1.02539062 ,0.00000000 ,1.95312500 ,4.15039062 ,-- ,--
172 ,2203 ,2.94609375 ,15.50898456 ,1.07421875 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
173 ,2212 ,2.75078129 ,15.41132831 ,1.12304687 ,0.09765625 ,1.70898437 ,3.95507812 ,-- ,--
174 ,2223 ,2.99492187 ,15.11835956 ,1.02539062 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
175 ,2238 ,2.65312504 ,15.55781269 ,1.02539062 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
176 ,2247 ,2.94609375 ,15.50898456 ,1.07421875 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
177 ,2257 ,2.94609375 ,15.31367206 ,1.07421875 ,0.00000000 ,2.09960937 ,4.34570312 ,-- ,--
178 ,2267 ,2.60429692 ,15.11835956 ,1.07421875 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
179 ,2277 ,2.75078129 ,15.36250019 ,1.07421875 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
180 ,2291 ,2.55546879 ,15.06953144 ,1.07421875 ,0.04882812 ,1.80664062 ,4.05273437 ,-- ,--
181 ,2300 ,2.75078129 ,15.16718769 ,1.12304687 ,0.00000000 ,1.90429687 ,3.90625000 ,-- ,--
182 ,2311 ,2.89726562 ,15.41132831 ,1.07421875 ,0.04882812 ,1.95312500 ,4.29687500 ,-- ,--
183 ,2320 ,2.75078129 ,15.26484394 ,1.02539062 ,0.00000000 ,1.95312500 ,4.19921875 ,-- ,--
184 ,2329 ,2.84843750 ,15.36250019 ,1.07421875 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
185 ,2339 ,3.09257817 ,15.11835956 ,1.07421875 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
186 ,2355 ,2.99492187 ,15.50898456 ,1.07421875 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
187 ,2365 ,2.94609375 ,15.46015644 ,1.02539062 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
188 ,2374 ,2.79960942 ,15.16718769 ,1.02539062 ,0.00000000 ,2.05078125 ,4.05273437 ,-- ,--
189 ,2384 ,2.79960942 ,15.26484394 ,1.12304687 ,0.04882812 ,1.80664062 ,3.85742187 ,-- ,--
190 ,2394 ,2.79960942 ,15.31367206 ,1.02539062 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
191 ,2404 ,2.70195317 ,15.36250019 ,1.07421875 ,0.04882812 ,2.14843750 ,4.15039062 ,-- ,--
192 ,2417 ,2.84843750 ,15.36250019 ,1.07421875 ,0.14648437 ,1.90429687 ,3.66210937 ,-- ,--
193 ,2427 ,2.84843750 ,15.55781269 ,1.07421875 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
194 ,2437 ,2.70195317 ,15.36250019 ,1.07421875 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
195 ,2447 ,2.99492187 ,15.02070331 ,1.07421875 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
196 ,2456 ,2.70195317 ,15.46015644 ,1.02539062 ,0.14648437 ,2.05078125 ,4.10156250 ,-- ,--
197 ,2472 ,3.04375004 ,15.02070331 ,1.07421875 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
198 ,2482 ,2.50664067 ,15.11835956 ,1.07421875 ,0.14648437 ,1.85546875 ,4.15039062 ,-- ,--
199 ,2492 ,2.84843750 ,15.36250019 ,1.07421875 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
200 ,2501 ,2.84843750 ,15.26484394 ,0.97656250 ,0.43945312 ,1.95312500 ,4.19921875 ,-- ,--
201 ,2510 ,2.65312504 ,15.26484394 ,1.07421875 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
202 ,2521 ,3.14140629 ,15.26484394 ,1.07421875 ,0.04882812 ,1.80664062 ,4.05273437 ,-- ,--
203 ,2535 ,2.65312504 ,15.16718769 ,1.07421875 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
204 ,2544 ,2.70195317 ,15.21601581 ,1.07421875 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
205 ,2553 ,2.60429692 ,15.36250019 ,1.07421875 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
206 ,2564 ,2.94609375 ,15.60664081 ,1.12304687 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
207 ,2573 ,3.04375004 ,15.55781269 ,1.07421875 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
208 ,2589 ,2.84843750 ,15.50898456 ,1.12304687 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
209 ,2598 ,2.94609375 ,15.46015644 ,0.97656250 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
210 ,2609 ,3.33671879 ,15.55781269 ,1.02539062 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
211 ,2618 ,3.04375004 ,15.06953144 ,1.12304687 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
212 ,2628 ,3.19023442 ,14.97187519 ,1.02539062 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
213 ,2637 ,2.89726562 ,15.06953144 ,1.07421875 ,0.04882812 ,2.19726562 ,4.19921875 ,-- ,--
214 ,2652 ,3.28789067 ,15.41132831 ,1.07421875 ,0.04882812 ,1.85546875 ,4.15039062 ,-- ,--
215 ,2661 ,2.70195317 ,15.06953144 ,1.02539062 ,0.14648437 ,2.09960937 ,4.29687500 ,-- ,--
216 ,2671 ,2.70195317 ,15.46015644 ,1.07421875 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
217 ,2680 ,2.55546879 ,15.50898456 ,1.07421875 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
218 ,2691 ,2.94609375 ,15.06953144 ,1.07421875 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
219 ,2706 ,2.70195317 ,14.97187519 ,1.07421875 ,0.04882812 ,1.95312500 ,4.15039062 ,-- ,--
220 ,2716 ,2.50664067 ,15.16718769 ,1.07421875 ,0.04882812 ,1.85546875 ,4.00390625 ,-- ,--
221 ,2725 ,2.84843750 ,15.50898456 ,1.02539062 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
