
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
27 ,290 ,3.04375004 ,15.21601581 ,1.46484375 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
28 ,300 ,2.79960942 ,14.97187519 ,1.41601562 ,0.24414062 ,0.48828125 ,2.29492187 ,-- ,--
29 ,313 ,2.60429692 ,15.06953144 ,1.46484375 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
30 ,323 ,2.60429692 ,14.82539081 ,1.41601562 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
31 ,332 ,2.84843750 ,14.87421894 ,1.51367187 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
32 ,342 ,2.99492187 ,15.16718769 ,1.36718750 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
33 ,351 ,2.60429692 ,15.41132831 ,1.51367187 ,0.39062500 ,0.48828125 ,2.34375000 ,-- ,--
34 ,361 ,2.94609375 ,15.21601581 ,1.41601562 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
35 ,376 ,3.04375004 ,15.11835956 ,1.41601562 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
36 ,386 ,2.65312504 ,15.26484394 ,1.41601562 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
37 ,395 ,2.84843750 ,15.21601581 ,1.41601562 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
38 ,404 ,2.60429692 ,14.92304706 ,1.46484375 ,0.34179687 ,0.43945312 ,2.34375000 ,-- ,--
39 ,415 ,2.70195317 ,14.92304706 ,1.46484375 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
40 ,428 ,2.75078129 ,15.11835956 ,1.31835937 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
41 ,437 ,2.99492187 ,15.06953144 ,1.41601562 ,0.29296875 ,0.43945312 ,2.29492187 ,-- ,--
42 ,447 ,2.79960942 ,14.77656269 ,1.41601562 ,0.19531250 ,0.48828125 ,2.29492187 ,-- ,--
43 ,457 ,2.75078129 ,14.77656269 ,1.46484375 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
44 ,466 ,2.60429692 ,14.77656269 ,1.41601562 ,0.24414062 ,0.83007812 ,2.49023437 ,-- ,--
45 ,476 ,2.84843750 ,15.02070331 ,1.41601562 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
46 ,492 ,2.84843750 ,14.97187519 ,1.46484375 ,0.29296875 ,0.58593750 ,2.39257812 ,-- ,--
47 ,501 ,2.70195317 ,15.16718769 ,1.41601562 ,0.19531250 ,0.39062500 ,2.39257812 ,-- ,--
48 ,510 ,2.75078129 ,15.06953144 ,1.41601562 ,0.19531250 ,0.39062500 ,2.34375000 ,-- ,--
49 ,520 ,2.75078129 ,15.31367206 ,1.36718750 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
50 ,529 ,2.89726562 ,14.97187519 ,1.51367187 ,0.29296875 ,1.75781250 ,3.66210937 ,-- ,--
51 ,539 ,2.75078129 ,15.16718769 ,1.36718750 ,0.24414062 ,1.66015625 ,3.80859375 ,-- ,--
52 ,552 ,2.84843750 ,15.31367206 ,1.46484375 ,0.24414062 ,0.48828125 ,2.24609375 ,-- ,--
53 ,562 ,2.75078129 ,14.72773456 ,1.31835937 ,0.24414062 ,0.58593750 ,2.29492187 ,-- ,--
54 ,571 ,2.84843750 ,14.63007831 ,1.46484375 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
55 ,582 ,2.65312504 ,15.11835956 ,1.41601562 ,0.24414062 ,0.58593750 ,2.24609375 ,-- ,--
56 ,591 ,2.75078129 ,14.77656269 ,1.46484375 ,0.29296875 ,0.63476562 ,2.29492187 ,-- ,--
57 ,600 ,2.65312504 ,15.31367206 ,1.41601562 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
58 ,615 ,2.75078129 ,15.06953144 ,1.41601562 ,0.19531250 ,0.43945312 ,2.39257812 ,-- ,--
59 ,626 ,2.60429692 ,14.77656269 ,1.36718750 ,0.34179687 ,0.48828125 ,2.34375000 ,-- ,--
60 ,635 ,2.79960942 ,15.41132831 ,1.41601562 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
61 ,644 ,2.65312504 ,14.82539081 ,1.41601562 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
62 ,654 ,2.79960942 ,14.77656269 ,1.41601562 ,0.19531250 ,0.48828125 ,2.24609375 ,-- ,--
63 ,668 ,2.65312504 ,15.31367206 ,1.51367187 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
64 ,677 ,2.75078129 ,15.16718769 ,1.41601562 ,0.19531250 ,0.53710937 ,2.29492187 ,-- ,--
65 ,686 ,2.75078129 ,15.31367206 ,1.41601562 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
66 ,696 ,2.70195317 ,15.26484394 ,1.41601562 ,0.29296875 ,0.43945312 ,2.34375000 ,-- ,--
67 ,706 ,2.70195317 ,15.06953144 ,1.41601562 ,0.29296875 ,0.43945312 ,2.24609375 ,-- ,--
68 ,716 ,2.65312504 ,14.87421894 ,1.46484375 ,0.29296875 ,0.53710937 ,2.24609375 ,-- ,--
69 ,730 ,2.65312504 ,14.97187519 ,1.46484375 ,0.24414062 ,0.43945312 ,2.34375000 ,-- ,--
70 ,740 ,2.60429692 ,14.82539081 ,1.36718750 ,0.24414062 ,0.53710937 ,2.24609375 ,-- ,--
71 ,750 ,2.94609375 ,15.02070331 ,1.41601562 ,0.19531250 ,0.53710937 ,2.34375000 ,-- ,--
72 ,759 ,2.94609375 ,15.02070331 ,1.41601562 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
73 ,769 ,2.65312504 ,15.16718769 ,1.41601562 ,0.19531250 ,0.53710937 ,2.29492187 ,-- ,--
74 ,778 ,2.94609375 ,15.11835956 ,1.41601562 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
75 ,792 ,2.89726562 ,14.82539081 ,1.41601562 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
76 ,801 ,2.55546879 ,14.87421894 ,1.41601562 ,0.34179687 ,0.58593750 ,2.29492187 ,-- ,--
77 ,811 ,2.60429692 ,14.92304706 ,1.41601562 ,0.09765625 ,1.07421875 ,2.73437500 ,-- ,--
78 ,820 ,2.79960942 ,15.02070331 ,1.36718750 ,0.29296875 ,0.43945312 ,2.29492187 ,-- ,--
79 ,830 ,2.60429692 ,15.41132831 ,1.46484375 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
80 ,845 ,2.79960942 ,15.55781269 ,1.36718750 ,0.24414062 ,0.48828125 ,2.39257812 ,-- ,--
81 ,855 ,2.70195317 ,15.31367206 ,1.36718750 ,0.29296875 ,0.53710937 ,2.29492187 ,-- ,--
82 ,864 ,2.60429692 ,15.16718769 ,1.36718750 ,0.29296875 ,0.43945312 ,2.24609375 ,-- ,--
83 ,873 ,2.84843750 ,15.26484394 ,1.46484375 ,0.19531250 ,0.53710937 ,2.34375000 ,-- ,--
84 ,884 ,2.84843750 ,15.26484394 ,1.36718750 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
85 ,893 ,2.84843750 ,15.36250019 ,1.41601562 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
86 ,906 ,2.94609375 ,15.36250019 ,1.46484375 ,0.24414062 ,0.58593750 ,2.24609375 ,-- ,--
87 ,916 ,2.79960942 ,15.02070331 ,1.51367187 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
88 ,926 ,2.65312504 ,15.36250019 ,1.46484375 ,0.34179687 ,0.58593750 ,2.34375000 ,-- ,--
89 ,935 ,2.75078129 ,15.16718769 ,1.41601562 ,0.24414062 ,0.63476562 ,2.39257812 ,-- ,--
90 ,945 ,2.70195317 ,15.16718769 ,1.41601562 ,0.24414062 ,0.48828125 ,2.39257812 ,-- ,--
91 ,954 ,2.79960942 ,15.16718769 ,1.41601562 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
92 ,970 ,2.75078129 ,14.97187519 ,1.46484375 ,0.39062500 ,1.80664062 ,4.05273437 ,-- ,--
93 ,979 ,2.79960942 ,15.16718769 ,1.41601562 ,0.19531250 ,0.53710937 ,2.29492187 ,-- ,--
94 ,989 ,2.79960942 ,15.06953144 ,1.46484375 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
95 ,998 ,2.79960942 ,15.31367206 ,1.36718750 ,0.24414062 ,0.43945312 ,2.39257812 ,-- ,--
96 ,1008 ,2.70195317 ,15.36250019 ,1.46484375 ,0.24414062 ,0.58593750 ,2.39257812 ,-- ,--
97 ,1021 ,2.70195317 ,15.31367206 ,1.41601562 ,0.29296875 ,0.63476562 ,2.39257812 ,-- ,--
98 ,1031 ,2.89726562 ,15.02070331 ,1.36718750 ,0.24414062 ,0.48828125 ,2.39257812 ,-- ,--
99 ,1040 ,2.60429692 ,14.92304706 ,1.41601562 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
100 ,1051 ,2.84843750 ,14.87421894 ,1.46484375 ,0.24414062 ,0.63476562 ,2.39257812 ,-- ,--
101 ,1060 ,2.65312504 ,15.31367206 ,1.36718750 ,0.19531250 ,0.48828125 ,2.58789062 ,-- ,--
102 ,1070 ,2.55546879 ,14.72773456 ,1.46484375 ,0.24414062 ,0.48828125 ,2.29492187 ,-- ,--
103 ,1085 ,2.50664067 ,14.82539081 ,1.41601562 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
104 ,1095 ,2.89726562 ,15.41132831 ,1.41601562 ,0.19531250 ,0.43945312 ,2.34375000 ,-- ,--
105 ,1104 ,2.55546879 ,15.26484394 ,1.36718750 ,0.24414062 ,0.48828125 ,2.19726562 ,-- ,--
106 ,1114 ,2.60429692 ,15.26484394 ,1.46484375 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
107 ,1123 ,2.75078129 ,15.46015644 ,1.36718750 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
108 ,1134 ,2.70195317 ,14.87421894 ,1.36718750 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
109 ,1147 ,2.79960942 ,15.36250019 ,1.36718750 ,0.29296875 ,0.58593750 ,2.29492187 ,-- ,--
110 ,1156 ,3.09257817 ,15.36250019 ,1.41601562 ,0.29296875 ,0.48828125 ,2.19726562 ,-- ,--
111 ,1166 ,2.60429692 ,14.87421894 ,1.41601562 ,0.29296875 ,0.58593750 ,2.29492187 ,-- ,--
112 ,1176 ,2.79960942 ,15.31367206 ,1.41601562 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
113 ,1186 ,2.60429692 ,14.67890644 ,1.36718750 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
114 ,1200 ,2.60429692 ,15.21601581 ,1.41601562 ,0.29296875 ,0.53710937 ,2.39257812 ,-- ,--
115 ,1210 ,2.79960942 ,15.31367206 ,1.46484375 ,0.24414062 ,0.48828125 ,2.19726562 ,-- ,--
116 ,1220 ,2.75078129 ,15.26484394 ,1.36718750 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
117 ,1230 ,3.04375004 ,15.21601581 ,1.46484375 ,0.29296875 ,0.63476562 ,2.34375000 ,-- ,--
118 ,1239 ,2.79960942 ,15.21601581 ,1.46484375 ,0.24414062 ,0.43945312 ,2.39257812 ,-- ,--
119 ,1249 ,2.70195317 ,15.16718769 ,1.51367187 ,0.29296875 ,0.48828125 ,2.29492187 ,-- ,--
120 ,1263 ,3.04375004 ,14.87421894 ,1.31835937 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
121 ,1272 ,2.75078129 ,15.36250019 ,1.36718750 ,0.24414062 ,0.48828125 ,2.34375000 ,-- ,--
122 ,1282 ,2.65312504 ,15.16718769 ,1.41601562 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
123 ,1291 ,2.65312504 ,14.97187519 ,1.41601562 ,0.24414062 ,0.53710937 ,2.44140625 ,-- ,--
124 ,1302 ,2.65312504 ,15.11835956 ,1.41601562 ,0.24414062 ,0.53710937 ,2.29492187 ,-- ,--
125 ,1317 ,2.75078129 ,15.26484394 ,1.41601562 ,0.39062500 ,0.48828125 ,2.29492187 ,-- ,--
126 ,1326 ,2.79960942 ,15.46015644 ,1.36718750 ,0.24414062 ,0.68359375 ,2.49023437 ,-- ,--
127 ,1336 ,2.60429692 ,14.87421894 ,1.41601562 ,0.19531250 ,0.43945312 ,2.34375000 ,-- ,--
128 ,1346 ,2.79960942 ,15.36250019 ,1.41601562 ,0.19531250 ,0.48828125 ,2.34375000 ,-- ,--
129 ,1355 ,2.89726562 ,15.16718769 ,1.46484375 ,0.29296875 ,0.43945312 ,2.34375000 ,-- ,--
130 ,1365 ,3.04375004 ,15.26484394 ,1.46484375 ,0.34179687 ,0.53710937 ,2.29492187 ,-- ,--
131 ,1378 ,2.79960942 ,15.02070331 ,1.41601562 ,0.29296875 ,0.53710937 ,2.34375000 ,-- ,--
132 ,1388 ,2.60429692 ,15.21601581 ,1.41601562 ,0.24414062 ,0.48828125 ,2.24609375 ,-- ,--
133 ,1398 ,2.84843750 ,15.21601581 ,1.46484375 ,0.24414062 ,0.53710937 ,2.39257812 ,-- ,--
134 ,1407 ,2.65312504 ,14.92304706 ,1.41601562 ,0.29296875 ,0.43945312 ,2.34375000 ,-- ,--
135 ,1417 ,2.65312504 ,15.02070331 ,1.41601562 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
136 ,1433 ,2.60429692 ,14.92304706 ,1.41601562 ,0.29296875 ,1.66015625 ,3.66210937 ,-- ,--
137 ,1442 ,2.70195317 ,15.06953144 ,1.41601562 ,0.24414062 ,1.66015625 ,3.90625000 ,-- ,--
138 ,1452 ,2.50664067 ,15.21601581 ,1.41601562 ,0.14648437 ,1.61132812 ,3.66210937 ,-- ,--
139 ,1461 ,2.70195317 ,15.26484394 ,1.36718750 ,0.34179687 ,1.61132812 ,3.75976562 ,-- ,--
140 ,1470 ,2.89726562 ,15.16718769 ,1.46484375 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
141 ,1481 ,2.60429692 ,15.16718769 ,1.41601562 ,0.29296875 ,1.80664062 ,3.80859375 ,-- ,--
142 ,1507 ,2.70195317 ,15.41132831 ,1.41601562 ,0.24414062 ,0.53710937 ,2.34375000 ,-- ,--
143 ,1517 ,2.70195317 ,15.16718769 ,1.51367187 ,0.29296875 ,0.63476562 ,2.34375000 ,-- ,--
144 ,1527 ,3.04375004 ,15.31367206 ,1.41601562 ,0.29296875 ,1.31835937 ,3.66210937 ,-- ,--
145 ,1536 ,2.79960942 ,15.02070331 ,1.41601562 ,0.29296875 ,0.48828125 ,2.39257812 ,-- ,--
146 ,1546 ,3.04375004 ,15.41132831 ,1.46484375 ,0.24414062 ,1.95312500 ,4.05273437 ,-- ,--
147 ,1562 ,2.84843750 ,15.41132831 ,1.41601562 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
148 ,1571 ,2.65312504 ,15.31367206 ,1.41601562 ,0.24414062 ,1.66015625 ,3.80859375 ,-- ,--
149 ,1581 ,2.55546879 ,15.26484394 ,1.36718750 ,0.24414062 ,1.95312500 ,4.05273437 ,-- ,--
150 ,1590 ,2.94609375 ,15.50898456 ,1.46484375 ,0.24414062 ,1.85546875 ,3.85742187 ,-- ,--
151 ,1599 ,2.79960942 ,14.97187519 ,1.36718750 ,0.34179687 ,1.85546875 ,4.10156250 ,-- ,--
152 ,1610 ,2.94609375 ,15.26484394 ,1.46484375 ,0.19531250 ,1.75781250 ,4.00390625 ,-- ,--
153 ,1623 ,2.75078129 ,15.26484394 ,1.41601562 ,0.34179687 ,1.41601562 ,3.17382812 ,-- ,--
154 ,1632 ,2.94609375 ,15.16718769 ,1.46484375 ,0.29296875 ,1.17187500 ,3.07617187 ,-- ,--
155 ,1643 ,2.84843750 ,15.26484394 ,1.41601562 ,0.24414062 ,1.12304687 ,3.12500000 ,-- ,--
156 ,1652 ,2.65312504 ,15.36250019 ,1.46484375 ,0.29296875 ,1.12304687 ,3.17382812 ,-- ,--
157 ,1662 ,2.60429692 ,15.46015644 ,1.41601562 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
158 ,1671 ,2.70195317 ,15.26484394 ,1.41601562 ,0.24414062 ,2.00195312 ,4.10156250 ,-- ,--
159 ,1687 ,2.79960942 ,15.36250019 ,1.51367187 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
160 ,1696 ,2.79960942 ,14.82539081 ,1.46484375 ,0.29296875 ,1.75781250 ,4.05273437 ,-- ,--
161 ,1706 ,2.75078129 ,15.26484394 ,1.46484375 ,0.29296875 ,1.75781250 ,3.90625000 ,-- ,--
162 ,1715 ,2.60429692 ,15.11835956 ,1.41601562 ,0.29296875 ,1.90429687 ,4.00390625 ,-- ,--
163 ,1725 ,2.70195317 ,14.63007831 ,1.41601562 ,0.29296875 ,1.85546875 ,4.10156250 ,-- ,--
164 ,1739 ,2.99492187 ,15.06953144 ,1.46484375 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
165 ,1748 ,2.79960942 ,15.26484394 ,1.41601562 ,0.19531250 ,1.90429687 ,4.24804687 ,-- ,--
166 ,1758 ,2.79960942 ,15.21601581 ,1.36718750 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
167 ,1767 ,2.75078129 ,15.02070331 ,1.46484375 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
168 ,1778 ,2.70195317 ,15.16718769 ,1.41601562 ,0.34179687 ,2.05078125 ,4.39453125 ,-- ,--
169 ,1787 ,2.79960942 ,15.31367206 ,1.41601562 ,0.29296875 ,2.34375000 ,4.54101562 ,-- ,--
170 ,1802 ,2.79960942 ,15.16718769 ,1.41601562 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
171 ,1811 ,2.55546879 ,15.36250019 ,1.41601562 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
172 ,1822 ,3.04375004 ,15.06953144 ,1.36718750 ,0.29296875 ,1.85546875 ,3.90625000 ,-- ,--
173 ,1831 ,2.99492187 ,15.36250019 ,1.41601562 ,0.24414062 ,0.58593750 ,2.44140625 ,-- ,--
174 ,1841 ,2.75078129 ,15.36250019 ,1.41601562 ,0.29296875 ,0.48828125 ,2.34375000 ,-- ,--
175 ,1854 ,2.70195317 ,15.02070331 ,1.41601562 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
176 ,1864 ,2.70195317 ,14.97187519 ,1.41601562 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
177 ,1874 ,2.79960942 ,15.36250019 ,1.46484375 ,0.29296875 ,1.70898437 ,3.90625000 ,-- ,--
178 ,1883 ,2.99492187 ,14.92304706 ,1.41601562 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
179 ,1893 ,2.79960942 ,15.21601581 ,1.46484375 ,0.29296875 ,1.70898437 ,3.95507812 ,-- ,--
180 ,1903 ,2.75078129 ,15.11835956 ,1.46484375 ,0.19531250 ,2.29492187 ,4.19921875 ,-- ,--
181 ,1918 ,2.79960942 ,15.46015644 ,1.41601562 ,0.29296875 ,1.80664062 ,3.85742187 ,-- ,--
182 ,1928 ,2.55546879 ,14.87421894 ,1.41601562 ,0.24414062 ,1.95312500 ,4.10156250 ,-- ,--
183 ,1937 ,2.50664067 ,14.97187519 ,1.41601562 ,0.24414062 ,2.29492187 ,4.58984375 ,-- ,--
184 ,1948 ,2.84843750 ,14.92304706 ,1.46484375 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
185 ,1957 ,2.75078129 ,14.87421894 ,1.51367187 ,0.24414062 ,1.95312500 ,4.10156250 ,-- ,--
186 ,1970 ,2.75078129 ,15.11835956 ,1.46484375 ,0.29296875 ,2.39257812 ,4.78515625 ,-- ,--
187 ,1980 ,2.65312504 ,15.31367206 ,1.46484375 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
188 ,1990 ,2.84843750 ,15.26484394 ,1.51367187 ,0.29296875 ,2.24609375 ,4.34570312 ,-- ,--
189 ,2000 ,2.89726562 ,15.31367206 ,1.41601562 ,0.29296875 ,2.34375000 ,4.49218750 ,-- ,--
190 ,2009 ,2.60429692 ,15.50898456 ,1.41601562 ,0.34179687 ,2.19726562 ,4.34570312 ,-- ,--
191 ,2019 ,2.84843750 ,15.26484394 ,1.41601562 ,0.24414062 ,0.53710937 ,2.49023437 ,-- ,--
192 ,2034 ,2.75078129 ,15.31367206 ,1.41601562 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
193 ,2044 ,2.89726562 ,15.02070331 ,1.41601562 ,0.19531250 ,2.19726562 ,4.54101562 ,-- ,--
194 ,2053 ,2.65312504 ,15.41132831 ,1.41601562 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
195 ,2063 ,2.65312504 ,14.72773456 ,1.41601562 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
196 ,2073 ,2.60429692 ,15.02070331 ,1.46484375 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
197 ,2083 ,2.89726562 ,15.50898456 ,1.46484375 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
198 ,2096 ,2.75078129 ,15.11835956 ,1.46484375 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
199 ,2105 ,2.79960942 ,15.02070331 ,1.46484375 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
200 ,2116 ,2.60429692 ,15.21601581 ,1.41601562 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
201 ,2125 ,2.75078129 ,15.31367206 ,1.46484375 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
202 ,2135 ,2.84843750 ,15.02070331 ,1.36718750 ,0.24414062 ,2.19726562 ,4.24804687 ,-- ,--
203 ,2150 ,2.94609375 ,15.16718769 ,1.46484375 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
204 ,2160 ,3.09257817 ,14.77656269 ,1.46484375 ,0.24414062 ,2.19726562 ,4.24804687 ,-- ,--
205 ,2169 ,2.55546879 ,15.21601581 ,1.51367187 ,0.24414062 ,2.34375000 ,4.58984375 ,-- ,--
206 ,2179 ,2.94609375 ,14.82539081 ,1.36718750 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
207 ,2188 ,2.75078129 ,14.77656269 ,1.46484375 ,0.29296875 ,2.05078125 ,4.10156250 ,-- ,--
208 ,2199 ,2.75078129 ,15.02070331 ,1.51367187 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
209 ,2212 ,2.65312504 ,15.21601581 ,1.51367187 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
210 ,2221 ,2.60429692 ,15.60664081 ,1.41601562 ,0.24414062 ,1.90429687 ,4.10156250 ,-- ,--
211 ,2231 ,3.09257817 ,15.11835956 ,1.41601562 ,0.29296875 ,2.24609375 ,4.54101562 ,-- ,--
212 ,2241 ,2.94609375 ,14.82539081 ,1.41601562 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
213 ,2251 ,3.04375004 ,14.82539081 ,1.41601562 ,0.19531250 ,2.00195312 ,4.19921875 ,-- ,--
214 ,2266 ,2.65312504 ,15.60664081 ,1.36718750 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
215 ,2275 ,2.89726562 ,15.26484394 ,1.41601562 ,0.24414062 ,2.09960937 ,4.44335937 ,-- ,--
216 ,2285 ,2.65312504 ,15.46015644 ,1.46484375 ,0.34179687 ,1.90429687 ,4.10156250 ,-- ,--
217 ,2295 ,2.94609375 ,15.41132831 ,1.46484375 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
218 ,2304 ,2.99492187 ,14.77656269 ,1.41601562 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
219 ,2314 ,2.94609375 ,15.41132831 ,1.46484375 ,0.24414062 ,2.05078125 ,4.44335937 ,-- ,--
220 ,2328 ,2.75078129 ,14.87421894 ,1.41601562 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
221 ,2337 ,2.70195317 ,15.60664081 ,1.46484375 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
